Date,sys_demands
1948-02-24,443
1948-02-25,447
1948-02-26,459
1948-02-27,457
1948-02-28,460
1948-02-29,458
1948-03-01,426
1948-03-02,414
1948-03-03,411
1948-03-04,424
1948-03-05,433
1948-03-06,430
1948-03-07,422
1948-03-08,427
1948-03-09,407
1948-03-10,422
1948-03-11,431
1948-03-12,430
1948-03-13,429
1948-03-14,449
1948-03-15,484
1948-03-16,474
1948-03-17,468
1948-03-18,472
1948-03-19,454
1948-03-20,444
1948-03-21,475
1948-03-22,482
1948-03-23,454
1948-03-24,443
1948-03-25,435
1948-03-26,428
1948-03-27,429
1948-03-28,424
1948-03-29,407
1948-03-30,425
1948-03-31,418
1948-04-01,450
1948-04-02,456
1948-04-03,454
1948-04-04,452
1948-04-05,461
1948-04-06,481
1948-04-07,489
1948-04-08,481
1948-04-09,492
1948-04-10,482
1948-04-11,481
1948-04-12,488
1948-04-13,466
1948-04-14,452
1948-04-15,459
1948-04-16,465
1948-04-17,462
1948-04-18,486
1948-04-19,501
1948-04-20,496
1948-04-21,504
1948-04-22,495
1948-04-23,487
1948-04-24,493
1948-04-25,509
1948-04-26,514
1948-04-27,489
1948-04-28,473
1948-04-29,492
1948-04-30,490
1948-05-01,535
1948-05-02,535
1948-05-03,533
1948-05-04,521
1948-05-05,500
1948-05-06,498
1948-05-07,510
1948-05-08,497
1948-05-09,528
1948-05-10,541
1948-05-11,563
1948-05-12,567
1948-05-13,578
1948-05-14,567
1948-05-15,534
1948-05-16,534
1948-05-17,526
1948-05-18,508
1948-05-19,542
1948-05-20,533
1948-05-21,546
1948-05-22,548
1948-05-23,535
1948-05-24,543
1948-05-25,544
1948-05-26,520
1948-05-27,530
1948-05-28,533
1948-05-29,509
1948-05-30,502
1948-05-31,529
1948-06-01,530
1948-06-02,563
1948-06-03,543
1948-06-04,550
1948-06-05,552
1948-06-06,550
1948-06-07,548
1948-06-08,567
1948-06-09,562
1948-06-10,576
1948-06-11,608
1948-06-12,615
1948-06-13,587
1948-06-14,589
1948-06-15,603
1948-06-16,591
1948-06-17,578
1948-06-18,590
1948-06-19,589
1948-06-20,547
1948-06-21,563
1948-06-22,592
1948-06-23,620
1948-06-24,632
1948-06-25,635
1948-06-26,610
1948-06-27,605
1948-06-28,635
1948-06-29,630
1948-06-30,596
1948-07-01,573
1948-07-02,553
1948-07-03,596
1948-07-04,599
1948-07-05,659
1948-07-06,655
1948-07-07,623
1948-07-08,598
1948-07-09,591
1948-07-10,599
1948-07-11,601
1948-07-12,618
1948-07-13,606
1948-07-14,567
1948-07-15,536
1948-07-16,576
1948-07-17,586
1948-07-18,592
1948-07-19,592
1948-07-20,580
1948-07-21,598
1948-07-22,617
1948-07-23,619
1948-07-24,594
1948-07-25,597
1948-07-26,644
1948-07-27,620
1948-07-28,600
1948-07-29,592
1948-07-30,614
1948-07-31,592
1948-08-01,503
1948-08-02,516
1948-08-03,522
1948-08-04,540
1948-08-05,505
1948-08-06,522
1948-08-07,531
1948-08-08,541
1948-08-09,543
1948-08-10,568
1948-08-11,523
1948-08-12,509
1948-08-13,528
1948-08-14,527
1948-08-15,531
1948-08-16,574
1948-08-17,577
1948-08-18,582
1948-08-19,555
1948-08-20,543
1948-08-21,524
1948-08-22,525
1948-08-23,564
1948-08-24,580
1948-08-25,629
1948-08-26,658
1948-08-27,667
1948-08-28,685
1948-08-29,663
1948-08-30,638
1948-08-31,580
1948-09-01,542
1948-09-02,571
1948-09-03,581
1948-09-04,563
1948-09-05,576
1948-09-06,566
1948-09-07,543
1948-09-08,555
1948-09-09,537
1948-09-10,525
1948-09-11,529
1948-09-12,560
1948-09-13,576
1948-09-14,559
1948-09-15,557
1948-09-16,557
1948-09-17,552
1948-09-18,541
1948-09-19,549
1948-09-20,567
1948-09-21,529
1948-09-22,522
1948-09-23,504
1948-09-24,502
1948-09-25,499
1948-09-26,538
1948-09-27,553
1948-09-28,530
1948-09-29,532
1948-09-30,506
1948-10-01,456
1948-10-02,450
1948-10-03,468
1948-10-04,467
1948-10-05,429
1948-10-06,432
1948-10-07,436
1948-10-08,462
1948-10-09,453
1948-10-10,480
1948-10-11,507
1948-10-12,484
1948-10-13,482
1948-10-14,486
1948-10-15,482
1948-10-16,484
1948-10-17,473
1948-10-18,485
1948-10-19,464
1948-10-20,477
1948-10-21,474
1948-10-22,472
1948-10-23,468
1948-10-24,468
1948-10-25,486
1948-10-26,477
1948-10-27,473
1948-10-28,474
1948-10-29,481
1948-10-30,496
1948-10-31,492
1948-11-01,478
1948-11-02,465
1948-11-03,462
1948-11-04,444
1948-11-05,440
1948-11-06,440
1948-11-07,442
1948-11-08,431
1948-11-09,430
1948-11-10,441
1948-11-11,429
1948-11-12,443
1948-11-13,420
1948-11-14,435
1948-11-15,436
1948-11-16,434
1948-11-17,446
1948-11-18,437
1948-11-19,404
1948-11-20,415
1948-11-21,422
1948-11-22,419
1948-11-23,414
1948-11-24,396
1948-11-25,399
1948-11-26,386
1948-11-27,375
1948-11-28,403
1948-11-29,384
1948-11-30,393
1948-12-01,443
1948-12-02,432
1948-12-03,426
1948-12-04,438
1948-12-05,443
1948-12-06,422
1948-12-07,429
1948-12-08,408
1948-12-09,406
1948-12-10,417
1948-12-11,430
1948-12-12,426
1948-12-13,401
1948-12-14,403
1948-12-15,400
1948-12-16,426
1948-12-17,429
1948-12-18,445
1948-12-19,465
1948-12-20,464
1948-12-21,455
1948-12-22,464
1948-12-23,466
1948-12-24,463
1948-12-25,460
1948-12-26,456
1948-12-27,477
1948-12-28,471
1948-12-29,447
1948-12-30,469
1948-12-31,468
1949-01-01,464
1949-01-02,474
1949-01-03,475
1949-01-04,489
1949-01-05,500
1949-01-06,490
1949-01-07,487
1949-01-08,478
1949-01-09,475
1949-01-10,439
1949-01-11,439
1949-01-12,439
1949-01-13,449
1949-01-14,461
1949-01-15,457
1949-01-16,456
1949-01-17,481
1949-01-18,475
1949-01-19,469
1949-01-20,499
1949-01-21,505
1949-01-22,495
1949-01-23,492
1949-01-24,479
1949-01-25,475
1949-01-26,470
1949-01-27,465
1949-01-28,480
1949-01-29,482
1949-01-30,477
1949-01-31,485
1949-02-01,481
1949-02-02,502
1949-02-03,479
1949-02-04,480
1949-02-05,474
1949-02-06,461
1949-02-07,444
1949-02-08,452
1949-02-09,439
1949-02-10,454
1949-02-11,461
1949-02-12,445
1949-02-13,453
1949-02-14,425
1949-02-15,431
1949-02-16,438
1949-02-17,433
1949-02-18,454
1949-02-19,432
1949-02-20,420
1949-02-21,414
1949-02-22,404
1949-02-23,415
1949-02-24,416
1949-02-25,426
1949-02-26,405
1949-02-27,420
1949-02-28,417
1949-03-01,404
1949-03-02,402
1949-03-03,423
1949-03-04,446
1949-03-05,440
1949-03-06,440
1949-03-07,429
1949-03-08,428
1949-03-09,438
1949-03-10,428
1949-03-11,417
1949-03-12,394
1949-03-13,397
1949-03-14,412
1949-03-15,412
1949-03-16,406
1949-03-17,409
1949-03-18,413
1949-03-19,395
1949-03-20,416
1949-03-21,414
1949-03-22,399
1949-03-23,396
1949-03-24,380
1949-03-25,385
1949-03-26,385
1949-03-27,402
1949-03-28,409
1949-03-29,424
1949-03-30,413
1949-03-31,395
1949-04-01,408
1949-04-02,401
1949-04-03,407
1949-04-04,423
1949-04-05,401
1949-04-06,413
1949-04-07,429
1949-04-08,444
1949-04-09,464
1949-04-10,438
1949-04-11,454
1949-04-12,459
1949-04-13,457
1949-04-14,439
1949-04-15,468
1949-04-16,444
1949-04-17,442
1949-04-18,439
1949-04-19,434
1949-04-20,455
1949-04-21,438
1949-04-22,451
1949-04-23,420
1949-04-24,430
1949-04-25,441
1949-04-26,447
1949-04-27,466
1949-04-28,449
1949-04-29,455
1949-04-30,467
1949-05-01,503
1949-05-02,497
1949-05-03,485
1949-05-04,507
1949-05-05,536
1949-05-06,538
1949-05-07,509
1949-05-08,504
1949-05-09,502
1949-05-10,499
1949-05-11,503
1949-05-12,506
1949-05-13,516
1949-05-14,502
1949-05-15,503
1949-05-16,522
1949-05-17,488
1949-05-18,486
1949-05-19,509
1949-05-20,497
1949-05-21,475
1949-05-22,490
1949-05-23,485
1949-05-24,487
1949-05-25,468
1949-05-26,478
1949-05-27,479
1949-05-28,475
1949-05-29,496
1949-05-30,515
1949-05-31,516
1949-06-01,566
1949-06-02,569
1949-06-03,549
1949-06-04,571
1949-06-05,581
1949-06-06,593
1949-06-07,588
1949-06-08,560
1949-06-09,557
1949-06-10,566
1949-06-11,589
1949-06-12,573
1949-06-13,594
1949-06-14,585
1949-06-15,574
1949-06-16,525
1949-06-17,492
1949-06-18,460
1949-06-19,475
1949-06-20,502
1949-06-21,537
1949-06-22,567
1949-06-23,584
1949-06-24,593
1949-06-25,580
1949-06-26,587
1949-06-27,629
1949-06-28,572
1949-06-29,530
1949-06-30,543
1949-07-01,605
1949-07-02,631
1949-07-03,640
1949-07-04,667
1949-07-05,684
1949-07-06,718
1949-07-07,670
1949-07-08,642
1949-07-09,613
1949-07-10,605
1949-07-11,634
1949-07-12,595
1949-07-13,544
1949-07-14,537
1949-07-15,549
1949-07-16,528
1949-07-17,506
1949-07-18,546
1949-07-19,572
1949-07-20,596
1949-07-21,614
1949-07-22,636
1949-07-23,634
1949-07-24,617
1949-07-25,643
1949-07-26,686
1949-07-27,686
1949-07-28,685
1949-07-29,676
1949-07-30,654
1949-07-31,626
1949-08-01,597
1949-08-02,616
1949-08-03,596
1949-08-04,557
1949-08-05,557
1949-08-06,574
1949-08-07,551
1949-08-08,601
1949-08-09,612
1949-08-10,635
1949-08-11,634
1949-08-12,641
1949-08-13,611
1949-08-14,566
1949-08-15,554
1949-08-16,578
1949-08-17,578
1949-08-18,538
1949-08-19,553
1949-08-20,526
1949-08-21,553
1949-08-22,560
1949-08-23,538
1949-08-24,572
1949-08-25,592
1949-08-26,602
1949-08-27,603
1949-08-28,582
1949-08-29,571
1949-08-30,582
1949-08-31,590
1949-09-01,555
1949-09-02,551
1949-09-03,551
1949-09-04,560
1949-09-05,560
1949-09-06,548
1949-09-07,557
1949-09-08,567
1949-09-09,551
1949-09-10,546
1949-09-11,568
1949-09-12,557
1949-09-13,540
1949-09-14,545
1949-09-15,550
1949-09-16,558
1949-09-17,557
1949-09-18,571
1949-09-19,570
1949-09-20,546
1949-09-21,537
1949-09-22,532
1949-09-23,524
1949-09-24,505
1949-09-25,511
1949-09-26,549
1949-09-27,543
1949-09-28,536
1949-09-29,533
1949-09-30,519
1949-10-01,486
1949-10-02,487
1949-10-03,508
1949-10-04,498
1949-10-05,520
1949-10-06,526
1949-10-07,533
1949-10-08,522
1949-10-09,522
1949-10-10,544
1949-10-11,518
1949-10-12,519
1949-10-13,522
1949-10-14,491
1949-10-15,476
1949-10-16,489
1949-10-17,501
1949-10-18,472
1949-10-19,479
1949-10-20,501
1949-10-21,495
1949-10-22,502
1949-10-23,508
1949-10-24,496
1949-10-25,461
1949-10-26,427
1949-10-27,427
1949-10-28,431
1949-10-29,404
1949-10-30,405
1949-10-31,416
1949-11-01,397
1949-11-02,395
1949-11-03,432
1949-11-04,438
1949-11-05,422
1949-11-06,461
1949-11-07,469
1949-11-08,493
1949-11-09,475
1949-11-10,474
1949-11-11,497
1949-11-12,508
1949-11-13,458
1949-11-14,471
1949-11-15,445
1949-11-16,444
1949-11-17,442
1949-11-18,453
1949-11-19,437
1949-11-20,467
1949-11-21,473
1949-11-22,449
1949-11-23,436
1949-11-24,470
1949-11-25,472
1949-11-26,473
1949-11-27,471
1949-11-28,451
1949-11-29,404
1949-11-30,414
1949-12-01,444
1949-12-02,451
1949-12-03,452
1949-12-04,453
1949-12-05,433
1949-12-06,435
1949-12-07,441
1949-12-08,454
1949-12-09,464
1949-12-10,456
1949-12-11,451
1949-12-12,460
1949-12-13,461
1949-12-14,449
1949-12-15,446
1949-12-16,447
1949-12-17,459
1949-12-18,470
1949-12-19,436
1949-12-20,447
1949-12-21,464
1949-12-22,456
1949-12-23,461
1949-12-24,471
1949-12-25,465
1949-12-26,471
1949-12-27,459
1949-12-28,466
1949-12-29,476
1949-12-30,479
1949-12-31,464
1950-01-01,462
1950-01-02,446
1950-01-03,440
1950-01-04,456
1950-01-05,450
1950-01-06,447
1950-01-07,461
1950-01-08,461
1950-01-09,463
1950-01-10,462
1950-01-11,468
1950-01-12,488
1950-01-13,478
1950-01-14,470
1950-01-15,492
1950-01-16,494
1950-01-17,493
1950-01-18,499
1950-01-19,479
1950-01-20,482
1950-01-21,475
1950-01-22,462
1950-01-23,463
1950-01-24,468
1950-01-25,443
1950-01-26,451
1950-01-27,451
1950-01-28,440
1950-01-29,440
1950-01-30,441
1950-01-31,438
1950-02-01,437
1950-02-02,429
1950-02-03,440
1950-02-04,431
1950-02-05,440
1950-02-06,435
1950-02-07,448
1950-02-08,447
1950-02-09,442
1950-02-10,462
1950-02-11,462
1950-02-12,473
1950-02-13,472
1950-02-14,480
1950-02-15,468
1950-02-16,461
1950-02-17,451
1950-02-18,473
1950-02-19,472
1950-02-20,489
1950-02-21,480
1950-02-22,476
1950-02-23,469
1950-02-24,449
1950-02-25,469
1950-02-26,448
1950-02-27,436
1950-02-28,439
1950-03-01,433
1950-03-02,423
1950-03-03,419
1950-03-04,412
1950-03-05,420
1950-03-06,420
1950-03-07,394
1950-03-08,392
1950-03-09,391
1950-03-10,369
1950-03-11,363
1950-03-12,369
1950-03-13,371
1950-03-14,358
1950-03-15,369
1950-03-16,363
1950-03-17,355
1950-03-18,358
1950-03-19,353
1950-03-20,370
1950-03-21,367
1950-03-22,346
1950-03-23,337
1950-03-24,362
1950-03-25,370
1950-03-26,372
1950-03-27,388
1950-03-28,402
1950-03-29,381
1950-03-30,381
1950-03-31,386
1950-04-01,429
1950-04-02,435
1950-04-03,458
1950-04-04,462
1950-04-05,462
1950-04-06,432
1950-04-07,442
1950-04-08,454
1950-04-09,453
1950-04-10,463
1950-04-11,490
1950-04-12,468
1950-04-13,464
1950-04-14,462
1950-04-15,442
1950-04-16,472
1950-04-17,464
1950-04-18,478
1950-04-19,461
1950-04-20,453
1950-04-21,440
1950-04-22,428
1950-04-23,430
1950-04-24,442
1950-04-25,427
1950-04-26,440
1950-04-27,449
1950-04-28,438
1950-04-29,440
1950-04-30,418
1950-05-01,472
1950-05-02,468
1950-05-03,497
1950-05-04,496
1950-05-05,516
1950-05-06,524
1950-05-07,544
1950-05-08,551
1950-05-09,536
1950-05-10,539
1950-05-11,525
1950-05-12,508
1950-05-13,508
1950-05-14,524
1950-05-15,510
1950-05-16,499
1950-05-17,510
1950-05-18,495
1950-05-19,499
1950-05-20,497
1950-05-21,490
1950-05-22,480
1950-05-23,478
1950-05-24,488
1950-05-25,475
1950-05-26,486
1950-05-27,475
1950-05-28,477
1950-05-29,484
1950-05-30,464
1950-05-31,472
1950-06-01,459
1950-06-02,479
1950-06-03,476
1950-06-04,441
1950-06-05,477
1950-06-06,502
1950-06-07,546
1950-06-08,530
1950-06-09,521
1950-06-10,495
1950-06-11,462
1950-06-12,467
1950-06-13,496
1950-06-14,525
1950-06-15,530
1950-06-16,537
1950-06-17,542
1950-06-18,522
1950-06-19,506
1950-06-20,498
1950-06-21,511
1950-06-22,518
1950-06-23,530
1950-06-24,564
1950-06-25,564
1950-06-26,567
1950-06-27,581
1950-06-28,574
1950-06-29,533
1950-06-30,539
1950-07-01,589
1950-07-02,581
1950-07-03,617
1950-07-04,627
1950-07-05,579
1950-07-06,560
1950-07-07,539
1950-07-08,547
1950-07-09,544
1950-07-10,527
1950-07-11,524
1950-07-12,557
1950-07-13,544
1950-07-14,566
1950-07-15,508
1950-07-16,512
1950-07-17,552
1950-07-18,566
1950-07-19,588
1950-07-20,575
1950-07-21,560
1950-07-22,534
1950-07-23,555
1950-07-24,559
1950-07-25,597
1950-07-26,590
1950-07-27,600
1950-07-28,603
1950-07-29,619
1950-07-30,646
1950-07-31,658
1950-08-01,649
1950-08-02,617
1950-08-03,589
1950-08-04,575
1950-08-05,560
1950-08-06,572
1950-08-07,584
1950-08-08,589
1950-08-09,615
1950-08-10,625
1950-08-11,632
1950-08-12,613
1950-08-13,587
1950-08-14,599
1950-08-15,622
1950-08-16,622
1950-08-17,609
1950-08-18,634
1950-08-19,621
1950-08-20,555
1950-08-21,543
1950-08-22,545
1950-08-23,535
1950-08-24,531
1950-08-25,537
1950-08-26,568
1950-08-27,593
1950-08-28,603
1950-08-29,589
1950-08-30,598
1950-08-31,577
1950-09-01,531
1950-09-02,535
1950-09-03,535
1950-09-04,548
1950-09-05,539
1950-09-06,518
1950-09-07,554
1950-09-08,563
1950-09-09,535
1950-09-10,517
1950-09-11,531
1950-09-12,517
1950-09-13,514
1950-09-14,528
1950-09-15,543
1950-09-16,532
1950-09-17,543
1950-09-18,547
1950-09-19,538
1950-09-20,530
1950-09-21,512
1950-09-22,521
1950-09-23,495
1950-09-24,531
1950-09-25,543
1950-09-26,539
1950-09-27,546
1950-09-28,533
1950-09-29,538
1950-09-30,548
1950-10-01,519
1950-10-02,522
1950-10-03,498
1950-10-04,473
1950-10-05,476
1950-10-06,488
1950-10-07,500
1950-10-08,494
1950-10-09,506
1950-10-10,480
1950-10-11,508
1950-10-12,516
1950-10-13,493
1950-10-14,491
1950-10-15,514
1950-10-16,529
1950-10-17,541
1950-10-18,544
1950-10-19,537
1950-10-20,540
1950-10-21,543
1950-10-22,527
1950-10-23,507
1950-10-24,497
1950-10-25,505
1950-10-26,513
1950-10-27,495
1950-10-28,481
1950-10-29,510
1950-10-30,525
1950-10-31,546
1950-11-01,510
1950-11-02,501
1950-11-03,493
1950-11-04,453
1950-11-05,471
1950-11-06,460
1950-11-07,455
1950-11-08,437
1950-11-09,455
1950-11-10,477
1950-11-11,476
1950-11-12,466
1950-11-13,475
1950-11-14,445
1950-11-15,457
1950-11-16,452
1950-11-17,470
1950-11-18,463
1950-11-19,466
1950-11-20,449
1950-11-21,408
1950-11-22,425
1950-11-23,425
1950-11-24,421
1950-11-25,401
1950-11-26,407
1950-11-27,396
1950-11-28,419
1950-11-29,408
1950-11-30,406
1950-12-01,420
1950-12-02,419
1950-12-03,421
1950-12-04,425
1950-12-05,421
1950-12-06,430
1950-12-07,414
1950-12-08,411
1950-12-09,401
1950-12-10,425
1950-12-11,403
1950-12-12,393
1950-12-13,405
1950-12-14,421
1950-12-15,418
1950-12-16,409
1950-12-17,410
1950-12-18,407
1950-12-19,409
1950-12-20,420
1950-12-21,395
1950-12-22,404
1950-12-23,394
1950-12-24,397
1950-12-25,386
1950-12-26,397
1950-12-27,400
1950-12-28,403
1950-12-29,392
1950-12-30,412
1950-12-31,414
1951-01-01,404
1951-01-02,408
1951-01-03,427
1951-01-04,418
1951-01-05,416
1951-01-06,411
1951-01-07,408
1951-01-08,408
1951-01-09,430
1951-01-10,425
1951-01-11,431
1951-01-12,413
1951-01-13,409
1951-01-14,420
1951-01-15,419
1951-01-16,414
1951-01-17,395
1951-01-18,407
1951-01-19,405
1951-01-20,431
1951-01-21,420
1951-01-22,449
1951-01-23,445
1951-01-24,426
1951-01-25,419
1951-01-26,417
1951-01-27,418
1951-01-28,420
1951-01-29,438
1951-01-30,415
1951-01-31,432
1951-02-01,436
1951-02-02,436
1951-02-03,428
1951-02-04,434
1951-02-05,423
1951-02-06,436
1951-02-07,431
1951-02-08,430
1951-02-09,425
1951-02-10,451
1951-02-11,435
1951-02-12,431
1951-02-13,439
1951-02-14,444
1951-02-15,457
1951-02-16,449
1951-02-17,437
1951-02-18,425
1951-02-19,412
1951-02-20,425
1951-02-21,435
1951-02-22,435
1951-02-23,438
1951-02-24,429
1951-02-25,426
1951-02-26,444
1951-02-27,450
1951-02-28,429
1951-03-01,426
1951-03-02,427
1951-03-03,400
1951-03-04,409
1951-03-05,429
1951-03-06,430
1951-03-07,428
1951-03-08,420
1951-03-09,423
1951-03-10,404
1951-03-11,405
1951-03-12,420
1951-03-13,395
1951-03-14,383
1951-03-15,380
1951-03-16,396
1951-03-17,412
1951-03-18,414
1951-03-19,394
1951-03-20,393
1951-03-21,401
1951-03-22,408
1951-03-23,418
1951-03-24,432
1951-03-25,443
1951-03-26,441
1951-03-27,435
1951-03-28,447
1951-03-29,453
1951-03-30,441
1951-03-31,422
1951-04-01,480
1951-04-02,460
1951-04-03,461
1951-04-04,459
1951-04-05,465
1951-04-06,470
1951-04-07,463
1951-04-08,462
1951-04-09,466
1951-04-10,463
1951-04-11,477
1951-04-12,489
1951-04-13,483
1951-04-14,466
1951-04-15,478
1951-04-16,480
1951-04-17,484
1951-04-18,475
1951-04-19,492
1951-04-20,490
1951-04-21,486
1951-04-22,491
1951-04-23,459
1951-04-24,475
1951-04-25,481
1951-04-26,484
1951-04-27,487
1951-04-28,479
1951-04-29,489
1951-04-30,501
1951-05-01,539
1951-05-02,536
1951-05-03,507
1951-05-04,511
1951-05-05,490
1951-05-06,504
1951-05-07,514
1951-05-08,503
1951-05-09,506
1951-05-10,491
1951-05-11,501
1951-05-12,491
1951-05-13,497
1951-05-14,496
1951-05-15,503
1951-05-16,502
1951-05-17,502
1951-05-18,498
1951-05-19,487
1951-05-20,498
1951-05-21,516
1951-05-22,514
1951-05-23,497
1951-05-24,467
1951-05-25,465
1951-05-26,461
1951-05-27,467
1951-05-28,480
1951-05-29,480
1951-05-30,456
1951-05-31,484
1951-06-01,551
1951-06-02,585
1951-06-03,578
1951-06-04,555
1951-06-05,486
1951-06-06,497
1951-06-07,515
1951-06-08,505
1951-06-09,474
1951-06-10,424
1951-06-11,456
1951-06-12,475
1951-06-13,460
1951-06-14,451
1951-06-15,475
1951-06-16,511
1951-06-17,508
1951-06-18,498
1951-06-19,533
1951-06-20,567
1951-06-21,554
1951-06-22,546
1951-06-23,557
1951-06-24,570
1951-06-25,560
1951-06-26,542
1951-06-27,548
1951-06-28,570
1951-06-29,538
1951-06-30,500
1951-07-01,521
1951-07-02,540
1951-07-03,556
1951-07-04,591
1951-07-05,588
1951-07-06,593
1951-07-07,584
1951-07-08,604
1951-07-09,620
1951-07-10,631
1951-07-11,645
1951-07-12,664
1951-07-13,623
1951-07-14,623
1951-07-15,607
1951-07-16,648
1951-07-17,642
1951-07-18,635
1951-07-19,632
1951-07-20,636
1951-07-21,651
1951-07-22,645
1951-07-23,668
1951-07-24,624
1951-07-25,601
1951-07-26,612
1951-07-27,658
1951-07-28,667
1951-07-29,624
1951-07-30,624
1951-07-31,658
1951-08-01,634
1951-08-02,611
1951-08-03,605
1951-08-04,581
1951-08-05,561
1951-08-06,557
1951-08-07,569
1951-08-08,607
1951-08-09,626
1951-08-10,664
1951-08-11,648
1951-08-12,600
1951-08-13,604
1951-08-14,590
1951-08-15,610
1951-08-16,634
1951-08-17,646
1951-08-18,605
1951-08-19,603
1951-08-20,615
1951-08-21,658
1951-08-22,658
1951-08-23,633
1951-08-24,597
1951-08-25,598
1951-08-26,611
1951-08-27,595
1951-08-28,559
1951-08-29,587
1951-08-30,612
1951-08-31,647
1951-09-01,574
1951-09-02,581
1951-09-03,583
1951-09-04,563
1951-09-05,574
1951-09-06,556
1951-09-07,558
1951-09-08,538
1951-09-09,537
1951-09-10,558
1951-09-11,562
1951-09-12,584
1951-09-13,566
1951-09-14,547
1951-09-15,546
1951-09-16,553
1951-09-17,556
1951-09-18,553
1951-09-19,549
1951-09-20,564
1951-09-21,586
1951-09-22,564
1951-09-23,584
1951-09-24,592
1951-09-25,598
1951-09-26,592
1951-09-27,596
1951-09-28,599
1951-09-29,585
1951-09-30,589
1951-10-01,541
1951-10-02,556
1951-10-03,564
1951-10-04,560
1951-10-05,562
1951-10-06,539
1951-10-07,523
1951-10-08,493
1951-10-09,494
1951-10-10,495
1951-10-11,491
1951-10-12,497
1951-10-13,475
1951-10-14,491
1951-10-15,482
1951-10-16,484
1951-10-17,513
1951-10-18,490
1951-10-19,505
1951-10-20,490
1951-10-21,482
1951-10-22,499
1951-10-23,469
1951-10-24,474
1951-10-25,473
1951-10-26,479
1951-10-27,480
1951-10-28,480
1951-10-29,473
1951-10-30,473
1951-10-31,485
1951-11-01,432
1951-11-02,405
1951-11-03,392
1951-11-04,443
1951-11-05,458
1951-11-06,441
1951-11-07,436
1951-11-08,453
1951-11-09,446
1951-11-10,440
1951-11-11,465
1951-11-12,467
1951-11-13,480
1951-11-14,465
1951-11-15,498
1951-11-16,479
1951-11-17,479
1951-11-18,467
1951-11-19,449
1951-11-20,442
1951-11-21,448
1951-11-22,453
1951-11-23,481
1951-11-24,454
1951-11-25,415
1951-11-26,430
1951-11-27,415
1951-11-28,432
1951-11-29,448
1951-11-30,465
1951-12-01,459
1951-12-02,444
1951-12-03,459
1951-12-04,466
1951-12-05,449
1951-12-06,439
1951-12-07,432
1951-12-08,431
1951-12-09,462
1951-12-10,465
1951-12-11,450
1951-12-12,474
1951-12-13,452
1951-12-14,451
1951-12-15,456
1951-12-16,441
1951-12-17,449
1951-12-18,438
1951-12-19,432
1951-12-20,454
1951-12-21,446
1951-12-22,454
1951-12-23,431
1951-12-24,441
1951-12-25,452
1951-12-26,449
1951-12-27,452
1951-12-28,439
1951-12-29,439
1951-12-30,434
1951-12-31,440
1952-01-01,448
1952-01-02,443
1952-01-03,446
1952-01-04,449
1952-01-05,458
1952-01-06,453
1952-01-07,452
1952-01-08,459
1952-01-09,459
1952-01-10,444
1952-01-11,431
1952-01-12,436
1952-01-13,451
1952-01-14,433
1952-01-15,437
1952-01-16,421
1952-01-17,427
1952-01-18,439
1952-01-19,435
1952-01-20,428
1952-01-21,416
1952-01-22,424
1952-01-23,433
1952-01-24,419
1952-01-25,429
1952-01-26,435
1952-01-27,437
1952-01-28,446
1952-01-29,452
1952-01-30,429
1952-01-31,433
1952-02-01,419
1952-02-02,413
1952-02-03,432
1952-02-04,435
1952-02-05,442
1952-02-06,442
1952-02-07,428
1952-02-08,424
