sim_day,date,year,month,day,jrr,savage,lsen,occ,pat,por_nat,below_por,lfalls_nat
2133,1935-08-03,1935,8,3,452,374,4,30,35,1515,138,1920
2134,1935-08-04,1935,8,4,380,207,4,31,34,1375,138,1734
2135,1935-08-05,1935,8,5,210,95,4,30,32,1348,126,1514
2136,1935-08-06,1935,8,6,131,60,3,29,31,1935,116,1448
2137,1935-08-07,1935,8,7,442,276,5,113,36,3189,145,2150
2138,1935-08-08,1935,8,8,424,179,5,142,42,2477,189,3491
2139,1935-08-09,1935,8,9,253,119,5,119,39,2078,204,3141
2140,1935-08-10,1935,8,10,190,90,4,104,36,2519,199,2772
2141,1935-08-11,1935,8,11,164,123,4,79,35,4043,201,3664
2142,1935-08-12,1935,8,12,131,81,4,96,34,3508,171,3782
2143,1935-08-13,1935,8,13,100,57,4,60,38,8618,153,5270
2144,1935-08-14,1935,8,14,83,44,4,47,92,5836,166,7466
2145,1935-08-15,1935,8,15,86,35,4,38,37,4231,153,5529
2146,1935-08-16,1935,8,16,74,30,4,37,40,3600,140,3827
2147,1935-08-17,1935,8,17,71,25,4,36,32,3058,202,3237
2148,1935-08-18,1935,8,18,62,20,3,35,31,2472,146,2989
2149,1935-08-19,1935,8,19,56,17,3,34,31,2125,124,2519
2150,1935-08-20,1935,8,20,54,15,3,41,37,2090,129,2249
2151,1935-08-21,1935,8,21,56,16,4,103,42,2380,132,2212
2152,1935-08-22,1935,8,22,60,18,4,101,37,2241,137,2504
2153,1935-08-23,1935,8,23,56,14,3,75,36,2707,129,2373
2154,1935-08-24,1935,8,24,49,11,3,67,31,3235,125,2760
2155,1935-08-25,1935,8,25,43,9,3,49,26,2700,105,3074
2156,1935-08-26,1935,8,26,40,8,3,42,26,2322,96,2732
2157,1935-08-27,1935,8,27,47,25,3,38,26,2359,96,2407
2158,1935-08-28,1935,8,28,90,31,3,38,26,2237,107,2454
2159,1935-08-29,1935,8,29,65,16,3,39,26,1937,103,2270
2160,1935-08-30,1935,8,30,48,12,3,33,25,1777,102,2055
2161,1935-08-31,1935,8,31,43,11,3,32,26,1603,102,1861
2162,1935-09-01,1935,9,1,41,9,3,30,24,1490,99,1683
2163,1935-09-02,1935,9,2,54,38,4,32,27,1338,154,1640
2164,1935-09-03,1935,9,3,261,87,11,37,70,1702,245,1730
2165,1935-09-04,1935,9,4,1754,685,22,83,134,2009,891,2288
2166,1935-09-05,1935,9,5,1566,673,93,3484,773,3363,3824,5602
2167,1935-09-06,1935,9,6,931,292,47,6897,455,15007,2318,11324
2168,1935-09-07,1935,9,7,513,158,13,1373,106,32059,942,27532
2169,1935-09-08,1935,9,8,333,107,10,657,79,23559,574,30626
2170,1935-09-09,1935,9,9,261,84,18,503,97,12163,488,17325
2171,1935-09-10,1935,9,10,336,81,25,413,167,7441,725,11747
2172,1935-09-11,1935,9,11,222,58,11,354,73,5016,474,8087
2173,1935-09-12,1935,9,12,173,45,9,210,63,4319,344,5690
2174,1935-09-13,1935,9,13,144,38,8,163,57,4124,300,3903
2175,1935-09-14,1935,9,14,123,31,8,139,54,3538,264,2798
2176,1935-09-15,1935,9,15,111,27,8,120,53,3144,250,2664
2177,1935-09-16,1935,9,16,103,24,7,107,50,2739,224,2876
2178,1935-09-17,1935,9,17,93,21,7,91,47,2445,212,2691
2179,1935-09-18,1935,9,18,87,19,7,84,46,2284,204,2518
2180,1935-09-19,1935,9,19,93,24,7,83,44,2158,198,2397
2181,1935-09-20,1935,9,20,108,28,6,81,44,2184,203,2297
2182,1935-09-21,1935,9,21,99,23,6,84,44,2041,205,2336
2183,1935-09-22,1935,9,22,126,23,6,73,42,2016,190,2204
2184,1935-09-23,1935,9,23,106,17,6,77,39,1697,170,2153
2185,1935-09-24,1935,9,24,80,14,5,65,39,1778,169,1907
2186,1935-09-25,1935,9,25,68,13,5,61,38,1770,160,1953
2187,1935-09-26,1935,9,26,64,12,5,59,38,1765,156,2022
2188,1935-09-27,1935,9,27,59,11,5,62,38,1515,152,2006
2189,1935-09-28,1935,9,28,51,11,6,61,38,1384,153,1817
2190,1935-09-29,1935,9,29,51,11,8,65,52,1328,164,1785
2191,1935-09-30,1935,9,30,53,11,6,61,39,1383,161,1547
2192,1935-10-01,1935,10,1,48,11,6,55,38,1380,155,1598
2193,1935-10-02,1935,10,2,47,12,6,61,44,1297,162,1653
2194,1935-10-03,1935,10,3,50,10,6,58,40,1368,163,1566
2195,1935-10-04,1935,10,4,45,9,5,52,37,1179,159,1627
2196,1935-10-05,1935,10,5,41,8,5,50,35,1103,149,1564
2197,1935-10-06,1935,10,6,44,10,6,49,38,1014,156,1480
2198,1935-10-07,1935,10,7,51,11,6,64,42,1074,163,1413
2199,1935-10-08,1935,10,8,51,10,6,64,40,1107,173,1408
2200,1935-10-09,1935,10,9,45,9,6,57,38,1018,170,1475
2201,1935-10-10,1935,10,10,41,8,6,52,37,1144,160,1411
2202,1935-10-11,1935,10,11,40,8,6,51,38,1037,165,1490
2203,1935-10-12,1935,10,12,51,27,7,52,49,1066,180,1485
2204,1935-10-13,1935,10,13,64,17,6,55,43,1108,197,1455
2205,1935-10-14,1935,10,14,51,12,6,59,40,1107,188,1497
2206,1935-10-15,1935,10,15,45,11,6,52,38,1034,176,1520
2207,1935-10-16,1935,10,16,41,9,5,48,37,999,166,1413
2208,1935-10-17,1935,10,17,37,9,5,42,37,992,155,1329
2209,1935-10-18,1935,10,18,35,8,5,45,36,1039,150,1288
2210,1935-10-19,1935,10,19,36,9,5,44,37,905,154,1395
2211,1935-10-20,1935,10,20,38,8,5,45,37,964,152,1284
2212,1935-10-21,1935,10,21,39,8,5,43,36,993,150,1274
2213,1935-10-22,1935,10,22,41,9,5,45,37,941,152,1326
2214,1935-10-23,1935,10,23,68,9,6,46,40,945,149,1315
2215,1935-10-24,1935,10,24,108,10,8,47,49,986,178,1408
2216,1935-10-25,1935,10,25,90,9,6,49,42,1044,175,1303
2217,1935-10-26,1935,10,26,63,8,5,45,38,1043,153,1393
2218,1935-10-27,1935,10,27,53,8,6,40,37,899,145,1324
2219,1935-10-28,1935,10,28,49,8,5,42,37,772,144,1239
2220,1935-10-29,1935,10,29,80,16,27,203,79,1349,740,1497
2221,1935-10-30,1935,10,30,183,27,28,1259,353,1520,2982,3988
2222,1935-10-31,1935,10,31,106,18,10,235,79,2266,1098,3840
2223,1935-11-01,1935,11,1,81,16,9,157,63,2414,563,3447
2224,1935-11-02,1935,11,2,71,14,8,118,57,2222,433,3077
2225,1935-11-03,1935,11,3,64,12,7,96,53,1968,368,2795
2226,1935-11-04,1935,11,4,60,12,7,81,52,1582,320,2505
2227,1935-11-05,1935,11,5,57,11,7,73,50,1404,306,2209
2228,1935-11-06,1935,11,6,54,11,7,67,48,1307,286,2059
2229,1935-11-07,1935,11,7,56,11,8,65,50,1251,293,1841
2230,1935-11-08,1935,11,8,86,14,10,147,71,1048,448,1907
2231,1935-11-09,1935,11,9,128,14,8,140,57,1153,413,1736
2232,1935-11-10,1935,11,10,90,12,7,97,52,1301,370,1677
2233,1935-11-11,1935,11,11,77,12,9,93,56,1382,407,1933
2234,1935-11-12,1935,11,12,77,13,9,136,60,1675,475,2101
2235,1935-11-13,1935,11,13,516,119,15,387,91,2058,1225,2566
2236,1935-11-14,1935,11,14,410,110,18,1156,197,3778,1761,3707
2237,1935-11-15,1935,11,15,253,80,11,424,89,9583,1052,6382
2238,1935-11-16,1935,11,16,206,66,10,258,74,8940,798,11419
2239,1935-11-17,1935,11,17,215,67,41,1480,256,7665,1756,10554
2240,1935-11-18,1935,11,18,234,67,39,1132,305,6841,4615,10512
2241,1935-11-19,1935,11,19,215,67,18,593,125,6697,2116,9289
2242,1935-11-20,1935,11,20,220,67,15,424,101,6617,1612,8876
2243,1935-11-21,1935,11,21,247,64,13,309,87,6092,1157,7797
2244,1935-11-22,1935,11,22,206,57,12,228,79,5201,980,6427
2245,1935-11-23,1935,11,23,181,51,11,242,74,4565,904,5610
2246,1935-11-24,1935,11,24,148,40,10,218,67,3916,813,5041
2247,1935-11-25,1935,11,25,131,37,9,189,66,3591,711,4623
2248,1935-11-26,1935,11,26,149,42,9,181,66,3265,653,4182
2249,1935-11-27,1935,11,27,135,35,9,173,64,2948,604,3894
2250,1935-11-28,1935,11,28,133,34,13,193,72,2966,665,3621
2251,1935-11-29,1935,11,29,157,34,23,552,178,3007,2780,4176
2252,1935-11-30,1935,11,30,142,30,13,315,95,3362,1532,4949
2253,1935-12-01,1935,12,1,121,27,11,200,82,3375,1036,4188
2254,1935-12-02,1935,12,2,114,22,11,226,75,3381,904,4082
2255,1935-12-03,1935,12,3,99,21,10,193,69,3381,770,4121
2256,1935-12-04,1935,12,4,99,19,9,176,66,3188,704,3993
2257,1935-12-05,1935,12,5,73,15,9,148,61,2929,567,3728
2258,1935-12-06,1935,12,6,90,24,9,149,63,2741,587,3470
2259,1935-12-07,1935,12,7,103,21,9,140,61,2566,556,3225
2260,1935-12-08,1935,12,8,164,27,12,151,72,2454,571,3108
2261,1935-12-09,1935,12,9,714,55,16,217,102,2592,792,3473
2262,1935-12-10,1935,12,10,493,67,11,191,79,2479,873,3249
2263,1935-12-11,1935,12,11,404,78,11,177,81,2610,1056,3270
2264,1935-12-12,1935,12,12,308,71,10,155,72,2932,1401,3519
2265,1935-12-13,1935,12,13,293,77,11,189,72,3414,927,4350
2266,1935-12-14,1935,12,14,457,140,21,1433,118,4489,4228,5819
2267,1935-12-15,1935,12,15,553,216,15,1037,99,6606,2881,8147
2268,1935-12-16,1935,12,16,901,339,15,723,106,9740,2318,11350
2269,1935-12-17,1935,12,17,574,254,13,514,86,11809,1689,13782
2270,1935-12-18,1935,12,18,446,170,12,403,79,11226,1360,13380
2271,1935-12-19,1935,12,19,377,129,11,323,77,9960,1201,12056
2272,1935-12-20,1935,12,20,324,106,11,272,74,7891,1077,9924
2273,1935-12-21,1935,12,21,212,74,9,228,60,6115,834,7855
2274,1935-12-22,1935,12,22,224,62,9,174,57,4551,780,6203
2275,1935-12-23,1935,12,23,242,77,9,164,57,3309,781,4657
2276,1935-12-24,1935,12,24,181,71,9,227,60,2907,761,3605
2277,1935-12-25,1935,12,25,151,59,9,210,54,3040,703,3333
2278,1935-12-26,1935,12,26,121,47,8,160,50,2827,622,2868
2279,1935-12-27,1935,12,27,121,47,9,169,60,2577,644,3113
2280,1935-12-28,1935,12,28,127,53,9,227,60,2291,707,2728
2281,1935-12-29,1935,12,29,115,47,9,191,60,2626,670,3161
2282,1935-12-30,1935,12,30,121,41,10,162,64,2651,704,3234
2283,1935-12-31,1935,12,31,127,35,10,214,60,2701,707,3271
2284,1936-01-01,1936,1,1,133,35,9,233,60,2730,672,3277
2285,1936-01-02,1936,1,2,139,47,10,209,67,3063,687,3677
2286,1936-01-03,1936,1,3,786,127,182,4349,1142,3711,6841,6441
2287,1936-01-04,1936,1,4,738,176,79,4240,705,12761,8211,18577
2288,1936-01-05,1936,1,5,532,156,44,1683,248,29636,4179,30453
2289,1936-01-06,1936,1,6,400,130,29,1196,174,21878,3407,30490
2290,1936-01-07,1936,1,7,596,156,32,1148,188,16312,2297,23204
2291,1936-01-08,1936,1,8,641,148,27,1037,196,12378,2127,17971
2292,1936-01-09,1936,1,9,1252,366,77,1915,596,13551,4610,17263
2293,1936-01-10,1936,1,10,1596,519,44,2386,351,20752,7722,25478
2294,1936-01-11,1936,1,11,871,303,28,1259,172,31414,3604,34438
2295,1936-01-12,1936,1,12,665,208,24,1021,144,23454,2642,30845
2296,1936-01-13,1936,1,13,665,187,21,731,133,16763,2547,21763
2297,1936-01-14,1936,1,14,762,218,19,609,122,13815,2876,17046
2298,1936-01-15,1936,1,15,617,216,21,642,131,12068,2366,15421
2299,1936-01-16,1936,1,16,689,216,28,908,220,11940,3667,16032
2300,1936-01-17,1936,1,17,553,183,20,609,133,11542,2738,14693
2301,1936-01-18,1936,1,18,532,166,19,511,127,11963,2281,13924
2302,1936-01-19,1936,1,19,961,203,38,2610,282,12028,3846,15089
2303,1936-01-20,1936,1,20,641,181,24,1945,165,13334,2557,14026
2304,1936-01-21,1936,1,21,513,155,19,981,135,13316,2414,16465
2305,1936-01-22,1936,1,22,457,139,18,812,122,12751,2129,16146
2306,1936-01-23,1936,1,23,302,106,15,642,99,10598,1454,12089
2307,1936-01-24,1936,1,24,302,118,16,375,114,7604,1541,9618
2308,1936-01-25,1936,1,25,363,112,16,314,107,5765,1647,7759
2309,1936-01-26,1936,1,26,302,100,13,298,106,4813,1488,6512
2310,1936-01-27,1936,1,27,242,89,12,257,89,4737,1328,5652
2311,1936-01-28,1936,1,28,187,77,11,223,87,4617,1233,5508
2312,1936-01-29,1936,1,29,206,65,11,246,81,4376,1201,5196
2313,1936-01-30,1936,1,30,218,62,11,232,81,4416,1137,5258
2314,1936-01-31,1936,1,31,187,59,11,190,81,4418,1063,5266
2315,1936-02-01,1936,2,1,157,53,10,519,77,4125,1052,5025
2316,1936-02-02,1936,2,2,163,50,10,355,74,3872,1010,4743
2317,1936-02-03,1936,2,3,169,47,10,438,81,3916,978,4751
2318,1936-02-04,1936,2,4,163,47,10,519,89,4256,967,5034
2319,1936-02-05,1936,2,5,169,47,11,438,99,4585,1010,5491
2320,1936-02-06,1936,2,6,181,41,10,355,84,4928,967,6052
2321,1936-02-07,1936,2,7,163,35,9,314,72,5597,951,6703
2322,1936-02-08,1936,2,8,151,32,9,273,81,4637,952,5559
2323,1936-02-09,1936,2,9,139,32,10,438,86,4314,1012,5127
2324,1936-02-10,1936,2,10,145,30,10,601,82,3990,997,4954
2325,1936-02-11,1936,2,11,127,27,9,519,79,3988,943,4964
2326,1936-02-12,1936,2,12,127,27,11,438,79,3992,922,4836
2327,1936-02-13,1936,2,13,127,27,13,478,82,3680,937,4639
2328,1936-02-14,1936,2,14,127,53,160,3210,645,4020,3485,5087
2329,1936-02-15,1936,2,15,302,89,133,4664,793,4997,4865,6483
2330,1936-02-16,1936,2,16,423,136,80,3750,540,14056,5025,15375
2331,1936-02-17,1936,2,17,423,124,47,2491,273,20525,3287,24494
2332,1936-02-18,1936,2,18,393,112,69,2220,481,21825,3793,25827
2333,1936-02-19,1936,2,19,363,100,25,1116,179,19877,2642,22584
2334,1936-02-20,1936,2,20,333,94,18,633,129,17212,1920,20049
2335,1936-02-21,1936,2,21,302,89,16,560,116,14492,1467,17477
2336,1936-02-22,1936,2,22,272,89,15,440,102,11784,1286,14239
2337,1936-02-23,1936,2,23,242,89,13,393,95,9161,1139,10929
2338,1936-02-24,1936,2,24,212,100,32,536,128,7900,1067,9503
2339,1936-02-25,1936,2,25,363,142,95,1132,596,6324,2359,7423
2340,1936-02-26,1936,2,26,2963,1121,165,2632,1317,9917,8137,12492
2341,1936-02-27,1936,2,27,3024,1275,102,2558,860,42267,9868,35075
2342,1936-02-28,1936,2,28,2020,856,52,2014,481,66213,12566,80873
2343,1936-02-29,1936,2,29,1348,583,33,1220,265,59647,8604,73852
2344,1936-03-01,1936,3,1,1391,602,28,1053,224,39822,8604,50056
2345,1936-03-02,1936,3,2,1058,450,20,804,148,31397,5202,38976
2346,1936-03-03,1936,3,3,786,303,21,682,146,22441,3476,30543
2347,1936-03-04,1936,3,4,816,300,22,633,174,17450,5059,24549
2348,1936-03-05,1936,3,5,1348,583,22,609,165,16939,6540,22521
2349,1936-03-06,1936,3,6,1058,519,19,585,138,21004,5011,22743
2350,1936-03-07,1936,3,7,847,380,17,487,118,21072,3758,22732
2351,1936-03-08,1936,3,8,689,286,16,440,110,17281,2940,18798
2352,1936-03-09,1936,3,9,847,351,16,393,112,14471,3128,15883
2353,1936-03-10,1936,3,10,1125,602,18,393,122,13231,3922,14594
2354,1936-03-11,1936,3,11,2274,1593,53,1628,325,15653,8604,18040
2355,1936-03-12,1936,3,12,1971,1168,94,3589,726,30547,23240,40788
2356,1936-03-13,1936,3,13,1270,583,47,3268,350,55038,14839,61805
2357,1936-03-14,1936,3,14,871,367,30,1760,208,43983,6087,54710
2358,1936-03-15,1936,3,15,871,300,26,1275,174,27658,4387,35041
2359,1936-03-16,1936,3,16,847,418,23,997,157,19779,3389,24442
2360,1936-03-17,1936,3,17,7680,4231,32,2083,176,18291,5354,20694
2361,1936-03-18,1936,3,18,5122,3151,60,8345,491,139240,10803,82693
2362,1936-03-19,1936,3,19,2153,980,36,4979,245,278428,7659,273011
2363,1936-03-20,1936,3,20,1463,578,30,3066,210,127846,7234,194184
2364,1936-03-21,1936,3,21,1379,572,56,3461,317,55461,9422,74579
2365,1936-03-22,1936,3,22,1125,466,31,2363,228,55716,7000,62180
2366,1936-03-23,1936,3,23,1264,431,26,1636,174,36933,4217,53877
2367,1936-03-24,1936,3,24,2848,649,25,1330,167,23901,3570,36305
2368,1936-03-25,1936,3,25,3084,838,23,1220,160,22666,3183,27578
2369,1936-03-26,1936,3,26,2098,590,20,997,148,26712,2685,26893
2370,1936-03-27,1936,3,27,1736,443,33,908,198,25934,3211,27113
2371,1936-03-28,1936,3,28,1463,325,42,1220,290,23464,4759,27029
2372,1936-03-29,1936,3,29,998,266,26,940,179,19717,2876,24926
2373,1936-03-30,1936,3,30,792,224,23,731,157,16355,2425,21513
2374,1936-03-31,1936,3,31,677,189,21,658,146,12792,2159,17819
2375,1936-04-01,1936,4,1,544,159,19,585,135,11939,1917,14462
2376,1936-04-02,1936,4,2,659,153,21,560,146,11358,1917,12071
2377,1936-04-03,1936,4,3,599,136,21,682,155,11186,2733,11414
2378,1936-04-04,1936,4,4,472,118,18,511,129,11251,1949,11854
2379,1936-04-05,1936,4,5,508,118,18,441,125,11235,1681,12245
2380,1936-04-06,1936,4,6,2425,867,41,997,228,12649,9185,12721
2381,1936-04-07,1936,4,7,1838,596,26,1053,186,29069,7926,27627
2382,1936-04-08,1936,4,8,1161,317,21,658,146,34607,3380,37385
2383,1936-04-09,1936,4,9,889,262,23,609,142,25984,2738,31502
2384,1936-04-10,1936,4,10,1088,257,34,1132,232,20165,4326,24911
2385,1936-04-11,1936,4,11,1125,247,34,884,238,18536,3938,23393
2386,1936-04-12,1936,4,12,943,227,26,779,188,18568,3418,24982
2387,1936-04-13,1936,4,13,768,206,23,707,169,16991,2791,22725
2388,1936-04-14,1936,4,14,641,169,20,585,148,15766,2318,19548
2389,1936-04-15,1936,4,15,544,149,20,511,142,13544,2101,15640
2390,1936-04-16,1936,4,16,581,133,18,511,135,11640,1925,13353
2391,1936-04-17,1936,4,17,490,112,17,418,125,10341,1683,12194
2392,1936-04-18,1936,4,18,411,99,16,372,120,9172,1543,11007
2393,1936-04-19,1936,4,19,370,93,16,349,118,8713,1431,10203
2394,1936-04-20,1936,4,20,333,87,16,327,116,7580,1337,8840
2395,1936-04-21,1936,4,21,302,78,15,305,112,7020,1302,8447
2396,1936-04-22,1936,4,22,297,74,14,261,108,6443,1189,7730
2397,1936-04-23,1936,4,23,270,67,14,241,108,6181,1093,7437
2398,1936-04-24,1936,4,24,241,61,14,220,104,5941,1025,6877
2399,1936-04-25,1936,4,25,215,58,14,204,101,5679,969,6559
2400,1936-04-26,1936,4,26,205,57,14,199,102,5399,926,6233
2401,1936-04-27,1936,4,27,217,56,14,191,104,5106,939,6123
2402,1936-04-28,1936,4,28,191,56,14,247,101,4811,904,5802
2403,1936-04-29,1936,4,29,171,53,13,244,101,4837,868,5664
2404,1936-04-30,1936,4,30,157,51,13,232,97,4741,835,5521
2405,1936-05-01,1936,5,1,149,51,13,187,93,4507,803,5380
2406,1936-05-02,1936,5,2,139,51,12,178,89,4323,758,5058
2407,1936-05-03,1936,5,3,139,64,14,182,99,4331,780,5085
2408,1936-05-04,1936,5,4,169,67,21,363,155,4409,889,5276
2409,1936-05-05,1936,5,5,155,66,14,334,104,4495,834,5110
2410,1936-05-06,1936,5,6,132,62,12,184,93,4511,709,5126
2411,1936-05-07,1936,5,7,118,56,12,170,87,4393,676,5315
2412,1936-05-08,1936,5,8,108,51,12,154,84,4136,643,4995
2413,1936-05-09,1936,5,9,99,47,11,147,81,3865,615,4694
2414,1936-05-10,1936,5,10,93,46,11,133,79,3597,600,4402
2415,1936-05-11,1936,5,11,88,44,11,127,79,3406,588,4106
2416,1936-05-12,1936,5,12,112,42,11,125,79,3297,582,3868
2417,1936-05-13,1936,5,13,149,48,13,127,93,3318,625,3858
2418,1936-05-14,1936,5,14,217,91,18,136,135,3592,743,4143
2419,1936-05-15,1936,5,15,182,84,11,123,84,3733,565,4159
2420,1936-05-16,1936,5,16,132,74,10,108,77,3742,524,4484
2421,1936-05-17,1936,5,17,114,63,10,103,75,3610,502,4352
2422,1936-05-18,1936,5,18,103,54,10,99,74,3461,484,4215
2423,1936-05-19,1936,5,19,139,51,19,136,159,3273,676,4212
2424,1936-05-20,1936,5,20,210,42,11,182,93,3171,590,3915
2425,1936-05-21,1936,5,21,130,36,10,107,75,3168,498,3897
2426,1936-05-22,1936,5,22,105,31,9,94,72,3147,458,3794
2427,1936-05-23,1936,5,23,93,28,9,85,67,3055,436,3622
2428,1936-05-24,1936,5,24,80,26,9,74,66,2931,418,3483
2429,1936-05-25,1936,5,25,73,25,9,81,63,2777,388,3275
2430,1936-05-26,1936,5,26,68,24,8,74,60,2580,371,3189
2431,1936-05-27,1936,5,27,68,22,9,66,61,2468,381,2962
2432,1936-05-28,1936,5,28,70,22,9,70,64,2383,394,2808
2433,1936-05-29,1936,5,29,68,19,8,67,58,2338,368,2778
2434,1936-05-30,1936,5,30,56,18,8,66,58,2286,349,2603
2435,1936-05-31,1936,5,31,52,18,8,63,57,2232,340,2602
2436,1936-06-01,1936,6,1,50,16,7,61,54,2179,335,2611
2437,1936-06-02,1936,6,2,43,14,7,59,53,2116,309,2534
2438,1936-06-03,1936,6,3,38,13,7,61,54,2118,313,2479
2439,1936-06-04,1936,6,4,33,13,12,75,178,2059,436,2517
2440,1936-06-05,1936,6,5,36,11,8,104,71,2002,425,2449
2441,1936-06-06,1936,6,6,36,11,7,71,58,2009,349,2455
2442,1936-06-07,1936,6,7,33,14,7,62,54,2079,337,2461
2443,1936-06-08,1936,6,8,96,27,9,79,57,2150,382,2598
2444,1936-06-09,1936,6,9,151,22,9,81,60,2092,439,2604
2445,1936-06-10,1936,6,10,73,15,8,70,56,2159,382,2609
2446,1936-06-11,1936,6,11,61,68,8,65,60,2419,343,2875
2447,1936-06-12,1936,6,12,71,135,12,152,105,3066,573,3592
2448,1936-06-13,1936,6,13,111,109,34,148,64,3429,1126,4173
2449,1936-06-14,1936,6,14,85,63,33,117,128,4446,1534,5769
2450,1936-06-15,1936,6,15,57,42,10,74,66,5228,610,6027
2451,1936-06-16,1936,6,16,46,32,9,62,56,4430,414,5121
2452,1936-06-17,1936,6,17,37,27,8,51,50,3424,324,4111
2453,1936-06-18,1936,6,18,35,25,7,54,49,2908,281,3516
2454,1936-06-19,1936,6,19,35,24,7,47,48,2404,312,2997
2455,1936-06-20,1936,6,20,37,18,7,62,46,2019,333,2469
2456,1936-06-21,1936,6,21,32,15,7,50,45,2170,326,2490
2457,1936-06-22,1936,6,22,24,12,6,41,40,2050,253,2355
2458,1936-06-23,1936,6,23,21,11,6,35,40,1804,232,2068
2459,1936-06-24,1936,6,24,21,11,9,41,50,1888,274,2244
2460,1936-06-25,1936,6,25,21,11,8,62,54,1891,301,2270
2461,1936-06-26,1936,6,26,21,9,7,53,46,1831,277,2154
2462,1936-06-27,1936,6,27,20,8,6,40,43,1774,242,2033
2463,1936-06-28,1936,6,28,18,8,6,37,44,1717,232,2036
2464,1936-06-29,1936,6,29,15,6,6,35,40,1658,215,1976
2465,1936-06-30,1936,6,30,14,8,6,32,40,1659,206,1958
2466,1936-07-01,1936,7,1,22,15,7,83,44,1659,266,1985
2467,1936-07-02,1936,7,2,60,17,7,78,45,1660,262,1971
2468,1936-07-03,1936,7,3,60,11,9,66,82,1663,288,2023
2469,1936-07-04,1936,7,4,33,9,10,55,144,1730,864,2092
2470,1936-07-05,1936,7,5,101,9,9,75,64,1797,712,2279
2471,1936-07-06,1936,7,6,239,11,7,70,49,1858,513,2309
2472,1936-07-07,1936,7,7,85,8,6,51,43,1839,284,2217
2473,1936-07-08,1936,7,8,50,6,6,37,40,1888,231,2169
2474,1936-07-09,1936,7,9,32,5,5,32,37,2015,206,2074
2475,1936-07-10,1936,7,10,23,4,5,29,36,2198,186,2638
2476,1936-07-11,1936,7,11,19,4,5,371,37,2138,253,2667
2477,1936-07-12,1936,7,12,16,3,5,127,35,2121,890,2504
2478,1936-07-13,1936,7,13,18,3,5,76,33,2204,379,2842
2479,1936-07-14,1936,7,14,26,3,5,54,34,2210,268,2549
2480,1936-07-15,1936,7,15,25,2,4,42,32,2232,221,2532
2481,1936-07-16,1936,7,16,24,2,4,35,30,1920,186,2512
2482,1936-07-17,1936,7,17,22,2,4,29,28,1603,168,2125
2483,1936-07-18,1936,7,18,21,2,4,27,28,1475,155,1862
2484,1936-07-19,1936,7,19,22,2,4,26,28,1409,147,1653
2485,1936-07-20,1936,7,20,22,2,4,28,28,1342,141,1614
2486,1936-07-21,1936,7,21,22,2,10,25,30,1217,136,1584
2487,1936-07-22,1936,7,22,22,1,15,33,42,1264,570,1576
2488,1936-07-23,1936,7,23,27,2,6,24,37,1026,779,1717
2489,1936-07-24,1936,7,24,33,14,8,412,63,1408,529,2248
2490,1936-07-25,1936,7,25,53,15,5,80,37,1279,706,2189
2491,1936-07-26,1936,7,26,39,8,5,35,67,1460,393,2142
2492,1936-07-27,1936,7,27,221,123,6,30,61,2275,253,2123
2493,1936-07-28,1936,7,28,379,199,19,59,130,2150,587,2892
2494,1936-07-29,1936,7,29,175,68,6,66,42,2452,372,2794
2495,1936-07-30,1936,7,30,69,36,5,76,34,2437,260,2827
2496,1936-07-31,1936,7,31,41,22,5,43,31,2412,201,2723
2497,1936-08-01,1936,8,1,28,15,4,28,30,2294,168,2657
2498,1936-08-02,1936,8,2,22,11,4,26,28,1788,152,2610
2499,1936-08-03,1936,8,3,18,9,4,25,26,1406,141,2281
2500,1936-08-04,1936,8,4,22,6,4,24,26,1318,133,1885
2501,1936-08-05,1936,8,5,27,67,4,23,48,1218,128,1548
2502,1936-08-06,1936,8,6,38,90,4,174,32,1233,127,1237
2503,1936-08-07,1936,8,7,290,58,5,361,38,1257,146,1290
2504,1936-08-08,1936,8,8,134,37,5,58,33,1165,148,1512
2505,1936-08-09,1936,8,9,59,25,4,38,30,1196,137,1437
2506,1936-08-10,1936,8,10,43,25,4,32,28,1072,130,1429
2507,1936-08-11,1936,8,11,38,21,5,27,44,1252,158,1416
2508,1936-08-12,1936,8,12,28,16,5,28,34,1416,332,1490
2509,1936-08-13,1936,8,13,24,12,4,29,30,1120,182,1975
2510,1936-08-14,1936,8,14,22,9,4,26,28,1166,153,1644
2511,1936-08-15,1936,8,15,18,8,4,24,26,1396,189,1486
2512,1936-08-16,1936,8,16,20,9,3,33,26,1433,146,1597
2513,1936-08-17,1936,8,17,25,8,3,26,24,1168,354,1618
2514,1936-08-18,1936,8,18,25,6,3,24,23,1179,247,1447
2515,1936-08-19,1936,8,19,30,8,3,22,21,1059,163,1536
2516,1936-08-20,1936,8,20,47,11,3,22,24,1007,135,1414
2517,1936-08-21,1936,8,21,41,9,3,22,49,1196,303,1282
2518,1936-08-22,1936,8,22,32,27,31,22,308,1338,1099,2629
2519,1936-08-23,1936,8,23,26,18,8,22,56,1090,887,2607
2520,1936-08-24,1936,8,24,25,11,4,22,35,1133,289,2083
2521,1936-08-25,1936,8,25,28,8,4,22,30,1248,195,1653
2522,1936-08-26,1936,8,26,28,14,9,22,86,1422,2485,1755
2523,1936-08-27,1936,8,27,28,10,34,24,74,2676,3297,4778
2524,1936-08-28,1936,8,28,27,8,6,22,44,1937,928,4674
