1939	11	16	60	12	5	68	33	2047	276
1939	11	17	56	11	5	70	32	1897	255
1939	11	18	53	10	5	64	32	1778	249
1939	11	19	52	9	5	69	33	1693	243
1939	11	20	54	11	5	62	33	1643	237
1939	11	21	60	11	5	65	32	1571	232
1939	11	22	62	10	5	64	32	1560	231
1939	11	23	64	11	5	52	33	1566	228
1939	11	24	72	12	5	48	32	1537	225
1939	11	25	67	11	5	51	32	1590	210
1939	11	26	62	10	5	51	32	1555	204
1939	11	27	52	8	5	50	32	1584	196
1939	11	28	46	9	5	58	32	1561	189
1939	11	29	49	8	5	50	31	1544	186
1939	11	30	49	9	5	39	31	1522	186
1939	12	1	52	10	5	46	30	1478	188
1939	12	2	53	11	5	58	35	1486	202
1939	12	3	100	23	6	57	44	1519	234
1939	12	4	138	26	5	44	36	1479	254
1939	12	5	98	22	5	52	33	1415	225
1939	12	6	88	22	5	46	33	1432	220
1939	12	7	104	21	5	39	33	1443	211
1939	12	8	168	22	5	38	31	1389	192
1939	12	9	168	22	4	34	30	1374	174
1939	12	10	131	25	5	33	31	1304	175
1939	12	11	142	29	5	30	31	1373	177
1939	12	12	151	27	4	35	30	1230	180
1939	12	13	120	27	5	57	32	1298	189
1939	12	14	123	28	6	70	40	1290	207
1939	12	15	98	21	5	64	35	1248	227
1939	12	16	104	24	5	63	32	1287	211
1939	12	17	143	26	5	64	32	1259	199
1939	12	18	198	27	5	54	33	1229	194
1939	12	19	151	27	5	56	33	1236	189
1939	12	20	156	33	16	109	50	1333	382
1939	12	21	289	52	10	913	83	1501	1029
1939	12	22	194	44	7	330	48	2710	707
1939	12	23	149	41	6	188	40	2952	436
1939	12	24	158	38	5	151	37	2935	339
1939	12	25	100	19	5	103	36	2522	254
1939	12	26	118	38	5	87	38	2031	318
1939	12	27	108	27	5	111	30	1888	258
1939	12	28	100	26	5	91	38	1687	267
1939	12	29	109	27	5	84	40	1697	271
1939	12	30	96	22	5	100	36	1736	257
1939	12	31	87	18	5	93	34	1677	228
1940	1	1	60	13	4	68	32	1355	204
1940	1	2	54	9	5	70	35	1224	208
1940	1	3	57	11	5	61	32	1166	192
1940	1	4	54	9	5	70	32	1107	175
1940	1	5	59	11	5	46	36	1178	170
1940	1	6	54	9	5	58	32	1264	165
1940	1	7	54	8	5	44	32	1217	168
1940	1	8	54	9	5	42	35	1229	167
1940	1	9	58	9	5	53	33	1233	174
1940	1	10	57	8	5	48	31	1296	173
1940	1	11	54	8	5	41	31	1297	185
1940	1	12	54	8	5	42	32	1233	189
1940	1	13	60	9	5	52	34	1234	201
1940	1	14	76	15	67	87	60	1298	497
1940	1	15	163	31	21	1698	222	1556	5426
1940	1	16	139	26	11	1047	72	3819	2436
1940	1	17	151	21	8	529	52	4143	1117
1940	1	18	121	23	7	326	44	3495	713
1940	1	19	109	19	6	221	40	2840	575
1940	1	20	97	17	5	202	38	2537	500
1940	1	21	88	15	5	137	37	2311	469
1940	1	22	82	14	5	130	36	2090	442
1940	1	23	82	12	5	111	36	1913	426
1940	1	24	76	12	5	110	34	1796	410
1940	1	25	73	12	5	87	34	1686	396
1940	1	26	70	11	5	89	32	1571	384
1940	1	27	60	11	4	93	31	1517	373
1940	1	28	55	11	4	105	30	1459	362
1940	1	29	55	10	4	67	30	1399	352
1940	1	30	55	10	4	70	30	1338	341
1940	1	31	57	9	5	86	31	1343	352
1940	2	1	59	9	5	79	31	1413	365
1940	2	2	59	9	5	74	31	1419	380
1940	2	3	57	9	5	72	32	1360	371
1940	2	4	55	8	5	90	32	1362	367
1940	2	5	57	9	5	70	35	1297	386
1940	2	6	60	12	8	99	44	1425	450
1940	2	7	73	27	17	199	107	1553	762
1940	2	8	206	38	10	593	63	1877	846
1940	2	9	230	41	8	658	52	2525	700
1940	2	10	423	148	12	772	56	3818	812
1940	2	11	1814	538	16	1154	95	5108	2034
1940	2	12	949	404	11	1040	69	9621	1661
1940	2	13	968	452	10	752	57	16025	1208
1940	2	14	810	319	28	846	162	13955	2943
1940	2	15	472	171	17	1027	120	12311	3174
1940	2	16	363	142	13	564	84	10186	1632
1940	2	17	333	118	11	409	75	7434	1333
1940	2	18	363	135	12	340	67	5923	1258
1940	2	19	330	126	61	2799	561	9563	9858
1940	2	20	319	114	29	2792	228	15358	10846
1940	2	21	292	98	22	1329	147	18830	5747
1940	2	22	262	86	15	765	105	16277	3309
1940	2	23	228	76	13	508	87	12964	2261
1940	2	24	211	67	12	403	80	10072	1832
1940	2	25	213	66	11	354	78	8397	1655
1940	2	26	171	53	9	289	69	7205	1352
1940	2	27	183	54	9	230	67	6466	1177
1940	2	28	204	58	9	236	69	5927	1081
1940	2	29	207	51	10	284	71	5538	1068
1940	3	1	183	48	9	238	71	5147	1081
1940	3	2	303	88	11	216	71	5038	1181
1940	3	3	450	201	34	1175	156	6610	3507
1940	3	4	1403	424	55	3483	335	14630	13703
1940	3	5	1264	456	24	1456	155	21792	6909
1940	3	6	744	289	17	711	121	21342	3638
1940	3	7	556	205	15	508	103	17679	2607
1940	3	8	447	158	13	403	95	13347	2123
1940	3	9	390	128	12	319	87	9907	1804
1940	3	10	325	103	11	272	80	8107	1597
1940	3	11	272	83	10	228	75	6364	1347
1940	3	12	230	77	9	196	71	5685	1186
1940	3	13	254	98	9	179	70	5332	1113
1940	3	14	287	103	20	239	93	5077	1455
1940	3	15	432	101	54	2517	355	6339	8711
1940	3	16	328	88	23	1087	145	8103	3840
1940	3	17	313	89	18	611	115	8174	2725
1940	3	18	720	282	16	450	103	7423	2240
1940	3	19	1796	779	14	375	97	6959	1998
1940	3	20	1270	590	12	309	87	8112	1814
1940	3	21	901	433	11	243	80	12227	1545
1940	3	22	677	310	11	210	77	10413	1414
1940	3	23	508	215	10	189	71	8576	1258
1940	3	24	417	158	9	166	69	6435	1081
1940	3	25	360	123	9	148	67	4721	1010
1940	3	26	300	96	9	128	64	3783	933
1940	3	27	311	95	9	132	67	3769	949
1940	3	28	376	159	9	125	69	3748	941
1940	3	29	478	367	9	132	64	3735	902
1940	3	30	623	539	9	126	67	4039	910
1940	3	31	1294	767	11	216	80	5505	4154
1940	4	1	943	492	9	268	67	12245	2561
1940	4	2	629	319	8	185	60	14102	1618
1940	4	3	523	250	9	146	58	11367	1322
1940	4	4	1095	590	9	128	70	9370	2883
1940	4	5	726	404	8	130	63	11705	2118
1940	4	6	523	257	8	117	57	11508	1363
1940	4	7	447	189	7	109	56	8736	1177
1940	4	8	659	313	61	906	334	8454	3581
1940	4	9	883	488	84	5430	648	15481	15487
1940	4	10	677	347	26	1336	164	23757	4726
1940	4	11	523	250	19	647	123	18778	3035
1940	4	12	478	203	21	535	121	14797	2614
1940	4	13	417	162	24	1456	156	11877	2822
1940	4	14	390	137	19	846	128	9870	2172
1940	4	15	409	135	17	738	111	8384	1815
1940	4	16	1699	335	16	1678	109	7481	1985
1940	4	17	2848	667	25	2148	208	10037	4728
1940	4	18	1778	544	19	1275	147	20204	3209
1940	4	19	1723	500	20	1007	138	27460	3347
1940	4	20	2425	1257	124	5101	967	25308	17059
1940	4	21	1729	879	51	3624	365	52162	21828
1940	4	22	1197	492	34	1275	228	51683	8222
1940	4	23	974	322	27	738	179	32283	4653
1940	4	24	853	241	24	604	158	20586	3666
1940	4	25	762	181	21	570	145	15230	3000
1940	4	26	605	143	19	470	134	13196	2576
1940	4	27	501	119	17	369	126	11112	2219
1940	4	28	417	97	16	336	115	9710	1881
1940	4	29	375	83	16	268	111	8858	1679
1940	4	30	340	73	15	235	105	7749	1580
1940	5	1	316	71	16	201	105	7285	1487
1940	5	2	343	77	21	268	154	6991	1812
1940	5	3	308	68	16	336	121	7004	1687
1940	5	4	270	61	15	268	109	6778	1493
1940	5	5	255	53	14	218	99	6265	1315
1940	5	6	229	48	13	187	93	5713	1188
1940	5	7	249	50	13	154	89	5163	1142
1940	5	8	220	45	12	125	87	4904	1091
1940	5	9	194	47	14	127	97	4516	1028
1940	5	10	170	43	12	123	85	4424	993
1940	5	11	152	41	11	119	82	4192	917
1940	5	12	140	39	11	115	80	3815	873
1940	5	13	142	42	11	96	78	3700	840
1940	5	14	232	67	10	109	77	3486	823
1940	5	15	197	63	10	103	73	3450	760
1940	5	16	172	61	20	105	103	3668	953
1940	5	17	162	53	19	189	115	3914	1363
1940	5	18	145	48	12	159	85	4215	1047
1940	5	19	135	48	11	106	78	3662	834
1940	5	20	251	114	19	363	121	3312	1021
1940	5	21	257	133	28	2047	194	4266	1265
1940	5	22	197	117	15	557	93	3647	895
1940	5	23	170	99	13	290	84	3346	812
1940	5	24	192	93	12	235	80	3363	776
1940	5	25	744	236	17	268	101	3313	1104
1940	5	26	611	284	14	336	93	3894	2428
1940	5	27	484	211	16	470	89	4820	5025
1940	5	28	387	159	13	1785	89	9376	7702
1940	5	29	324	127	11	649	78	14582	3400
1940	5	30	382	131	11	345	75	11128	2253
1940	5	31	2443	814	12	350	91	9627	2768
1940	6	1	1179	499	11	389	86	8854	2466
1940	6	2	762	299	11	248	79	34852	1991
1940	6	3	571	202	9	203	71	28536	1570
1940	6	4	434	142	9	138	65	18902	1339
1940	6	5	363	111	9	103	63	11535	1171
1940	6	6	305	88	9	99	61	7895	1111
1940	6	7	259	73	8	92	58	5773	999
1940	6	8	217	94	17	88	88	5955	1414
1940	6	9	227	90	9	106	71	7615	1153
1940	6	10	314	109	9	123	69	9103	1169
1940	6	11	267	104	9	89	63	9876	1047
1940	6	12	356	284	9	87	63	10604	979
1940	6	13	333	165	8	101	61	12597	1223
1940	6	14	270	111	8	156	63	15854	909
1940	6	15	198	81	7	113	53	12592	788
1940	6	16	183	61	7	102	48	9340	703
1940	6	17	152	48	8	76	47	7940	656
1940	6	18	389	86	8	98	51	6622	725
1940	6	19	786	182	8	104	53	7265	759
1940	6	20	462	204	7	77	47	10488	711
1940	6	21	294	131	6	73	43	10961	587
1940	6	22	227	93	6	71	41	8629	527
1940	6	23	192	71	6	56	42	6431	515
1940	6	24	178	61	6	43	42	5033	514
1940	6	25	201	53	6	48	41	4070	506
1940	6	26	145	42	6	46	37	3692	472
1940	6	27	125	37	5	44	36	3398	454
1940	6	28	129	53	5	43	39	3403	441
1940	6	29	123	57	11	44	134	2980	455
1940	6	30	116	48	5	43	40	3364	439
1940	7	1	1070	543	6	44	44	3389	445
1940	7	2	611	325	5	39	46	2937	447
1940	7	3	421	181	6	46	48	3200	425
1940	7	4	695	126	13	846	117	4863	721
1940	7	5	385	87	7	427	78	3815	661
1940	7	6	273	64	6	148	54	3338	463
1940	7	7	208	51	5	87	50	3604	392
1940	7	8	174	43	5	70	44	2566	354
1940	7	9	150	38	5	58	41	2216	327
1940	7	10	133	32	5	44	39	2015	308
1940	7	11	114	29	5	43	37	1851	297
1940	7	12	154	43	5	43	33	1877	280
1940	7	13	131	31	5	72	35	2007	284
1940	7	14	99	22	5	95	33	2095	282
1940	7	15	81	19	4	63	33	2004	265
1940	7	16	71	21	4	46	33	2132	254
1940	7	17	70	24	4	44	36	2129	283
1940	7	18	77	18	5	48	34	2046	362
1940	7	19	65	15	4	52	31	1724	550
1940	7	20	54	13	4	55	30	2008	317
1940	7	21	47	12	4	47	25	1760	247
1940	7	22	48	12	3	38	23	1698	225
1940	7	23	65	32	27	56	26	2566	266
1940	7	24	76	20	44	77	101	3313	1267
1940	7	25	67	14	7	62	41	2004	749
1940	7	26	57	12	5	46	28	1796	378
1940	7	27	44	10	5	46	25	2087	381
1940	7	28	37	9	5	40	23	2426	602
1940	7	29	46	9	5	48	45	1961	1340
1940	7	30	49	22	5	47	33	1864	1352
1940	7	31	37	13	4	44	25	2132	722
1940	8	1	33	10	4	71	23	1848	677
1940	8	2	27	8	4	57	20	1776	315
1940	8	3	25	7	4	38	19	1729	245
1940	8	4	22	6	4	40	18	1704	202
1940	8	5	27	6	4	29	19	1444	179
1940	8	6	36	6	3	36	17	1351	168
1940	8	7	35	15	3	36	16	1330	1462
1940	8	8	32	17	3	36	17	1446	784
1940	8	9	30	9	3	27	16	1535	312
1940	8	10	27	8	3	26	16	1995	208
1940	8	11	25	6	3	26	16	1468	172
1940	8	12	24	6	3	26	16	1332	147
1940	8	13	27	6	3	26	16	1197	146
1940	8	14	29	5	6	26	16	1185	137
1940	8	15	36	9	9	25	84	1229	448
1940	8	16	70	15	4	23	34	1293	298
1940	8	17	148	25	5	23	39	7740	258
1940	8	18	111	23	4	23	31	24545	289
1940	8	19	70	24	4	37	33	15625	308
1940	8	20	51	19	4	77	34	8510	280
1940	8	21	37	12	3	44	24	6683	221
1940	8	22	29	10	3	40	19	4801	167
1940	8	23	22	8	3	39	18	3737	135
1940	8	24	21	7	3	39	24	3121	127
1940	8	25	19	6	3	39	25	2722	113
1940	8	26	255	197	15	40	68	2879	436
1940	8	27	877	284	10	40	103	2969	795
1940	8	28	1173	279	9	90	76	4210	1714
1940	8	29	545	145	6	109	53	9807	1354
1940	8	30	343	97	5	65	46	10200	759
1940	8	31	611	171	16	169	152	13872	4662
1940	9	1	732	211	14	402	302	11416	23280
1940	9	2	376	126	6	189	64	11264	3311
1940	9	3	259	81	5	107	48	10150	1275
1940	9	4	190	56	4	65	42	7030	902
1940	9	5	148	41	4	60	38	5353	702
1940	9	6	125	32	4	40	34	4040	575
1940	9	7	108	26	4	38	32	3238	491
1940	9	8	100	27	4	39	30	2887	436
1940	9	9	170	91	4	38	33	2764	442
1940	9	10	128	61	4	38	32	2571	468
1940	9	11	158	47	4	37	29	2522	413
1940	9	12	118	36	4	43	26	2372	351
1940	9	13	94	30	4	42	26	2290	310
1940	9	14	81	23	3	40	26	2068	290
1940	9	15	73	19	3	39	25	1894	280
1940	9	16	67	17	5	40	26	1778	328
1940	9	17	63	15	4	40	28	1710	389
1940	9	18	60	13	3	40	26	1661	281
1940	9	19	55	12	3	29	24	1642	257
1940	9	20	52	11	3	30	25	1579	245
1940	9	21	50	10	3	29	22	1424	229
1940	9	22	49	11	3	29	20	1420	215
1940	9	23	49	9	3	25	19	1213	203
1940	9	24	47	8	3	24	18	1322	206
1940	9	25	756	214	15	27	118	3951	7138
1940	9	26	689	171	9	23	94	4434	14823
1940	9	27	300	97	5	23	40	4831	1532
1940	9	28	201	63	4	23	34	5375	967
1940	9	29	154	46	4	11	27	3922	761
1940	9	30	128	36	4	3	26	2766	632
1940	10	1	112	31	4	21	25	1904	590
1940	10	2	111	28	14	28	45	2249	2204
1940	10	3	140	24	8	42	64	2737	4048
1940	10	4	108	19	5	142	39	3079	1520
1940	10	5	89	17	5	101	33	2801	1066
1940	10	6	82	15	4	60	31	2512	858
1940	10	7	76	13	4	52	31	2254	776
1940	10	8	81	15	5	46	33	2254	871
1940	10	9	96	13	5	46	43	2182	1377
1940	10	10	76	12	4	40	37	2155	844
1940	10	11	68	11	4	40	33	1796	688
1940	10	12	66	10	4	38	29	1847	617
1940	10	13	62	9	4	39	29	1740	571
1940	10	14	60	9	4	38	27	1672	515
1940	10	15	59	8	4	40	25	1621	479
1940	10	16	59	8	4	39	26	1477	452
1940	10	17	58	8	4	38	25	1489	430
1940	10	18	58	8	4	36	26	1461	428
1940	10	19	59	8	4	36	25	1322	409
1940	10	20	63	10	5	32	35	1370	445
1940	10	21	68	11	5	36	37	1391	508
1940	10	22	77	11	4	38	33	1405	507
1940	10	23	76	9	4	38	31	1438	458
1940	10	24	71	9	4	38	31	1374	433
1940	10	25	66	8	4	38	31	1358	416
1940	10	26	63	9	4	37	33	1354	405
1940	10	27	63	8	4	38	33	1315	388
1940	10	28	59	8	4	37	33	1389	379
1940	10	29	62	8	4	38	36	1434	368
1940	10	30	73	18	5	38	38	1457	491
1940	10	31	209	32	6	38	47	1507	1086
1940	11	1	145	31	5	38	35	1529	729
1940	11	2	593	306	33	552	188	3412	7487
1940	11	3	415	197	10	725	87	8596	6137
1940	11	4	270	124	7	219	56	8461	1875
1940	11	5	206	91	6	140	49	6723	1434
1940	11	6	187	77	6	101	46	5130	1225
1940	11	7	178	61	5	95	43	3671	1034
1940	11	8	146	50	5	75	40	2921	891
1940	11	9	129	43	5	68	37	2376	799
1940	11	10	121	39	5	72	39	2305	742
1940	11	11	125	36	5	52	35	2298	711
1940	11	12	129	38	8	68	49	2304	1002
1940	11	13	135	36	9	231	72	2383	1204
1940	11	14	125	34	28	1148	155	3163	2200
1940	11	15	137	41	57	3819	348	7585	12269
1940	11	16	128	39	16	1517	123	17421	5964
1940	11	17	112	38	12	491	88	13997	2768
1940	11	18	114	38	10	336	74	9340	2059
1940	11	19	116	38	9	251	65	7143	1665
1940	11	20	129	38	8	205	62	5821	1443
1940	11	21	145	41	8	187	61	4995	1297
1940	11	22	140	42	7	168	59	4468	1209
1940	11	23	140	42	7	144	56	4082	1094
1940	11	24	152	64	9	143	64	3828	1126
1940	11	25	297	100	8	125	71	3700	1331
1940	11	26	229	104	18	136	77	3811	1151
1940	11	27	288	104	72	2128	442	5954	7925
1940	11	28	434	93	17	1107	125	7125	4528
1940	11	29	311	77	13	415	94	7438	2390
1940	11	30	283	73	11	304	85	7173	1969
1940	12	1	519	114	10	264	77	6541	1724
1940	12	2	547	149	9	219	72	6042	1548
1940	12	3	387	142	9	187	69	6115	1331
1940	12	4	278	103	8	144	59	6550	1081
1940	12	5	260	111	9	135	67	5566	1038
1940	12	6	259	80	9	148	67	4839	1070
1940	12	7	244	72	9	159	64	4330	991
1940	12	8	402	99	9	142	65	3878	1010
1940	12	9	335	100	8	123	62	3703	987
1940	12	10	289	107	8	118	60	3553	927
1940	12	11	302	138	7	106	59	3875	864
1940	12	12	281	140	7	105	58	3638	827
1940	12	13	351	189	8	106	65	3724	827
1940	12	14	417	224	9	201	71	3821	897
1940	12	15	375	187	9	415	71	3795	869
1940	12	16	434	209	14	292	93	4467	1297
1940	12	17	571	290	19	1416	159	5571	6004
1940	12	18	417	252	11	548	90	8069	2150
1940	12	19	351	192	10	336	79	8326	1590
1940	12	20	322	153	9	264	76	7180	1405
1940	12	21	302	127	9	246	72	6241	1354
1940	12	22	270	106	9	213	69	5444	1265
1940	12	23	242	88	9	185	67	4845	1126
1940	12	24	210	75	8	166	62	4336	1012
1940	12	25	194	66	8	128	62	4070	947
1940	12	26	249	91	11	245	74	4409	1975
1940	12	27	278	99	13	980	88	10695	4007
1940	12	28	267	122	17	1282	146	17982	4345
1940	12	29	335	181	20	1517	137	16479	7075
1940	12	30	337	202	18	872	125	18909	6172
1940	12	31	305	178	13	464	96	17678	3084
1941	1	1	281	155	12	346	87	13834	2387
1941	1	2	382	176	13	304	88	11206	2270
1941	1	3	841	318	17	765	123	9790	3419
1941	1	4	590	299	15	765	106	9348	2776
1941	1	5	434	209	11	548	87	9705	1976
1941	1	6	351	153	11	284	73	8697	1467
1941	1	7	297	114	10	242	79	7269	1329
1941	1	8	283	100	9	193	74	6010	1297
1941	1	9	270	90	9	193	77	5122	1279
1941	1	10	249	78	9	190	71	4952	1238
1941	1	11	229	70	9	181	76	5170	1223
1941	1	12	206	61	9	168	71	4779	1135
1941	1	13	198	56	9	148	69	4459	1068
1941	1	14	174	48	9	147	65	4249	997
1941	1	15	168	44	7	140	62	4012	924
1941	1	16	166	45	12	177	97	3910	970
1941	1	17	229	45	24	671	188	3941	1135
1941	1	18	397	54	23	1416	145	4095	1536
1941	1	19	300	50	16	926	108	4916	1795
1941	1	20	197	32	11	464	85	6188	1267
1941	1	21	151	37	11	274	76	6512	1030
1941	1	22	181	55	11	246	83	5474	1040
1941	1	23	272	114	11	264	83	4987	1204
1941	1	24	451	121	13	312	93	5212	1560
1941	1	25	605	109	21	1611	173	6074	2637
1941	1	26	451	94	13	765	106	6924	1853
1941	1	27	369	83	13	478	97	7673	1496
1941	1	28	322	71	12	427	92	7168	1283
1941	1	29	267	65	11	391	87	6329	1230
1941	1	30	239	65	11	380	87	5576	1156
1941	1	31	212	64	11	403	83	5096	1225
1941	2	1	194	57	10	368	79	4865	1108
1941	2	2	194	54	11	391	79	4836	1204
1941	2	3	181	50	11	415	81	4907	1172
1941	2	4	156	40	10	336	76	4820	1031
1941	2	5	129	36	10	236	74	4724	998
1941	2	6	152	51	10	213	74	4356	973
1941	2	7	206	60	22	201	139	4240	1278
1941	2	8	168	54	22	415	198	4519	2091
1941	2	9	140	48	13	274	96	4408	1341
1941	2	10	129	42	11	193	85	4042	1117
1941	2	11	128	42	11	185	79	3670	974
1941	2	12	154	63	11	133	85	3517	1140
1941	2	13	203	107	11	162	79	3498	1434
1941	2	14	224	127	18	160	155	3632	2381
1941	2	15	363	161	20	832	183	4304	5482
1941	2	16	270	138	14	452	110	5258	2454
1941	2	17	242	121	13	304	97	5249	1702
1941	2	18	183	86	11	274	92	4795	1410
1941	2	19	163	65	10	197	79	4075	1047
1941	2	20	145	60	9	142	79	3333	947
1941	2	21	133	58	9	130	77	2816	883
1941	2	22	127	55	8	133	74	2812	840
1941	2	23	127	53	8	119	74	2781	819
1941	2	24	127	53	8	123	71	2725	830
1941	2	25	127	53	8	128	72	2777	880
1941	2	26	127	51	8	126	71	2919	835
1941	2	27	124	53	8	122	69	2935	809
1941	2	28	121	50	8	115	71	2943	783
1941	3	1	109	44	8	113	67	2830	705
1941	3	2	103	47	9	109	76	2650	722
1941	3	3	121	68	9	126	76	2586	865
1941	3	4	605	322	10	174	81	2503	959
1941	3	5	557	260	8	146	72	2564	972
1941	3	6	387	187	8	122	67	3439	828
1941	3	7	335	143	8	101	67	4605	782
1941	3	8	257	122	10	125	65	4204	660
1941	3	9	270	111	11	144	72	3559	849
1941	3	10	242	91	10	222	83	2961	947
1941	3	11	281	96	19	812	121	3085	1334
1941	3	12	270	90	25	2262	161	4404	2829
1941	3	13	224	80	23	1732	145	7737	3192
1941	3	14	185	66	21	1060	133	10839	3432
1941	3	15	237	84	23	765	152	10887	4454
1941	3	16	346	129	28	652	198	11212	6502
1941	3	17	322	121	21	533	163	14192	5707
1941	3	18	229	91	14	380	103	16076	2190
1941	3	19	229	86	13	264	94	12369	1649
1941	3	20	265	94	13	246	96	9215	1721
1941	3	21	548	227	12	224	92	7865	1671
1941	3	22	828	351	12	217	88	7349	1635
1941	3	23	853	351	11	193	85	7801	1586
1941	3	24	925	373	14	201	99	8824	1591
1941	3	25	974	397	13	325	99	9175	1846
1941	3	26	683	284	11	264	87	9346	1572
1941	3	27	647	227	11	208	83	9058	1377
1941	3	28	665	235	10	153	81	7484	1335
1941	3	29	605	220	10	159	77	6405	1254
1941	3	30	501	176	10	144	76	5889	1140
1941	3	31	467	149	9	133	72	5322	1067
1941	4	1	484	167	11	147	79	5062	1044
1941	4	2	571	233	27	906	233	4935	1833
1941	4	3	571	255	16	652	121	4840	1591
1941	4	4	535	227	14	325	101	5190	1201
1941	4	5	1433	980	88	2443	365	8478	8976
1941	4	6	1240	620	39	4671	224	25469	14255
1941	4	7	901	393	25	1094	143	39969	4632
1941	4	8	701	287	20	638	121	25938	3202
1941	4	9	571	224	18	452	112	18016	2574
1941	4	10	501	181	17	357	103	13214	2158
1941	4	11	434	151	16	314	97	9897	1944
1941	4	12	387	126	15	264	92	7974	1743
1941	4	13	343	110	14	236	88	7480	1573
1941	4	14	313	98	13	215	87	6865	1447
1941	4	15	283	87	12	221	85	6487	1342
1941	4	16	259	78	12	174	83	6040	1252
1941	4	17	242	71	12	168	81	5533	1172
1941	4	18	213	63	11	141	79	5196	1120
1941	4	19	192	63	11	147	77	4982	1067
1941	4	20	203	57	10	159	77	4765	1016
1941	4	21	170	49	10	132	72	4538	935
1941	4	22	142	44	9	119	71	4319	886
1941	4	23	128	41	9	111	71	3976	882
1941	4	24	150	47	11	121	90	3887	953
1941	4	25	158	42	10	130	81	3782	887
1941	4	26	131	39	9	138	74	3684	839
1941	4	27	118	37	9	119	72	3591	805
1941	4	28	109	35	9	107	69	3511	773
1941	4	29	100	33	9	91	65	3292	734
1941	4	30	94	32	9	96	64	3068	727
1941	5	1	89	31	9	84	65	2958	709
1941	5	2	86	31	8	74	64	2759	683
1941	5	3	82	30	8	75	59	2667	647
1941	5	4	76	28	8	70	62	2576	620
1941	5	5	73	28	8	54	58	2521	594
1941	5	6	68	27	7	65	56	2425	563
1941	5	7	66	27	7	57	54	2412	560
1941	5	8	72	27	8	74	61	2358	577
1941	5	9	94	30	8	67	61	2286	580
1941	5	10	150	31	8	51	64	2227	583
1941	5	11	116	27	7	50	58	2233	542
1941	5	12	93	26	7	54	54	2172	511
1941	5	13	83	25	6	50	52	2043	481
1941	5	14	77	24	6	52	50	2033	457
1941	5	15	73	23	5	55	50	1939	427
1941	5	16	94	80	7	48	52	1924	486
1941	5	17	415	142	7	42	53	1926	517
1941	5	18	647	224	8	54	58	1950	518
1941	5	19	351	157	6	51	47	2158	432
1941	5	20	255	112	6	51	45	2722	401
1941	5	21	201	84	6	49	43	3023	384
1941	5	22	281	63	5	42	40	2548	366
1941	5	23	137	53	5	44	37	1979	344
1941	5	24	152	45	5	44	61	1603	355
1941	5	25	126	38	5	42	40	1466	334
1941	5	26	103	34	5	40	40	1500	299
1941	5	27	93	32	5	40	37	1465	297
1941	5	28	81	29	5	39	31	1407	280
1941	5	29	71	27	4	38	31	1469	267
1941	5	30	68	29	5	40	46	1632	366
1941	5	31	65	28	5	39	44	1546	544
1941	6	1	67	27	5	39	45	1646	429
1941	6	2	81	29	6	39	45	1664	442
1941	6	3	382	65	6	40	43	1645	510
1941	6	4	2213	2178	12	31	85	2016	1010
1941	6	5	1240	1263	9	150	83	8518	1892
1941	6	6	701	488	7	246	76	25776	1569
1941	6	7	451	269	6	142	52	15560	882
1941	6	8	327	169	5	95	43	8978	601
1941	6	9	262	117	5	55	37	4631	472
1941	6	10	203	84	5	54	34	2347	399
1941	6	11	168	61	5	44	32	1130	357
1941	6	12	164	93	5	42	36	1798	341
1941	6	13	439	176	6	52	45	2144	427
1941	6	14	590	161	16	248	92	2394	647
1941	6	15	363	139	6	464	53	2538	603
1941	6	16	372	115	6	779	48	3209	598
1941	6	17	348	158	6	368	43	3185	486
1941	6	18	701	474	8	212	55	3012	463
1941	6	19	467	284	5	142	42	2708	459
1941	6	20	322	169	5	120	34	2626	381
1941	6	21	249	115	4	60	32	2928	333
1941	6	22	198	81	4	52	30	2428	301
1941	6	23	164	67	25	50	38	2332	305
1941	6	24	158	57	43	52	87	1921	374
1941	6	25	133	44	8	44	47	1512	427
1941	6	26	109	35	6	42	35	1615	275
1941	6	27	93	31	5	42	26	1611	238
1941	6	28	83	29	5	42	26	1536	219
1941	6	29	172	31	5	42	28	1456	206
1941	6	30	109	27	5	40	24	1426	197
1941	7	1	90	22	5	42	32	1390	236
1941	7	2	74	21	5	43	35	1549	395
1941	7	3	402	40	6	55	89	1700	608
1941	7	4	2189	289	25	812	142	2501	1195
1941	7	5	2256	302	13	533	104	6524	1472
1941	7	6	1379	227	11	380	66	17835	799
1941	7	7	1282	602	9	336	73	15221	568
1941	7	8	1524	661	8	336	63	10336	834
1941	7	9	828	304	6	304	47	9224	543
1941	7	10	553	167	6	188	37	7046	379
1941	7	11	387	110	5	119	32	3510	308
1941	7	12	327	75	6	85	41	3301	322
1941	7	13	291	60	6	70	64	3561	479
1941	7	14	237	45	6	221	47	3318	406
1941	7	15	194	51	5	246	40	3706	321
1941	7	16	162	39	5	119	34	3888	282
1941	7	17	299	34	5	80	36	3175	264
1941	7	18	168	29	5	368	49	2742	238
1941	7	19	133	29	5	230	36	2323	234
1941	7	20	125	25	5	121	39	2233	208
1941	7	21	94	21	4	73	38	2115	190
1941	7	22	79	20	4	51	30	1820	176
1941	7	23	72	17	4	46	27	1616	168
1941	7	24	71	19	4	43	27	1545	160
1941	7	25	74	17	4	42	26	1438	159
1941	7	26	74	26	3	40	25	1484	158
1941	7	27	70	22	3	60	20	1324	141
1941	7	28	65	17	3	42	19	1506	135
