1953	4	25	298	90	18	200	138	6121	1088
1953	4	26	288	95	22	276	172	6137	1212
1953	4	27	279	89	28	597	194	6926	2934
1953	4	28	266	77	20	403	145	6708	1898
1953	4	29	238	71	18	274	138	6649	1420
1953	4	30	215	66	19	236	138	6110	1285
1953	5	1	207	65	22	537	145	6045	1605
1953	5	2	182	58	18	443	133	5999	1405
1953	5	3	162	52	17	315	126	5835	1256
1953	5	4	150	52	16	246	124	5443	1105
1953	5	5	333	85	19	805	133	5053	1555
1953	5	6	561	111	40	1060	257	5179	1918
1953	5	7	683	159	58	1295	276	5979	3971
1953	5	8	576	182	28	718	194	9640	3799
1953	5	9	474	176	22	785	155	14969	2817
1953	5	10	391	165	20	430	143	14163	2703
1953	5	11	322	145	18	304	131	10942	1811
1953	5	12	288	119	17	236	124	8822	1506
1953	5	13	343	108	17	201	138	7600	1719
1953	5	14	326	92	22	1121	162	7754	2495
1953	5	15	670	88	34	1570	254	7801	5441
1953	5	16	528	81	29	899	276	11037	3782
1953	5	17	641	158	67	1060	385	14869	5441
1953	5	18	528	192	33	1483	194	17238	4719
1953	5	19	415	139	25	552	167	15835	2977
1953	5	20	383	109	23	2201	155	11930	2669
1953	5	21	295	88	20	1242	138	10456	2031
1953	5	22	266	74	24	537	150	10112	2019
1953	5	23	298	74	20	430	138	9099	1847
1953	5	24	243	57	17	338	126	7799	1477
1953	5	25	212	56	27	274	262	7188	1645
1953	5	26	187	60	20	246	167	6732	1446
1953	5	27	157	53	17	190	131	5981	1258
1953	5	28	132	44	16	156	119	5368	1090
1953	5	29	114	37	15	152	111	4722	963
1953	5	30	102	45	19	138	133	4333	973
1953	5	31	232	234	100	792	637	5723	5876
1953	6	1	217	204	37	792	492	18378	5457
1953	6	2	150	147	22	376	220	18867	3620
1953	6	3	119	108	18	246	182	12246	2114
1953	6	4	93	83	17	181	162	8587	1655
1953	6	5	82	64	16	153	150	6669	1408
1953	6	6	68	51	15	130	138	5477	1237
1953	6	7	72	52	16	453	155	4833	1600
1953	6	8	79	40	15	738	140	5483	1314
1953	6	9	63	39	15	326	138	4814	1156
1953	6	10	82	35	13	859	128	4424	1164
1953	6	11	68	29	13	416	124	4285	935
1953	6	12	52	28	12	226	119	3707	856
1953	6	13	54	28	13	166	225	3480	1351
1953	6	14	46	24	13	424	140	3645	1438
1953	6	15	42	23	13	389	124	4277	986
1953	6	16	37	19	12	222	111	3511	866
1953	6	17	77	24	12	177	111	3216	796
1953	6	18	93	22	12	162	111	2956	804
1953	6	19	71	20	12	166	107	2838	785
1953	6	20	54	17	11	162	99	2660	717
1953	6	21	41	16	11	130	94	2820	653
1953	6	22	35	15	10	104	92	2935	610
1953	6	23	32	12	10	60	90	2582	632
1953	6	24	27	10	9	63	82	2339	597
1953	6	25	25	10	9	109	75	2292	520
1953	6	26	23	9	9	51	70	2175	500
1953	6	27	23	9	8	45	68	2057	477
1953	6	28	21	8	9	46	68	2008	466
1953	6	29	22	9	8	147	68	1990	562
1953	6	30	39	8	8	140	63	1975	514
1953	7	1	30	7	8	142	58	2023	465
1953	7	2	35	7	8	62	58	1881	444
1953	7	3	47	12	8	205	58	1848	859
1953	7	4	55	8	7	160	53	1879	474
1953	7	5	34	8	7	86	53	1930	421
1953	7	6	29	14	7	169	102	1764	486
1953	7	7	29	10	7	142	80	1749	502
1953	7	8	27	7	7	77	63	1864	446
1953	7	9	26	6	10	188	78	1992	408
1953	7	10	20	6	7	156	56	1904	363
1953	7	11	19	6	7	73	53	1726	337
1953	7	12	18	5	7	52	53	1590	318
1953	7	13	17	5	6	44	51	1481	303
1953	7	14	16	5	6	40	48	1436	293
1953	7	15	16	5	6	38	48	1404	287
1953	7	16	15	5	6	78	46	1255	277
1953	7	17	15	5	6	39	46	1345	269
1953	7	18	15	4	5	34	44	1359	258
1953	7	19	15	5	5	34	44	1146	241
1953	7	20	16	7	5	30	44	1120	243
1953	7	21	16	6	5	30	41	1301	249
1953	7	22	15	6	7	47	48	1282	240
1953	7	23	19	38	41	30	182	3422	3191
1953	7	24	20	14	8	34	56	3467	1285
1953	7	25	16	8	7	30	48	2233	517
1953	7	26	14	6	7	27	46	1870	376
1953	7	27	13	5	7	27	44	1734	326
1953	7	28	12	5	6	23	44	1604	301
1953	7	29	11	4	6	23	41	1391	272
1953	7	30	12	5	6	23	41	1216	259
1953	7	31	14	6	6	23	39	1171	274
1953	8	1	14	5	6	23	39	1184	275
1953	8	2	13	6	6	23	39	1218	267
1953	8	3	18	26	6	23	39	1148	264
1953	8	4	20	13	6	27	39	1148	272
1953	8	5	34	21	7	23	48	1174	317
1953	8	6	144	16	6	23	41	1276	362
1953	8	7	72	11	6	23	39	1287	340
1953	8	8	93	12	75	23	351	1701	369
1953	8	9	187	17	166	23	203	1783	2277
1953	8	10	104	14	30	27	94	1794	879
1953	8	11	57	12	12	27	58	2011	533
1953	8	12	39	9	10	23	48	1823	375
1953	8	13	30	7	9	23	48	1766	311
1953	8	14	23	7	9	23	46	1623	282
1953	8	15	19	6	8	23	44	1442	270
1953	8	16	31	5	8	27	41	1287	256
1953	8	17	31	5	9	40	75	1142	248
1953	8	18	30	4	8	67	48	1137	249
1953	8	19	29	4	7	48	44	1106	239
1953	8	20	27	4	7	36	39	1133	225
1953	8	21	26	3	7	34	36	1061	212
1953	8	22	26	3	6	30	36	1033	206
1953	8	23	26	3	6	27	36	1020	208
1953	8	24	24	3	6	27	34	1020	204
1953	8	25	24	3	6	23	31	937	199
1953	8	26	24	3	5	23	31	885	199
1953	8	27	24	3	5	23	29	886	195
1953	8	28	24	2	5	23	29	912	188
1953	8	29	24	2	5	23	29	924	187
1953	8	30	23	2	5	23	27	859	181
1953	8	31	23	2	5	23	27	819	180
1953	9	1	23	2	4	24	24	900	166
1953	9	2	24	2	4	23	24	798	166
1953	9	3	24	3	4	26	23	733	164
1953	9	4	23	2	4	28	22	758	157
1953	9	5	30	21	17	26	124	1055	309
1953	9	6	37	16	17	26	78	1035	939
1953	9	7	30	7	7	24	48	1106	558
1953	9	8	26	5	5	24	36	1455	368
1953	9	9	24	4	5	24	31	1352	251
1953	9	10	22	3	5	25	29	1156	210
1953	9	11	12	3	5	25	29	1077	195
1953	9	12	14	6	5	28	34	1019	208
1953	9	13	21	6	6	31	34	1131	355
1953	9	14	14	5	5	31	31	1134	298
1953	9	15	11	4	5	35	31	1024	217
1953	9	16	10	4	5	35	29	913	200
1953	9	17	9	3	4	35	29	957	179
1953	9	18	7	3	4	35	29	944	169
1953	9	19	7	3	4	35	29	872	162
1953	9	20	7	3	4	35	29	873	166
1953	9	21	7	4	5	35	31	835	169
1953	9	22	7	4	6	35	44	732	177
1953	9	23	7	4	5	34	31	795	170
1953	9	24	6	3	4	31	29	846	164
1953	9	25	6	3	4	23	29	795	153
1953	9	26	5	3	4	21	29	848	158
1953	9	27	6	3	4	21	29	945	154
1953	9	28	6	3	4	21	29	822	153
1953	9	29	5	3	4	21	29	757	153
1953	9	30	4	3	4	21	27	757	149
1953	10	1	4	2	4	19	24	756	139
1953	10	2	4	2	4	17	24	742	133
1953	10	3	3	2	3	17	23	717	128
1953	10	4	3	2	4	17	24	678	127
1953	10	5	3	2	4	17	24	691	127
1953	10	6	3	4	4	15	27	717	129
1953	10	7	4	4	4	15	27	705	129
1953	10	8	4	3	4	15	24	693	127
1953	10	9	4	3	4	15	27	718	127
1953	10	10	5	3	4	15	27	706	124
1953	10	11	17	3	4	14	27	694	125
1953	10	12	21	3	4	14	27	707	126
1953	10	13	21	3	4	14	24	707	124
1953	10	14	21	3	4	14	24	772	123
1953	10	15	21	3	4	20	24	694	122
1953	10	16	21	3	4	30	24	707	123
1953	10	17	21	3	4	24	24	695	122
1953	10	18	21	3	4	16	24	721	120
1953	10	19	21	3	4	16	23	708	120
1953	10	20	21	3	4	17	24	694	123
1953	10	21	21	3	4	17	24	745	126
1953	10	22	21	3	4	17	23	758	131
1953	10	23	21	3	4	17	23	746	128
1953	10	24	21	3	4	17	24	668	136
1953	10	25	21	3	4	15	24	694	143
1953	10	26	21	3	4	15	24	694	149
1953	10	27	22	3	4	15	27	720	160
1953	10	28	24	3	11	17	87	785	244
1953	10	29	31	6	16	26	82	888	429
1953	10	30	36	6	13	19	68	1024	428
1953	10	31	30	5	6	25	39	959	387
1953	11	1	26	4	5	40	34	1192	248
1953	11	2	24	4	5	38	31	1036	198
1953	11	3	23	3	5	33	31	969	177
1953	11	4	22	3	5	32	29	954	164
1953	11	5	22	3	5	32	29	909	154
1953	11	6	22	2	5	31	29	859	152
1953	11	7	23	3	6	30	39	901	174
1953	11	8	23	3	6	29	41	876	193
1953	11	9	23	3	7	28	46	876	218
1953	11	10	24	3	7	26	48	863	224
1953	11	11	24	3	7	23	48	889	230
1953	11	12	23	3	6	23	46	836	228
1953	11	13	23	3	6	22	41	835	215
1953	11	14	23	3	6	22	39	771	200
1953	11	15	23	3	5	21	39	810	186
1953	11	16	22	3	5	21	36	811	176
1953	11	17	22	3	5	20	34	798	171
1953	11	18	22	3	5	19	34	785	164
1953	11	19	22	3	5	19	34	836	158
1953	11	20	22	3	5	19	34	772	155
1953	11	21	23	3	5	19	34	786	158
1953	11	22	24	4	5	19	34	786	169
1953	11	23	45	8	21	19	148	1083	469
1953	11	24	49	7	9	19	63	1148	523
1953	11	25	35	7	7	19	53	1762	313
1953	11	26	33	6	7	19	48	1536	265
1953	11	27	30	5	6	19	44	1534	232
1953	11	28	29	5	6	19	44	1351	211
1953	11	29	20	4	6	19	41	1150	199
1953	11	30	28	4	6	19	39	1003	186
1953	12	1	27	4	6	19	39	994	175
1953	12	2	25	4	6	19	36	976	170
1953	12	3	18	3	5	20	36	918	165
1953	12	4	29	5	6	22	39	930	165
1953	12	5	67	6	6	26	46	905	183
1953	12	6	54	7	12	54	82	961	361
1953	12	7	159	15	54	268	327	1581	4581
1953	12	8	93	9	13	201	80	1567	1626
1953	12	9	47	7	10	126	65	2131	717
1953	12	10	41	6	22	246	167	1845	1272
1953	12	11	54	6	12	246	80	1672	1198
1953	12	12	44	7	20	153	126	1667	916
1953	12	13	92	10	28	583	145	1835	2362
1953	12	14	191	32	87	2228	421	2535	4675
1953	12	15	196	26	24	1302	126	3815	3397
1953	12	16	84	14	16	350	92	4696	1430
1953	12	17	47	9	13	210	75	4008	958
1953	12	18	40	7	10	136	65	3349	640
1953	12	19	40	6	10	95	61	2477	545
1953	12	20	43	7	10	88	58	1756	583
1953	12	21	39	9	10	82	61	1674	557
1953	12	22	114	15	10	82	63	1671	529
1953	12	23	262	18	10	86	58	1566	520
1953	12	24	96	10	8	74	51	1571	449
1953	12	25	63	8	7	67	48	1255	368
1953	12	26	54	6	8	60	48	1266	358
1953	12	27	50	5	8	67	48	1264	378
1953	12	28	44	7	8	67	48	1315	353
1953	12	29	49	9	8	62	51	1127	361
1953	12	30	51	9	8	62	48	1009	364
1953	12	31	46	7	7	62	48	1084	352
1954	1	1	36	6	7	60	44	1150	326
1954	1	2	37	6	7	54	44	1146	315
1954	1	3	40	8	7	60	46	1074	314
1954	1	4	66	9	7	64	46	1002	315
1954	1	5	50	6	7	57	44	989	311
1954	1	6	51	8	7	54	44	978	305
1954	1	7	39	7	7	54	41	949	297
1954	1	8	43	7	6	54	41	985	280
1954	1	9	44	7	6	50	41	953	270
1954	1	10	229	12	7	54	48	941	281
1954	1	11	187	11	7	57	48	1032	248
1954	1	12	125	8	7	67	48	865	284
1954	1	13	72	7	6	65	46	999	262
1954	1	14	72	8	7	83	48	1193	279
1954	1	15	236	15	8	50	51	1338	316
1954	1	16	458	28	11	91	78	1490	375
1954	1	17	361	28	12	456	73	1215	550
1954	1	18	200	11	8	338	56	1174	481
1954	1	19	220	26	9	497	53	1602	489
1954	1	20	366	81	10	274	73	1852	489
1954	1	21	1252	212	25	1020	131	2309	1012
1954	1	22	705	169	17	612	92	2267	1617
1954	1	23	368	100	12	456	70	2645	1033
1954	1	24	279	74	12	430	63	5213	882
1954	1	25	266	64	12	363	68	4506	776
1954	1	26	285	61	15	626	75	3548	832
1954	1	27	351	69	15	1987	73	3179	1417
1954	1	28	315	55	12	604	58	3151	1435
1954	1	29	235	40	10	336	53	3738	855
1954	1	30	212	33	10	268	53	3957	682
1954	1	31	152	27	9	235	48	3636	579
1954	2	1	150	27	8	201	46	2843	451
1954	2	2	160	28	9	181	51	2362	533
1954	2	3	143	28	9	168	51	2124	499
1954	2	4	134	23	8	152	48	2004	480
1954	2	5	123	20	8	129	46	2000	441
1954	2	6	112	19	8	115	44	1860	414
1954	2	7	97	14	7	103	41	1727	391
1954	2	8	72	13	7	88	41	1579	349
1954	2	9	100	18	8	57	46	1578	364
1954	2	10	111	17	8	73	48	1535	373
1954	2	11	150	15	8	81	46	1425	365
1954	2	12	100	13	7	84	41	1402	339
1954	2	13	86	12	6	95	39	1275	241
1954	2	14	107	14	7	51	41	1252	279
1954	2	15	272	23	8	54	44	1182	332
1954	2	16	336	23	7	77	44	1209	327
1954	2	17	489	31	11	58	94	1446	544
1954	2	18	376	32	9	86	68	1375	802
1954	2	19	298	27	8	62	56	1399	574
1954	2	20	253	24	7	97	53	1672	458
1954	2	21	321	43	13	65	102	1773	663
1954	2	22	354	65	14	380	92	2112	2366
1954	2	23	263	58	10	304	73	4148	1310
1954	2	24	235	54	10	193	68	5605	914
1954	2	25	226	50	9	159	68	5169	827
1954	2	26	272	48	9	144	63	4466	781
1954	2	27	315	45	8	123	58	3921	692
1954	2	28	269	42	8	105	56	3520	625
1954	3	1	3241	1228	38	601	412	4067	2183
1954	3	2	1560	607	25	1483	174	43018	6231
1954	3	3	987	377	17	456	143	56458	2568
1954	3	4	700	249	16	597	116	24549	2732
1954	3	5	523	176	13	350	99	16185	1575
1954	3	6	401	139	12	264	92	11122	1273
1954	3	7	343	112	11	221	85	7523	1103
1954	3	8	358	98	10	190	82	5248	1011
1954	3	9	383	90	10	168	78	4600	916
1954	3	10	496	99	10	153	75	4252	841
1954	3	11	449	93	10	138	73	4222	795
1954	3	12	496	86	10	136	78	4210	795
1954	3	13	1295	172	10	165	82	4239	812
1954	3	14	1867	368	19	1268	126	4459	1641
1954	3	15	1052	295	13	1336	92	8744	2144
1954	3	16	723	211	11	483	78	12531	1205
1954	3	17	566	157	10	583	73	10825	1000
1954	3	18	504	131	9	483	70	8586	881
1954	3	19	479	126	9	430	70	6374	815
1954	3	20	1002	215	13	366	97	5461	1681
1954	3	21	657	206	10	430	75	7836	1702
1954	3	22	466	182	9	255	68	10197	1092
1954	3	23	411	161	9	201	68	9278	937
1954	3	24	340	131	9	181	65	7715	875
1954	3	25	311	137	10	166	82	6520	978
1954	3	26	466	150	11	168	78	5767	1503
1954	3	27	343	134	9	171	68	5464	1222
1954	3	28	298	122	9	152	68	5280	938
1954	3	29	272	107	9	136	65	5101	858
1954	3	30	286	98	9	118	63	4663	796
1954	3	31	311	84	9	119	73	4371	783
1954	4	1	275	72	11	160	82	4144	810
1954	4	2	253	61	10	236	73	3974	768
1954	4	3	256	60	9	192	65	3948	690
1954	4	4	243	52	8	154	61	3771	617
1954	4	5	235	48	8	130	61	3647	567
1954	4	6	226	45	8	121	63	3597	563
1954	4	7	220	45	8	117	73	3643	619
1954	4	8	207	44	8	117	65	3575	603
1954	4	9	190	40	7	108	58	3564	544
1954	4	10	172	36	7	101	56	3662	492
1954	4	11	157	35	7	91	58	3834	477
1954	4	12	198	36	7	82	58	3637	489
1954	4	13	172	33	7	77	53	3272	467
1954	4	14	155	32	7	74	53	3167	455
1954	4	15	236	41	7	72	53	2976	460
1954	4	16	483	72	11	73	78	2972	558
1954	4	17	601	158	38	84	199	3553	4315
1954	4	18	436	156	16	154	107	3900	3040
1954	4	19	326	130	12	336	87	6430	1615
1954	4	20	279	103	10	268	78	8038	1223
1954	4	21	243	88	9	201	70	6715	1010
1954	4	22	217	76	9	161	68	5517	895
1954	4	23	209	70	9	141	65	4629	896
1954	4	24	207	63	15	137	82	4315	1368
1954	4	25	201	60	11	208	73	4058	1099
1954	4	26	172	54	27	165	78	4090	1404
1954	4	27	167	55	32	142	102	4156	1300
1954	4	28	333	80	52	685	240	4844	3423
1954	4	29	275	68	20	456	111	5417	2010
1954	4	30	223	63	15	264	94	5070	1447
1954	5	1	229	59	13	215	85	4636	1196
1954	5	2	232	59	14	159	80	4218	1103
1954	5	3	250	61	12	283	82	4598	1623
1954	5	4	256	59	17	805	203	5256	5186
1954	5	5	220	55	12	376	99	6036	2478
1954	5	6	198	52	10	228	87	5255	1554
1954	5	7	193	55	10	176	82	4732	1255
1954	5	8	266	69	11	159	92	4314	1556
1954	5	9	220	67	10	146	80	4451	1427
1954	5	10	232	83	10	117	90	4407	1487
1954	5	11	240	93	10	70	75	4089	1607
1954	5	12	292	111	9	104	68	3871	1131
1954	5	13	250	114	8	123	65	3582	980
1954	5	14	222	105	8	62	63	3248	848
1954	5	15	207	93	10	60	80	3048	849
1954	5	16	193	83	9	86	70	3009	860
1954	5	17	180	77	8	101	61	2735	733
1954	5	18	235	74	8	87	61	2643	681
1954	5	19	217	61	8	82	58	2625	646
1954	5	20	467	147	9	88	82	2671	649
1954	5	21	632	241	10	101	78	2971	900
1954	5	22	379	202	8	105	61	6595	732
1954	5	23	301	156	7	95	53	9820	584
1954	5	24	259	123	7	72	51	7289	509
1954	5	25	229	102	6	64	48	5687	475
1954	5	26	204	80	6	56	48	4554	456
1954	5	27	187	69	6	55	44	3822	429
1954	5	28	190	60	6	76	44	3335	421
1954	5	29	175	59	7	62	46	3174	438
1954	5	30	182	52	7	101	44	3305	617
1954	5	31	143	41	6	76	41	3616	451
1954	6	1	129	38	5	61	39	3338	401
1954	6	2	288	58	5	50	36	3058	394
1954	6	3	204	47	5	44	34	3062	387
1954	6	4	201	66	4	40	34	3494	372
1954	6	5	185	59	4	37	31	2982	356
1954	6	6	180	51	4	40	31	3078	321
1954	6	7	140	45	4	40	29	2440	297
1954	6	8	145	43	4	39	29	2137	280
1954	6	9	182	44	4	38	29	1906	279
1954	6	10	327	77	4	38	31	1785	279
1954	6	11	506	98	4	40	34	1942	352
1954	6	12	333	85	4	37	29	2999	403
1954	6	13	235	116	4	34	29	4527	305
1954	6	14	295	224	4	31	27	4658	330
1954	6	15	223	208	11	28	99	3857	467
1954	6	16	195	111	15	24	58	3979	459
1954	6	17	557	134	5	19	41	4390	366
1954	6	18	1438	512	5	19	36	4119	305
1954	6	19	766	342	4	19	31	3919	262
1954	6	20	406	191	4	18	29	7631	224
1954	6	21	301	125	4	18	27	7226	202
1954	6	22	235	87	3	18	27	5298	196
1954	6	23	246	69	3	18	24	3526	199
1954	6	24	198	52	3	19	22	2197	190
1954	6	25	150	41	3	19	21	1511	192
1954	6	26	125	58	34	19	22	1624	206
1954	6	27	132	71	17	19	27	1582	253
1954	6	28	97	37	4	19	19	1462	210
1954	6	29	79	29	4	19	19	1412	197
1954	6	30	64	25	4	21	19	1344	186
1954	7	1	63	23	4	23	19	1300	220
1954	7	2	56	20	3	23	29	1268	246
1954	7	3	49	17	3	23	20	1194	231
1954	7	4	47	17	3	23	19	1122	159
1954	7	5	47	18	4	23	31	1102	171
1954	7	6	49	17	7	21	31	1165	367
1954	7	7	44	15	4	21	23	1312	237
1954	7	8	47	15	5	21	29	1387	181
1954	7	9	57	12	3	21	22	1328	212
1954	7	10	38	11	3	21	21	1268	158
1954	7	11	30	10	3	21	19	1139	134
1954	7	12	27	10	3	21	18	1069	125
1954	7	13	26	9	3	21	17	1057	123
1954	7	14	25	8	3	21	16	1101	117
1954	7	15	1002	102	23	21	56	1308	479
1954	7	16	256	31	4	21	20	1167	272
1954	7	17	132	20	3	21	17	1157	166
1954	7	18	92	15	3	22	16	1881	122
1954	7	19	82	14	3	23	17	2798	247
1954	7	20	80	14	3	21	16	1912	169
1954	7	21	97	30	3	21	20	1343	224
1954	7	22	143	20	3	21	17	1161	144
1954	7	23	86	13	2	21	14	1259	123
1954	7	24	56	10	2	21	12	1240	112
1954	7	25	44	8	2	21	11	1081	106
1954	7	26	36	7	2	23	11	924	105
1954	7	27	31	6	2	23	10	929	104
1954	7	28	27	6	2	23	10	900	106
1954	7	29	25	5	2	21	10	845	104
1954	7	30	24	6	1	21	9	827	97
1954	7	31	22	5	1	21	8	784	83
1954	8	1	21	6	2	21	8	677	75
1954	8	2	31	7	2	21	8	687	67
1954	8	3	200	19	12	21	41	711	193
1954	8	4	165	12	3	20	14	711	193
1954	8	5	308	19	8	20	21	686	137
1954	8	6	687	22	9	20	29	816	150
1954	8	7	229	12	3	23	16	802	154
1954	8	8	147	9	3	28	14	815	118
1954	8	9	207	13	3	34	19	913	121
1954	8	10	207	15	3	40	21	1241	130
1954	8	11	143	11	3	27	18	1046	130
1954	8	12	101	8	3	23	14	866	111
1954	8	13	80	7	2	21	13	712	102
1954	8	14	69	6	2	21	12	835	98
1954	8	15	122	149	4	20	16	873	105
1954	8	16	193	147	4	20	19	877	106
1954	8	17	619	185	4	21	24	840	150
1954	8	18	295	93	3	21	16	840	178
1954	8	19	204	58	4	22	16	1008	155
1954	8	20	193	49	10	24	20	1115	524
1954	8	21	937	102	6	132	21	1958	687
1954	8	22	696	95	4	136	23	2145	891
1954	8	23	383	69	3	70	18	3269	382
1954	8	24	285	53	3	40	16	3692	238
1954	8	25	256	41	3	30	16	2688	184
1954	8	26	1087	53	3	27	16	1879	165
1954	8	27	581	44	3	24	15	1344	158
1954	8	28	354	37	3	23	16	1034	147
1954	8	29	285	32	3	24	16	1283	145
1954	8	30	240	45	9	25	94	1815	210
1954	8	31	238	48	13	26	51	1745	958
1954	9	1	195	36	3	28	21	1663	447
1954	9	2	157	28	3	30	17	1817	256
1954	9	3	132	22	3	27	16	1647	199
1954	9	4	109	18	2	25	14	1373	167
1954	9	5	92	16	2	23	13	1150	147
1954	9	6	77	13	2	21	12	1054	134
1954	9	7	71	12	2	20	12	994	127
1954	9	8	77	13	2	21	12	754	137
1954	9	9	74	12	2	23	17	733	175
1954	9	10	92	21	2	24	16	780	150
1954	9	11	190	28	2	23	16	745	130
1954	9	12	104	18	2	22	14	731	118
1954	9	13	77	13	2	21	13	764	109
1954	9	14	64	11	2	20	12	753	107
1954	9	15	57	16	2	20	12	689	107
1954	9	16	56	36	2	20	16	670	114
1954	9	17	51	22	2	20	15	713	117
1954	9	18	46	16	2	21	14	752	126
1954	9	19	59	25	2	21	15	839	133
1954	9	20	179	40	2	15	18	845	232
1954	9	21	132	64	3	15	16	944	239
1954	9	22	165	77	2	15	15	959	216
1954	9	23	94	53	2	14	11	916	209
1954	9	24	69	40	2	13	11	1105	163
1954	9	25	59	32	2	13	10	1142	140
1954	9	26	52	27	2	13	9	1072	123
1954	9	27	48	21	2	13	8	889	116
1954	9	28	45	18	1	13	8	766	108
1954	9	29	42	17	1	13	7	722	105
1954	9	30	40	14	1	15	8	758	105
1954	10	1	42	16	1	15	11	789	107
1954	10	2	44	16	2	17	10	760	107
1954	10	3	86	16	2	17	11	702	105
1954	10	4	79	14	2	17	10	668	100
1954	10	5	76	13	2	17	9	608	97
1954	10	6	117	56	2	16	9	597	109
1954	10	7	125	39	2	15	10	583	156
1954	10	8	93	29	1	15	10	631	145
1954	10	9	83	26	2	11	11	991	128
1954	10	10	69	23	2	11	11	998	107
1954	10	11	62	20	2	11	10	927	99
1954	10	12	54	18	2	12	9	897	94
1954	10	13	49	16	1	48	8	762	91
1954	10	14	44	14	1	13	7	794	91
1954	10	15	6224	2728	6	13	53	1257	311
1954	10	16	3520	1757	9	11	48	19732	2907
1954	10	17	1138	514	3	11	20	76813	729
1954	10	18	758	281	3	14	17	38557	400
1954	10	19	590	190	3	9	16	14906	290
1954	10	20	461	140	3	13	16	8003	230
1954	10	21	307	110	2	13	16	2512	192
1954	10	22	259	89	2	7	15	2152	170
1954	10	23	207	73	2	7	15	1792	159
1954	10	24	169	62	2	7	15	1432	146
1954	10	25	162	53	2	19	15	1802	139
1954	10	26	153	51	2	19	15	2028	136
1954	10	27	225	60	3	8	18	2054	150
1954	10	28	466	60	3	8	20	1985	161
1954	10	29	650	118	7	16	39	2141	225
1954	10	30	553	145	8	17	48	2264	382
1954	10	31	426	138	6	16	36	3083	544
1954	11	1	350	120	4	16	24	4267	391
1954	11	2	278	105	6	16	36	4061	356
1954	11	3	245	93	9	15	48	3420	608
1954	11	4	268	84	4	15	29	3058	610
1954	11	5	239	76	4	17	29	2906	520
1954	11	6	217	69	4	23	29	2919	523
1954	11	7	210	68	4	24	24	2768	450
1954	11	8	242	79	3	24	22	2590	370
1954	11	9	275	99	3	18	22	2506	318
1954	11	10	245	99	3	16	21	2215	285
1954	11	11	210	91	3	15	20	2293	251
1954	11	12	207	85	3	14	20	2508	235
1954	11	13	200	75	3	13	20	2352	225
1954	11	14	193	71	3	13	20	2030	219
1954	11	15	177	63	3	13	20	1611	206
1954	11	16	162	57	3	13	19	1541	208
1954	11	17	149	53	3	13	20	1574	208
1954	11	18	142	50	3	13	20	1659	218
1954	11	19	191	73	3	14	21	1723	231
1954	11	20	504	174	3	17	27	1628	368
1954	11	21	801	297	4	34	27	6711	521
1954	11	22	662	311	3	54	24	19261	479
1954	11	23	452	238	3	44	22	19335	403
1954	11	24	346	191	3	40	21	13311	341
1954	11	25	328	158	3	37	21	9575	316
1954	11	26	307	127	3	34	21	7704	295
1954	11	27	278	114	3	30	20	5740	266
1954	11	28	284	112	3	27	21	4554	260
1954	11	29	553	186	5	27	39	4075	377
1954	11	30	471	176	4	34	29	4462	661
1954	12	1	414	160	4	34	24	5673	464
1954	12	2	343	139	4	30	24	5690	359
1954	12	3	300	120	3	27	23	5211	323
1954	12	4	278	102	3	23	22	4535	292
1954	12	5	259	89	3	20	22	4033	265
1954	12	6	210	65	3	20	21	3546	239
1954	12	7	155	62	3	15	18	2980	177
1954	12	8	155	64	3	14	19	2599	188
1954	12	9	287	73	6	15	58	2418	287
1954	12	10	499	90	9	19	53	2520	448
1954	12	11	324	87	5	21	34	2478	418
1954	12	12	275	81	4	36	29	2760	319
1954	12	13	278	90	4	43	29	3161	283
1954	12	14	253	101	16	169	92	3760	1296
1954	12	15	293	135	16	940	94	7476	4051
1954	12	16	271	129	8	332	53	14594	1777
1954	12	17	253	120	6	177	41	11285	1086
1954	12	18	758	224	7	136	48	8776	1291
1954	12	19	611	251	8	154	48	8992	2584
1954	12	20	418	198	6	160	39	13049	1239
1954	12	21	321	154	5	104	34	12658	763
1954	12	22	275	146	5	75	29	9691	577
1954	12	23	307	146	5	62	29	7300	635
1954	12	24	346	110	5	55	31	6325	663
1954	12	25	245	85	4	52	29	5657	553
1954	12	26	217	80	4	48	27	4996	444
1954	12	27	245	86	4	44	27	4480	422
1954	12	28	476	142	4	36	29	4042	460
1954	12	29	2676	834	12	46	109	3937	735
1954	12	30	3756	1634	30	1087	170	4997	4111
1954	12	31	1488	647	13	678	82	23845	3230
1955	1	1	1080	360	10	292	63	35707	1644
1955	1	2	1102	304	8	210	53	21409	1374
1955	1	3	880	276	7	166	48	14941	1248
1955	1	4	680	233	7	132	44	10677	990
1955	1	5	595	204	6	112	41	8066	879
1955	1	6	600	197	6	99	41	6773	817
1955	1	7	662	164	6	88	39	6104	795
1955	1	8	542	136	5	79	36	5467	698
1955	1	9	426	123	5	72	36	5160	620
1955	1	10	389	106	5	66	36	4606	587
1955	1	11	331	92	5	62	34	4354	552
1955	1	12	262	80	5	60	31	4195	462
1955	1	13	228	76	5	58	34	3995	493
1955	1	14	236	65	5	52	31	3875	416
1955	1	15	207	67	5	48	31	3709	459
1955	1	16	189	62	5	49	31	3549	431
1955	1	17	173	57	4	50	29	3391	377
1955	1	18	140	52	4	48	27	3334	343
1955	1	19	132	50	4	44	29	3305	383
