10112	332	1957	6	8	123.00	25.00	10.00	60.00	65.00	4951.00	1037.00	4723.00	2.00	116.50	12.90	
10113	332	1957	6	9	151.00	27.00	10.00	50.00	68.00	6016.00	798.00	6303.00	1.90	107.70	12.90	
10114	332	1957	6	10	105.00	22.00	8.00	46.00	51.00	4852.00	787.00	6556.00	1.70	97.60	12.00	
10115	332	1957	6	11	79.00	26.00	7.00	39.00	44.00	4174.00	530.00	5471.00	1.40	82.70	10.10	
10116	332	1957	6	12	91.00	47.00	7.00	33.00	41.00	3985.00	459.00	4779.00	1.30	74.50	9.20	
10117	332	1957	6	13	99.00	34.00	6.00	29.00	39.00	3816.00	473.00	4601.00	1.20	71.80	8.30	
10118	332	1957	6	14	525.00	64.00	6.00	27.00	36.00	3556.00	429.00	4308.00	1.10	66.40	7.60	
10119	332	1957	6	15	214.00	45.00	6.00	166.00	34.00	3981.00	587.00	4100.00	3.00	174.80	7.40	
10120	332	1957	6	16	137.00	55.00	5.00	50.00	34.00	6761.00	431.00	5302.00	1.50	88.10	7.60	
10121	332	1957	6	17	145.00	41.00	5.00	30.00	36.00	5971.00	491.00	6903.00	1.10	66.40	6.50	
10122	332	1957	6	18	115.00	28.00	4.00	23.00	34.00	5374.00	403.00	6304.00	0.90	54.20	5.70	
10123	332	1957	6	19	237.00	23.00	4.00	18.00	36.00	4577.00	321.00	5637.00	0.80	47.40	5.10	
10124	332	1957	6	20	140.00	19.00	4.00	15.00	29.00	3675.00	283.00	4827.00	0.70	42.00	4.90	
10125	332	1957	6	21	87.00	16.00	4.00	14.00	29.00	2887.00	257.00	4062.00	0.70	40.60	4.70	
10126	332	1957	6	22	66.00	14.00	4.00	13.00	29.00	2413.00	246.00	3316.00	0.70	40.60	4.20	
10127	332	1957	6	23	56.00	12.00	4.00	13.00	27.00	2181.00	245.00	2818.00	0.70	42.00	4.50	
10128	332	1957	6	24	50.00	12.00	6.00	34.00	27.00	1995.00	340.00	2591.00	0.80	44.70	9.20	
10129	332	1957	6	25	63.00	17.00	5.00	31.00	29.00	1952.00	293.00	2498.00	0.90	54.20	7.90	
10130	332	1957	6	26	73.00	14.00	5.00	26.00	34.00	1986.00	317.00	2443.00	0.80	47.40	7.60	
10131	332	1957	6	27	53.00	11.00	4.00	22.00	27.00	2186.00	322.00	2419.00	0.70	40.60	6.20	
10132	332	1957	6	28	45.00	11.00	4.00	19.00	27.00	1847.00	292.00	2551.00	0.60	33.90	5.30	
10133	332	1957	6	29	67.00	28.00	5.00	31.00	34.00	2036.00	320.00	2382.00	0.60	37.30	8.60	
10134	332	1957	6	30	227.00	36.00	4.00	20.00	29.00	1996.00	302.00	2404.00	0.50	30.50	6.20	
10135	333	1957	7	1	175.00	20.00	4.00	15.00	27.00	2060.00	285.00	2355.00	0.50	27.10	4.50	
10136	333	1957	7	2	89.00	13.00	4.00	12.00	24.00	1924.00	259.00	2373.00	0.40	25.10	3.90	
10137	333	1957	7	3	57.00	11.00	3.00	10.00	23.00	1709.00	224.00	2218.00	0.40	23.70	3.30	
10138	333	1957	7	4	43.00	10.00	4.00	10.00	21.00	1784.00	211.00	2005.00	0.40	22.40	3.30	
10139	333	1957	7	5	41.00	9.00	3.00	9.00	20.00	1875.00	206.00	2022.00	0.40	21.70	3.10	
10140	333	1957	7	6	39.00	8.00	3.00	10.00	18.00	1617.00	190.00	2065.00	0.40	20.30	3.50	
10141	333	1957	7	7	30.00	8.00	3.00	10.00	18.00	1462.00	182.00	1872.00	0.30	19.00	3.50	
10142	333	1957	7	8	26.00	8.00	3.00	9.00	18.00	1359.00	176.00	1684.00	0.30	19.00	3.50	
10143	333	1957	7	9	91.00	36.00	4.00	12.00	23.00	1228.00	217.00	1601.00	0.40	21.70	4.50	
10144	333	1957	7	10	94.00	16.00	3.00	11.00	20.00	1040.00	296.00	1414.00	0.30	19.60	4.20	
10145	333	1957	7	11	59.00	10.00	3.00	9.00	17.00	998.00	280.00	1270.00	0.30	19.00	3.10	
10146	333	1957	7	12	41.00	9.00	3.00	9.00	19.00	1056.00	246.00	1289.00	0.30	16.90	2.90	
10147	333	1957	7	13	34.00	9.00	3.00	8.00	19.00	1137.00	206.00	1318.00	0.30	14.90	2.90	
10148	333	1957	7	14	29.00	8.00	3.00	7.00	18.00	1123.00	194.00	1357.00	0.20	14.20	2.70	
10149	333	1957	7	15	27.00	7.00	3.00	7.00	17.00	1072.00	190.00	1348.00	0.20	13.50	2.70	
10150	333	1957	7	16	26.00	6.00	2.00	6.00	15.00	1038.00	182.00	1308.00	0.20	12.20	2.30	
10151	333	1957	7	17	22.00	6.00	2.00	6.00	15.00	1010.00	170.00	1270.00	0.20	11.50	2.00	
10152	333	1957	7	18	19.00	6.00	2.00	6.00	15.00	975.00	171.00	1243.00	0.20	10.20	1.80	
10153	333	1957	7	19	17.00	5.00	2.00	5.00	14.00	939.00	185.00	1202.00	0.20	10.20	1.80	
10154	333	1957	7	20	16.00	5.00	2.00	4.00	13.00	854.00	185.00	1180.00	0.20	10.20	1.70	
10155	333	1957	7	21	14.00	5.00	2.00	4.00	11.00	829.00	191.00	1138.00	0.20	9.50	1.60	
10156	333	1957	7	22	13.00	5.00	2.00	4.00	11.00	816.00	177.00	1110.00	0.20	9.50	1.50	
10157	333	1957	7	23	26.00	16.00	2.00	6.00	15.00	892.00	190.00	1099.00	0.20	11.50	2.10	
10158	333	1957	7	24	94.00	34.00	3.00	6.00	20.00	930.00	194.00	1131.00	0.30	16.30	3.70	
10159	333	1957	7	25	50.00	11.00	2.00	6.00	15.00	904.00	193.00	1180.00	0.30	15.60	2.90	
10160	333	1957	7	26	30.00	8.00	2.00	6.00	13.00	877.00	205.00	1173.00	0.20	14.20	2.00	
10161	333	1957	7	27	27.00	33.00	2.00	5.00	13.00	891.00	205.00	1128.00	0.20	14.20	1.70	
10162	333	1957	7	28	56.00	60.00	3.00	4.00	16.00	943.00	209.00	1205.00	0.30	19.00	1.70	
10163	333	1957	7	29	46.00	22.00	2.00	6.00	20.00	1001.00	224.00	1211.00	0.60	33.20	1.50	
10164	333	1957	7	30	39.00	15.00	2.00	10.00	17.00	989.00	194.00	1232.00	0.30	18.30	1.80	
10165	333	1957	7	31	30.00	11.00	2.00	107.00	15.00	987.00	173.00	1232.00	0.30	15.60	1.70	
10166	334	1957	8	1	27.00	9.00	2.00	81.00	14.00	976.00	183.00	1259.00	0.30	19.60	1.70	
10167	334	1957	8	2	25.00	7.00	2.00	18.00	12.00	917.00	149.00	1211.00	0.10	7.50	1.60	
10168	334	1957	8	3	23.00	6.00	2.00	8.00	11.00	863.00	137.00	1162.00	0.10	5.50	1.30	
10169	334	1957	8	4	31.00	15.00	2.00	6.00	11.00	857.00	131.00	1155.00	0.10	5.10	1.10	
10170	334	1957	8	5	43.00	19.00	2.00	6.00	13.00	830.00	131.00	1100.00	0.10	5.30	2.10	
10171	334	1957	8	6	34.00	10.00	2.00	4.00	10.00	836.00	127.00	1068.00	0.10	4.30	1.50	
10172	334	1957	8	7	27.00	9.00	1.00	2.00	10.00	776.00	146.00	1068.00	0.10	3.80	0.90	
10173	334	1957	8	8	25.00	7.00	1.00	2.00	9.00	751.00	123.00	1035.00	0.10	3.40	0.60	
10174	334	1957	8	9	23.00	6.00	1.00	2.00	10.00	776.00	118.00	994.00	0.10	3.40	0.60	
10175	334	1957	8	10	22.00	6.00	1.00	2.00	10.00	721.00	112.00	1028.00	0.10	3.30	0.70	
10176	334	1957	8	11	23.00	5.00	2.00	2.00	10.00	692.00	113.00	1001.00	0.10	3.40	0.90	
10177	334	1957	8	12	23.00	5.00	2.00	2.00	10.00	704.00	112.00	920.00	0.10	3.00	0.90	
10178	334	1957	8	13	31.00	5.00	1.00	2.00	8.00	670.00	110.00	897.00	0.10	3.00	1.10	
10179	334	1957	8	14	29.00	4.00	1.00	2.00	8.00	574.00	102.00	884.00	0.00	2.60	1.10	
10180	334	1957	8	15	24.00	4.00	1.00	2.00	9.00	673.00	95.00	837.00	0.00	2.20	0.90	
10181	334	1957	8	16	23.00	5.00	1.00	2.00	9.00	601.00	88.00	794.00	0.00	2.20	1.00	
10182	334	1957	8	17	22.00	4.00	1.00	2.00	7.00	560.00	82.00	827.00	0.00	2.10	0.70	
10183	334	1957	8	18	20.00	3.00	1.00	2.00	7.00	498.00	74.00	774.00	0.00	2.10	0.60	
10184	334	1957	8	19	19.00	3.00	1.00	2.00	8.00	522.00	75.00	729.00	0.00	2.60	0.90	
10185	334	1957	8	20	19.00	4.00	1.00	4.00	10.00	531.00	79.00	689.00	0.10	3.90	2.00	
10186	334	1957	8	21	19.00	3.00	1.00	3.00	9.00	581.00	80.00	694.00	0.10	4.10	1.70	
10187	334	1957	8	22	19.00	3.00	1.00	2.00	8.00	558.00	73.00	711.00	0.10	4.50	0.70	
10188	334	1957	8	23	19.00	3.00	1.00	1.00	7.00	549.00	75.00	719.00	0.10	5.70	0.60	
10189	334	1957	8	24	17.00	3.00	1.00	1.00	7.00	602.00	71.00	726.00	0.10	4.50	0.50	
10190	334	1957	8	25	17.00	3.00	2.00	11.00	31.00	537.00	106.00	807.00	0.10	5.50	2.00	
10191	334	1957	8	26	19.00	3.00	5.00	51.00	29.00	586.00	147.00	898.00	0.30	14.90	15.70	
10192	334	1957	8	27	19.00	3.00	2.00	24.00	15.00	621.00	175.00	798.00	0.30	18.30	4.20	
10193	334	1957	8	28	19.00	3.00	2.00	10.00	13.00	621.00	138.00	839.00	0.20	11.50	2.90	
10194	334	1957	8	29	17.00	3.00	2.00	7.00	13.00	585.00	122.00	845.00	0.20	9.50	2.30	
10195	334	1957	8	30	23.00	2.00	2.00	6.00	13.00	573.00	115.00	832.00	0.10	8.10	2.30	
10196	334	1957	8	31	26.00	3.00	2.00	5.00	15.00	573.00	121.00	818.00	0.20	8.80	2.30	
10197	335	1957	9	1	29.00	3.00	2.00	4.00	13.00	512.00	114.00	825.00	0.20	8.80	2.10	
10198	335	1957	9	2	29.00	2.00	2.00	4.00	13.00	498.00	108.00	787.00	0.10	8.10	2.10	
10199	335	1957	9	3	28.00	2.00	2.00	4.00	13.00	605.00	120.00	729.00	0.10	8.10	2.10	
10200	335	1957	9	4	27.00	2.00	1.00	4.00	12.00	619.00	96.00	733.00	0.10	8.10	2.30	
10201	335	1957	9	5	27.00	2.00	1.00	3.00	11.00	586.00	88.00	798.00	0.10	8.10	1.80	
10202	335	1957	9	6	26.00	2.00	1.00	4.00	10.00	573.00	83.00	786.00	0.10	8.10	1.80	
10203	335	1957	9	7	26.00	2.00	1.00	4.00	70.00	537.00	105.00	755.00	0.40	21.70	2.00	
10204	335	1957	9	8	26.00	2.00	7.00	5.00	31.00	488.00	125.00	787.00	0.50	28.50	2.30	
10205	335	1957	9	9	26.00	2.00	2.00	6.00	17.00	464.00	104.00	802.00	0.30	17.60	2.90	
10206	335	1957	9	10	29.00	3.00	7.00	10.00	63.00	610.00	242.00	832.00	0.80	48.10	5.10	
10207	335	1957	9	11	32.00	4.00	3.00	13.00	36.00	624.00	395.00	900.00	1.20	70.50	6.50	
10208	335	1957	9	12	32.00	4.00	3.00	11.00	24.00	689.00	268.00	1189.00	0.50	28.50	4.20	
10209	335	1957	9	13	32.00	5.00	3.00	11.00	39.00	676.00	361.00	1132.00	0.30	17.60	4.20	
10210	335	1957	9	14	36.00	26.00	4.00	53.00	58.00	754.00	600.00	1094.00	0.40	21.00	25.80	
10211	335	1957	9	15	39.00	19.00	3.00	170.00	27.00	883.00	1050.00	1377.00	7.90	460.00	30.40	
10212	335	1957	9	16	36.00	10.00	3.00	92.00	34.00	895.00	259.00	1604.00	1.10	61.60	10.10	
10213	335	1957	9	17	36.00	10.00	11.00	1050.00	65.00	1056.00	735.00	1714.00	5.80	336.00	110.60	
10214	335	1957	9	18	36.00	7.00	5.00	183.00	34.00	919.00	425.00	1660.00	2.30	132.80	20.30	
10215	335	1957	9	19	31.00	6.00	3.00	63.00	27.00	1004.00	271.00	1413.00	1.00	58.30	9.20	
10216	335	1957	9	20	31.00	7.00	3.00	36.00	24.00	1028.00	202.00	1245.00	0.60	37.30	7.10	
10217	335	1957	9	21	30.00	6.00	3.00	27.00	23.00	1015.00	171.00	1214.00	0.50	30.50	5.90	
10218	335	1957	9	22	29.00	6.00	3.00	19.00	22.00	1111.00	154.00	1174.00	0.50	26.40	4.90	
10219	335	1957	9	23	34.00	6.00	4.00	15.00	24.00	970.00	167.00	1226.00	0.40	22.40	4.50	
10220	335	1957	9	24	36.00	5.00	3.00	13.00	20.00	932.00	186.00	1159.00	0.30	17.60	4.10	
10221	335	1957	9	25	31.00	4.00	2.00	11.00	19.00	791.00	164.00	1071.00	0.30	16.90	3.90	
10222	335	1957	9	26	28.00	4.00	2.00	10.00	18.00	740.00	137.00	1052.00	0.20	14.20	3.50	
10223	335	1957	9	27	26.00	4.00	2.00	8.00	17.00	792.00	121.00	983.00	0.20	12.20	3.10	
10224	335	1957	9	28	26.00	3.00	2.00	8.00	17.00	766.00	112.00	984.00	0.20	11.50	2.90	
10225	335	1957	9	29	26.00	4.00	2.00	7.00	17.00	700.00	106.00	938.00	0.20	10.80	2.90	
10226	335	1957	9	30	26.00	4.00	2.00	8.00	18.00	724.00	107.00	912.00	0.20	11.50	3.50	
10227	336	1957	10	1	26.00	4.00	2.00	8.00	18.00	685.00	110.00	917.00	0.20	12.20	3.50	
10228	336	1957	10	2	26.00	4.00	2.00	9.00	17.00	621.00	114.00	915.00	0.20	12.90	3.90	
10229	336	1957	10	3	26.00	4.00	2.00	8.00	17.00	610.00	115.00	889.00	0.20	13.50	3.50	
10230	336	1957	10	4	26.00	3.00	2.00	7.00	17.00	564.00	109.00	845.00	0.20	12.90	3.30	
10231	336	1957	10	5	26.00	3.00	2.00	7.00	17.00	610.00	106.00	789.00	0.20	12.20	3.30	
10232	336	1957	10	6	44.00	67.00	4.00	1473.00	31.00	688.00	614.00	899.00	5.50	318.40	235.90	
10233	336	1957	10	7	378.00	253.00	9.00	1790.00	44.00	1360.00	1944.00	1705.00	19.20	1111.00	169.60	
10234	336	1957	10	8	207.00	118.00	4.00	219.00	34.00	2290.00	869.00	2276.00	3.70	212.70	37.80	
10235	336	1957	10	9	96.00	57.00	3.00	101.00	27.00	2690.00	1030.00	2674.00	2.20	125.30	21.20	
10236	336	1957	10	10	62.00	36.00	3.00	63.00	22.00	3666.00	452.00	3398.00	1.40	81.30	14.70	
10237	336	1957	10	11	49.00	24.00	3.00	44.00	19.00	2956.00	304.00	3864.00	1.10	63.00	12.00	
10238	336	1957	10	12	42.00	20.00	2.00	33.00	18.00	2198.00	233.00	3102.00	0.90	49.50	9.20	
10239	336	1957	10	13	39.00	16.00	2.00	27.00	18.00	1710.00	191.00	2417.00	0.70	43.40	8.80	
10240	336	1957	10	14	38.00	13.00	2.00	24.00	19.00	1366.00	175.00	2002.00	0.70	38.60	8.60	
10241	336	1957	10	15	35.00	11.00	2.00	22.00	19.00	1075.00	165.00	1637.00	0.60	36.60	7.90	
10242	336	1957	10	16	39.00	10.00	3.00	21.00	18.00	1093.00	156.00	1338.00	0.60	34.60	7.90	
10243	336	1957	10	17	61.00	12.00	3.00	21.00	19.00	1030.00	154.00	1208.00	0.60	33.20	7.60	
10244	336	1957	10	18	119.00	45.00	4.00	32.00	29.00	1115.00	210.00	1297.00	0.80	44.70	12.00	
10245	336	1957	10	19	143.00	37.00	4.00	38.00	27.00	1093.00	262.00	1368.00	1.00	59.60	12.00	
10246	336	1957	10	20	162.00	28.00	3.00	36.00	21.00	1009.00	257.00	1376.00	0.80	44.70	8.80	
10247	336	1957	10	21	160.00	23.00	3.00	26.00	20.00	978.00	227.00	1303.00	0.60	35.20	7.90	
10248	336	1957	10	22	143.00	20.00	3.00	25.00	20.00	1032.00	187.00	1278.00	0.50	31.80	7.60	
10249	336	1957	10	23	57.00	18.00	3.00	22.00	20.00	1133.00	173.00	1305.00	0.50	31.80	7.40	
10250	336	1957	10	24	210.00	365.00	3.00	25.00	24.00	1127.00	189.00	1443.00	0.60	33.20	8.30	
10251	336	1957	10	25	217.00	241.00	4.00	28.00	31.00	1044.00	255.00	1395.00	0.60	36.60	11.10	
10252	336	1957	10	26	117.00	133.00	3.00	30.00	23.00	1046.00	347.00	1336.00	0.60	37.30	8.80	
10253	336	1957	10	27	85.00	92.00	3.00	30.00	21.00	1279.00	284.00	1325.00	0.60	33.20	8.30	
10254	336	1957	10	28	74.00	68.00	3.00	26.00	20.00	1508.00	219.00	1483.00	0.50	31.80	7.90	
10255	336	1957	10	29	67.00	53.00	3.00	25.00	19.00	1376.00	191.00	1735.00	0.50	30.50	7.60	
10256	336	1957	10	30	72.00	44.00	3.00	24.00	19.00	1184.00	173.00	1674.00	0.50	30.50	7.60	
10257	336	1957	10	31	79.00	40.00	3.00	23.00	19.00	1075.00	173.00	1458.00	0.50	30.50	7.60	
10258	337	1957	11	1	69.00	32.00	3.00	28.00	20.00	1026.00	174.00	1356.00	0.60	32.50	7.90	
10259	337	1957	11	2	62.00	29.00	3.00	68.00	24.00	1184.00	203.00	1292.00	0.90	49.50	24.00	
10260	337	1957	11	3	60.00	27.00	3.00	67.00	23.00	1170.00	217.00	1365.00	1.00	58.30	17.50	
10261	337	1957	11	4	57.00	24.00	3.00	49.00	21.00	993.00	207.00	1387.00	0.80	48.10	12.00	
10262	337	1957	11	5	52.00	22.00	3.00	38.00	20.00	711.00	198.00	1309.00	0.70	38.60	10.10	
10263	337	1957	11	6	66.00	24.00	3.00	34.00	22.00	745.00	190.00	1165.00	0.60	37.30	11.10	
10264	337	1957	11	7	77.00	21.00	3.00	33.00	21.00	828.00	190.00	960.00	0.60	37.30	11.10	
10265	337	1957	11	8	73.00	23.00	3.00	34.00	31.00	884.00	223.00	962.00	0.70	38.60	11.10	
10266	337	1957	11	9	99.00	25.00	7.00	69.00	44.00	885.00	565.00	1116.00	1.90	111.10	24.00	
10267	337	1957	11	10	89.00	22.00	4.00	71.00	24.00	962.00	651.00	1245.00	1.30	73.20	14.70	
10268	337	1957	11	11	64.00	18.00	3.00	50.00	22.00	921.00	347.00	1398.00	0.90	49.50	12.00	
10269	337	1957	11	12	57.00	15.00	3.00	39.00	22.00	931.00	272.00	1346.00	0.70	40.60	11.10	
10270	337	1957	11	13	59.00	15.00	3.00	34.00	22.00	984.00	235.00	1254.00	0.60	37.30	10.10	
10271	337	1957	11	14	67.00	27.00	3.00	43.00	27.00	1073.00	236.00	1289.00	0.70	40.60	12.00	
10272	337	1957	11	15	178.00	60.00	10.00	438.00	63.00	1459.00	1481.00	1452.00	4.00	233.00	51.60	
10273	337	1957	11	16	145.00	58.00	5.00	174.00	34.00	1218.00	1447.00	2097.00	2.40	136.80	26.70	
10274	337	1957	11	17	104.00	58.00	4.00	114.00	29.00	1419.00	656.00	2294.00	1.60	95.50	21.20	
10275	337	1957	11	18	87.00	54.00	4.00	92.00	27.00	1567.00	491.00	1957.00	1.30	77.90	18.40	
10276	337	1957	11	19	84.00	58.00	11.00	1016.00	75.00	1611.00	491.00	2074.00	1.50	89.40	41.50	
10277	337	1957	11	20	102.00	51.00	9.00	470.00	61.00	1953.00	1826.00	2248.00	2.30	134.80	48.80	
10278	337	1957	11	21	87.00	45.00	5.00	208.00	36.00	1925.00	933.00	3043.00	1.60	95.50	29.50	
10279	337	1957	11	22	73.00	40.00	4.00	142.00	31.00	1926.00	589.00	2776.00	1.30	77.90	24.00	
10280	337	1957	11	23	68.00	36.00	4.00	140.00	31.00	2187.00	479.00	2496.00	1.30	73.20	23.00	
10281	337	1957	11	24	70.00	35.00	5.00	215.00	39.00	2239.00	475.00	2659.00	1.50	87.40	28.60	
10282	337	1957	11	25	70.00	33.00	4.00	152.00	31.00	2120.00	461.00	2667.00	1.40	81.30	23.00	
10283	337	1957	11	26	67.00	29.00	4.00	114.00	29.00	1895.00	383.00	2526.00	1.20	67.70	19.40	
10284	337	1957	11	27	59.00	25.00	4.00	93.00	27.00	1696.00	331.00	2278.00	1.10	61.60	16.60	
10285	337	1957	11	28	60.00	24.00	4.00	119.00	29.00	1580.00	308.00	2066.00	1.00	58.30	17.50	
10286	337	1957	11	29	76.00	27.00	5.00	235.00	36.00	1618.00	334.00	1945.00	1.20	67.70	31.30	
10287	337	1957	11	30	133.00	27.00	4.00	236.00	34.00	1510.00	399.00	1982.00	1.20	67.70	24.00	
10288	338	1957	12	1	93.00	24.00	4.00	190.00	31.00	1480.00	374.00	1859.00	1.00	56.90	22.10	
10289	338	1957	12	2	79.00	23.00	4.00	127.00	29.00	1481.00	297.00	1816.00	0.90	49.50	18.40	
10290	338	1957	12	3	73.00	22.00	4.00	102.00	27.00	1471.00	266.00	1773.00	0.80	48.10	16.60	
10291	338	1957	12	4	81.00	23.00	4.00	110.00	27.00	1346.00	269.00	1872.00	0.90	52.20	18.40	
10292	338	1957	12	5	74.00	24.00	4.00	144.00	29.00	1477.00	276.00	1744.00	1.00	59.60	32.30	
10293	338	1957	12	6	81.00	31.00	4.00	216.00	34.00	1407.00	242.00	1736.00	0.80	46.70	59.90	
10294	338	1957	12	7	1424.00	486.00	31.00	2274.00	262.00	1586.00	1651.00	2171.00	6.00	348.20	101.40	
10295	338	1957	12	8	1581.00	526.00	30.00	2006.00	189.00	2007.00	5145.00	4821.00	11.40	659.90	119.80	
10296	338	1957	12	9	930.00	372.00	22.00	1886.00	145.00	2538.00	2595.00	6183.00	9.40	544.00	124.40	
10297	338	1957	12	10	577.00	287.00	15.00	851.00	102.00	5752.00	2464.00	5442.00	7.20	420.00	65.40	
10298	338	1957	12	11	404.00	210.00	11.00	510.00	78.00	7255.00	1621.00	8456.00	5.30	308.90	46.10	
10299	338	1957	12	12	263.00	147.00	7.00	330.00	58.00	6483.00	1045.00	8145.00	3.80	221.50	36.90	
10300	338	1957	12	13	224.00	125.00	7.00	262.00	53.00	4889.00	699.00	6666.00	3.40	196.50	32.30	
10301	338	1957	12	14	232.00	106.00	7.00	229.00	48.00	3517.00	695.00	5578.00	3.10	178.90	29.50	
10302	338	1957	12	15	232.00	85.00	7.00	262.00	53.00	2552.00	690.00	4552.00	3.00	173.40	27.60	
10303	338	1957	12	16	210.00	76.00	6.00	257.00	48.00	2115.00	606.00	3458.00	2.70	154.50	26.70	
10304	338	1957	12	17	217.00	66.00	6.00	239.00	46.00	1767.00	541.00	2617.00	2.50	142.30	25.80	
10305	338	1957	12	18	197.00	67.00	6.00	193.00	46.00	1719.00	493.00	2128.00	2.20	127.40	25.80	
10306	338	1957	12	19	253.00	125.00	6.00	246.00	48.00	1716.00	497.00	2213.00	2.20	130.10	71.90	
10307	338	1957	12	20	303.00	225.00	93.00	3381.00	727.00	2064.00	2526.00	3271.00	8.50	493.20	322.50	
10308	338	1957	12	21	303.00	327.00	186.00	7444.00	756.00	3495.00	16123.00	13567.00	16.10	934.90	230.40	
10309	338	1957	12	22	253.00	259.00	24.00	1014.00	150.00	5782.00	4047.00	13887.00	7.70	447.10	165.90	
10310	338	1957	12	23	212.00	193.00	16.00	653.00	114.00	5116.00	2162.00	8208.00	5.70	329.20	119.80	
10311	338	1957	12	24	197.00	155.00	13.00	495.00	99.00	4307.00	1674.00	6541.00	4.70	275.10	92.10	
10312	338	1957	12	25	197.00	128.00	12.00	406.00	87.00	3498.00	1348.00	5393.00	4.00	230.30	73.70	
10313	338	1957	12	26	1495.00	989.00	104.00	5321.00	656.00	5538.00	8975.00	9085.00	32.50	1883.40	322.50	
10314	338	1957	12	27	1180.00	788.00	40.00	2577.00	211.00	12647.00	12777.00	20884.00	20.20	1172.00	193.50	
10315	338	1957	12	28	703.00	436.00	21.00	908.00	148.00	21867.00	3771.00	27512.00	11.90	691.00	138.20	
10316	338	1957	12	29	559.00	311.00	17.00	664.00	126.00	18116.00	2780.00	24389.00	9.00	519.60	92.10	
10317	338	1957	12	30	428.00	228.00	15.00	468.00	107.00	12670.00	2135.00	17454.00	6.80	392.90	75.60	
10318	338	1957	12	31	344.00	185.00	13.00	387.00	99.00	9398.00	1765.00	12931.00	5.70	333.30	62.70	
10319	339	1958	1	1	338.00	162.00	11.00	328.00	97.00	6727.00	1653.00	9555.00	5.30	308.90	49.80	
10320	339	1958	1	2	269.00	129.00	10.00	270.00	85.00	5283.00	1540.00	7900.00	4.30	250.70	42.40	
10321	339	1958	1	3	237.00	114.00	9.00	194.00	75.00	3635.00	1117.00	6393.00	3.40	197.80	36.90	
10322	339	1958	1	4	195.00	99.00	8.00	173.00	68.00	2941.00	894.00	4641.00	3.20	184.30	32.30	
10323	339	1958	1	5	162.00	90.00	7.00	156.00	63.00	2396.00	805.00	3026.00	2.70	154.50	29.50	
10324	339	1958	1	6	190.00	81.00	7.00	140.00	58.00	2292.00	775.00	2313.00	2.50	142.30	26.70	
10325	339	1958	1	7	197.00	71.00	8.00	127.00	65.00	2312.00	765.00	2640.00	2.20	128.70	24.00	
10326	339	1958	1	8	166.00	62.00	7.00	118.00	61.00	2128.00	659.00	2672.00	2.00	115.20	23.00	
10327	339	1958	1	9	143.00	55.00	6.00	107.00	48.00	1975.00	552.00	2570.00	1.90	108.40	21.20	
10328	339	1958	1	10	140.00	48.00	7.00	98.00	51.00	1961.00	497.00	2490.00	2.00	113.80	20.30	
10329	339	1958	1	11	132.00	43.00	7.00	92.00	53.00	1869.00	491.00	2531.00	2.20	130.10	19.40	
10330	339	1958	1	12	129.00	35.00	6.00	86.00	48.00	1820.00	467.00	2517.00	1.90	108.40	19.40	
10331	339	1958	1	13	122.00	35.00	6.00	168.00	46.00	1949.00	412.00	2555.00	1.60	93.50	78.30	
10332	339	1958	1	14	143.00	175.00	131.00	4836.00	945.00	4535.00	5289.00	5544.00	36.10	2093.40	322.50	
10333	339	1958	1	15	303.00	238.00	67.00	3767.00	245.00	9337.00	9761.00	19721.00	38.00	2201.80	211.90	
10334	339	1958	1	16	240.00	155.00	20.00	950.00	140.00	12851.00	3516.00	16877.00	10.40	602.90	129.00	
10335	339	1958	1	17	188.00	111.00	15.00	596.00	111.00	10539.00	2039.00	15134.00	7.20	420.00	92.10	
10336	339	1958	1	18	172.00	94.00	12.00	429.00	97.00	8414.00	1578.00	11026.00	5.70	329.20	73.70	
10337	339	1958	1	19	153.00	79.00	10.00	294.00	82.00	6934.00	1232.00	9105.00	4.20	243.90	61.70	
10338	339	1958	1	20	153.00	78.00	9.00	274.00	80.00	5183.00	1126.00	6918.00	4.20	243.90	51.60	
10339	339	1958	1	21	162.00	97.00	13.00	309.00	128.00	4485.00	1136.00	6278.00	4.30	250.70	64.50	
10340	339	1958	1	22	381.00	132.00	71.00	1769.00	538.00	6231.00	7987.00	9629.00	18.50	1070.40	119.80	
10341	339	1958	1	23	351.00	120.00	23.00	738.00	160.00	8023.00	4416.00	13643.00	7.30	425.40	86.60	
10342	339	1958	1	24	263.00	111.00	16.00	557.00	119.00	7747.00	2184.00	10280.00	5.30	308.90	119.80	
10343	339	1958	1	25	234.00	103.00	128.00	4810.00	1134.00	11340.00	8709.00	16151.00	38.50	2235.60	322.50	
10344	339	1958	1	26	229.00	96.00	34.00	1490.00	225.00	10775.00	9230.00	21127.00	17.60	1023.00	211.90	
10345	339	1958	1	27	207.00	88.00	22.00	868.00	160.00	10974.00	4811.00	16670.00	10.50	609.70	129.00	
10346	339	1958	1	28	186.00	76.00	18.00	664.00	133.00	9976.00	3121.00	14373.00	8.30	479.60	92.10	
10347	339	1958	1	29	170.00	66.00	16.00	463.00	128.00	8801.00	2293.00	12184.00	6.50	378.70	73.70	
10348	339	1958	1	30	160.00	62.00	15.00	419.00	109.00	7666.00	1903.00	10348.00	5.70	333.30	64.50	
10349	339	1958	1	31	157.00	58.00	13.00	397.00	102.00	6890.00	1635.00	9045.00	5.10	297.40	82.90	
