date_daily,wma_demand_daily_mgd
1956-10-21,481
1956-10-22,482
1956-10-23,468
1956-10-24,480
1956-10-25,494
1956-10-26,474
1956-10-27,471
1956-10-28,478
1956-10-29,496
1956-10-30,494
1956-10-31,468
1956-11-01,441
1956-11-02,451
1956-11-03,435
1956-11-04,446
1956-11-05,441
1956-11-06,439
1956-11-07,454
1956-11-08,454
1956-11-09,466
1956-11-10,448
1956-11-11,466
1956-11-12,472
1956-11-13,449
1956-11-14,460
1956-11-15,478
1956-11-16,495
1956-11-17,438
1956-11-18,414
1956-11-19,440
1956-11-20,439
1956-11-21,443
1956-11-22,446
1956-11-23,435
1956-11-24,437
1956-11-25,428
1956-11-26,444
1956-11-27,423
1956-11-28,422
1956-11-29,439
1956-11-30,447
1956-12-01,449
1956-12-02,450
1956-12-03,442
1956-12-04,449
1956-12-05,446
1956-12-06,434
1956-12-07,427
1956-12-08,432
1956-12-09,436
1956-12-10,426
1956-12-11,423
1956-12-12,429
1956-12-13,445
1956-12-14,434
1956-12-15,421
1956-12-16,436
1956-12-17,426
1956-12-18,427
1956-12-19,431
1956-12-20,433
1956-12-21,437
1956-12-22,431
1956-12-23,431
1956-12-24,428
1956-12-25,419
1956-12-26,414
1956-12-27,425
1956-12-28,427
1956-12-29,433
1956-12-30,430
1956-12-31,414
1957-01-01,421
1957-01-02,455
1957-01-03,455
1957-01-04,455
1957-01-05,434
1957-01-06,446
1957-01-07,437
1957-01-08,437
1957-01-09,434
1957-01-10,442
1957-01-11,447
1957-01-12,450
1957-01-13,434
1957-01-14,439
1957-01-15,442
1957-01-16,436
1957-01-17,440
1957-01-18,439
1957-01-19,436
1957-01-20,426
1957-01-21,415
1957-01-22,420
1957-01-23,410
1957-01-24,422
1957-01-25,430
1957-01-26,416
1957-01-27,412
1957-01-28,406
1957-01-29,407
1957-01-30,411
1957-01-31,408
1957-02-01,409
1957-02-02,417
1957-02-03,413
1957-02-04,430
1957-02-05,423
1957-02-06,427
1957-02-07,431
1957-02-08,438
1957-02-09,436
1957-02-10,430
1957-02-11,419
1957-02-12,415
1957-02-13,399
1957-02-14,408
1957-02-15,410
1957-02-16,401
1957-02-17,406
1957-02-18,412
1957-02-19,426
1957-02-20,439
1957-02-21,419
1957-02-22,421
1957-02-23,433
1957-02-24,430
1957-02-25,414
1957-02-26,413
1957-02-27,394
1957-02-28,408
1957-03-01,365
1957-03-02,368
1957-03-03,378
1957-03-04,377
1957-03-05,386
1957-03-06,391
1957-03-07,379
1957-03-08,388
1957-03-09,402
1957-03-10,414
1957-03-11,419
1957-03-12,416
1957-03-13,456
1957-03-14,455
1957-03-15,459
1957-03-16,434
1957-03-17,435
1957-03-18,463
1957-03-19,440
1957-03-20,441
1957-03-21,435
1957-03-22,434
1957-03-23,443
1957-03-24,450
1957-03-25,458
1957-03-26,459
1957-03-27,445
1957-03-28,452
1957-03-29,466
1957-03-30,459
1957-03-31,473
1957-04-01,469
1957-04-02,439
1957-04-03,450
1957-04-04,452
1957-04-05,434
1957-04-06,430
1957-04-07,454
1957-04-08,457
1957-04-09,456
1957-04-10,458
1957-04-11,465
1957-04-12,476
1957-04-13,445
1957-04-14,435
1957-04-15,457
1957-04-16,464
1957-04-17,479
1957-04-18,483
1957-04-19,471
1957-04-20,478
1957-04-21,471
1957-04-22,476
1957-04-23,468
1957-04-24,470
1957-04-25,466
1957-04-26,469
1957-04-27,477
1957-04-28,464
1957-04-29,449
1957-04-30,443
1957-05-01,506
1957-05-02,499
1957-05-03,485
1957-05-04,476
1957-05-05,473
1957-05-06,468
1957-05-07,461
1957-05-08,476
1957-05-09,485
1957-05-10,476
1957-05-11,473
1957-05-12,476
1957-05-13,479
1957-05-14,461
1957-05-15,453
1957-05-16,459
1957-05-17,469
1957-05-18,481
1957-05-19,478
1957-05-20,450
1957-05-21,447
1957-05-22,456
1957-05-23,499
1957-05-24,505
1957-05-25,490
1957-05-26,508
1957-05-27,501
1957-05-28,499
1957-05-29,502
1957-05-30,510
1957-05-31,507
1957-06-01,521
1957-06-02,512
1957-06-03,472
1957-06-04,462
1957-06-05,445
1957-06-06,443
1957-06-07,485
1957-06-08,487
1957-06-09,445
1957-06-10,495
1957-06-11,514
1957-06-12,548
1957-06-13,570
1957-06-14,599
1957-06-15,587
1957-06-16,587
1957-06-17,594
1957-06-18,564
1957-06-19,574
1957-06-20,546
1957-06-21,558
1957-06-22,580
1957-06-23,594
1957-06-24,611
1957-06-25,556
1957-06-26,529
1957-06-27,533
1957-06-28,528
1957-06-29,517
1957-06-30,490
1957-07-01,555
1957-07-02,552
1957-07-03,581
1957-07-04,590
1957-07-05,621
1957-07-06,578
1957-07-07,564
1957-07-08,574
1957-07-09,605
1957-07-10,601
1957-07-11,572
1957-07-12,600
1957-07-13,593
1957-07-14,594
1957-07-15,630
1957-07-16,614
1957-07-17,618
1957-07-18,607
1957-07-19,616
1957-07-20,631
1957-07-21,664
1957-07-22,668
1957-07-23,596
1957-07-24,572
1957-07-25,550
1957-07-26,566
1957-07-27,569
1957-07-28,566
1957-07-29,593
1957-07-30,618
1957-07-31,639
1957-08-01,617
1957-08-02,623
1957-08-03,604
1957-08-04,548
1957-08-05,513
1957-08-06,529
1957-08-07,556
1957-08-08,565
1957-08-09,584
1957-08-10,578
1957-08-11,608
1957-08-12,622
1957-08-13,606
1957-08-14,602
1957-08-15,584
1957-08-16,619
1957-08-17,586
1957-08-18,553
1957-08-19,526
1957-08-20,525
1957-08-21,577
1957-08-22,561
1957-08-23,566
1957-08-24,534
1957-08-25,488
1957-08-26,516
1957-08-27,550
1957-08-28,546
1957-08-29,529
1957-08-30,577
1957-08-31,578
1957-09-01,520
1957-09-02,521
1957-09-03,514
1957-09-04,522
1957-09-05,524
1957-09-06,530
1957-09-07,509
1957-09-08,522
1957-09-09,516
1957-09-10,490
1957-09-11,510
1957-09-12,508
1957-09-13,532
1957-09-14,510
1957-09-15,507
1957-09-16,508
1957-09-17,483
1957-09-18,499
1957-09-19,517
1957-09-20,521
1957-09-21,492
1957-09-22,519
1957-09-23,525
1957-09-24,514
1957-09-25,519
1957-09-26,536
1957-09-27,531
1957-09-28,522
1957-09-29,525
1957-09-30,527
1957-10-01,486
1957-10-02,494
1957-10-03,489
1957-10-04,489
1957-10-05,498
1957-10-06,477
1957-10-07,482
1957-10-08,468
1957-10-09,469
1957-10-10,489
1957-10-11,492
1957-10-12,489
1957-10-13,500
1957-10-14,497
1957-10-15,515
1957-10-16,507
1957-10-17,482
1957-10-18,442
1957-10-19,442
1957-10-20,455
1957-10-21,478
1957-10-22,455
1957-10-23,447
1957-10-24,462
1957-10-25,436
1957-10-26,441
1957-10-27,432
1957-10-28,443
1957-10-29,448
1957-10-30,445
1957-10-31,447
1957-11-01,403
1957-11-02,397
1957-11-03,413
1957-11-04,438
1957-11-05,423
1957-11-06,421
1957-11-07,445
1957-11-08,431
1957-11-09,429
1957-11-10,447
1957-11-11,440
1957-11-12,444
1957-11-13,448
1957-11-14,446
1957-11-15,425
1957-11-16,430
1957-11-17,424
1957-11-18,415
1957-11-19,415
1957-11-20,410
1957-11-21,415
1957-11-22,415
1957-11-23,400
1957-11-24,392
1957-11-25,410
1957-11-26,414
1957-11-27,427
1957-11-28,414
1957-11-29,414
1957-11-30,429
1957-12-01,440
1957-12-02,448
1957-12-03,461
1957-12-04,442
1957-12-05,438
1957-12-06,448
1957-12-07,442
1957-12-08,441
1957-12-09,450
1957-12-10,456
1957-12-11,455
1957-12-12,442
1957-12-13,446
1957-12-14,424
1957-12-15,417
1957-12-16,418
1957-12-17,419
1957-12-18,417
1957-12-19,429
1957-12-20,424
1957-12-21,414
1957-12-22,410
1957-12-23,418
1957-12-24,432
1957-12-25,439
1957-12-26,426
1957-12-27,433
1957-12-28,440
1957-12-29,451
1957-12-30,443
1957-12-31,436
1958-01-01,424
1958-01-02,427
1958-01-03,434
1958-01-04,449
1958-01-05,451
1958-01-06,432
1958-01-07,436
1958-01-08,442
1958-01-09,459
1958-01-10,456
1958-01-11,459
1958-01-12,451
1958-01-13,447
1958-01-14,441
1958-01-15,431
1958-01-16,435
1958-01-17,435
1958-01-18,436
1958-01-19,426
1958-01-20,422
1958-01-21,437
1958-01-22,430
1958-01-23,437
1958-01-24,433
1958-01-25,430
1958-01-26,434
1958-01-27,426
1958-01-28,413
1958-01-29,429
1958-01-30,435
1958-01-31,451
1958-02-01,450
1958-02-02,424
1958-02-03,420
1958-02-04,421
1958-02-05,436
1958-02-06,436
1958-02-07,427
1958-02-08,420
1958-02-09,426
1958-02-10,430
1958-02-11,429
1958-02-12,434
1958-02-13,422
1958-02-14,407
1958-02-15,406
1958-02-16,390
1958-02-17,393
1958-02-18,400
1958-02-19,383
1958-02-20,389
1958-02-21,393
1958-02-22,398
1958-02-23,374
1958-02-24,385
1958-02-25,383
1958-02-26,385
1958-02-27,403
1958-02-28,377
1958-03-01,344
1958-03-02,358
1958-03-03,376
1958-03-04,375
1958-03-05,367
1958-03-06,382
1958-03-07,398
1958-03-08,390
1958-03-09,397
1958-03-10,401
1958-03-11,405
1958-03-12,409
1958-03-13,373
1958-03-14,387
1958-03-15,393
1958-03-16,396
1958-03-17,397
1958-03-18,369
1958-03-19,368
1958-03-20,359
1958-03-21,356
1958-03-22,382
1958-03-23,393
1958-03-24,380
1958-03-25,361
1958-03-26,369
1958-03-27,361
1958-03-28,373
1958-03-29,371
1958-03-30,364
1958-03-31,364
1958-04-01,382
1958-04-02,393
1958-04-03,408
1958-04-04,411
1958-04-05,401
1958-04-06,404
1958-04-07,428
1958-04-08,414
1958-04-09,439
1958-04-10,410
1958-04-11,406
1958-04-12,407
1958-04-13,425
1958-04-14,408
1958-04-15,428
1958-04-16,415
1958-04-17,429
1958-04-18,431
1958-04-19,425
1958-04-20,439
1958-04-21,435
1958-04-22,424
1958-04-23,424
1958-04-24,434
1958-04-25,419
1958-04-26,434
1958-04-27,413
1958-04-28,417
1958-04-29,428
1958-04-30,443
1958-05-01,474
1958-05-02,496
1958-05-03,502
1958-05-04,501
1958-05-05,503
1958-05-06,491
1958-05-07,495
1958-05-08,506
1958-05-09,506
1958-05-10,500
1958-05-11,519
1958-05-12,501
1958-05-13,505
1958-05-14,498
1958-05-15,493
1958-05-16,501
1958-05-17,506
1958-05-18,528
1958-05-19,520
1958-05-20,480
1958-05-21,488
1958-05-22,514
1958-05-23,531
1958-05-24,494
1958-05-25,495
1958-05-26,520
1958-05-27,519
1958-05-28,513
1958-05-29,500
1958-05-30,525
1958-05-31,526
1958-06-01,569
1958-06-02,521
1958-06-03,500
1958-06-04,521
1958-06-05,527
1958-06-06,535
1958-06-07,516
1958-06-08,540
1958-06-09,575
1958-06-10,561
1958-06-11,562
1958-06-12,536
1958-06-13,538
1958-06-14,525
1958-06-15,495
1958-06-16,514
1958-06-17,520
1958-06-18,524
1958-06-19,517
1958-06-20,461
1958-06-21,430
1958-06-22,419
1958-06-23,440
1958-06-24,435
1958-06-25,483
1958-06-26,542
1958-06-27,527
1958-06-28,516
1958-06-29,507
1958-06-30,534
1958-07-01,586
1958-07-02,616
1958-07-03,625
1958-07-04,627
1958-07-05,584
1958-07-06,560
1958-07-07,517
1958-07-08,520
1958-07-09,500
1958-07-10,470
1958-07-11,513
1958-07-12,514
1958-07-13,500
1958-07-14,488
1958-07-15,530
1958-07-16,568
1958-07-17,532
1958-07-18,497
1958-07-19,493
1958-07-20,505
1958-07-21,513
1958-07-22,521
1958-07-23,529
1958-07-24,510
1958-07-25,524
1958-07-26,526
1958-07-27,548
1958-07-28,571
1958-07-29,560
1958-07-30,598
1958-07-31,591
1958-08-01,513
1958-08-02,476
1958-08-03,468
1958-08-04,492
1958-08-05,484
1958-08-06,517
1958-08-07,564
1958-08-08,555
1958-08-09,524
1958-08-10,538
1958-08-11,533
1958-08-12,532
1958-08-13,509
1958-08-14,484
1958-08-15,534
1958-08-16,492
1958-08-17,458
1958-08-18,500
1958-08-19,521
1958-08-20,526
1958-08-21,559
1958-08-22,561
1958-08-23,532
1958-08-24,498
1958-08-25,479
1958-08-26,475
1958-08-27,520
1958-08-28,516
1958-08-29,533
1958-08-30,541
1958-08-31,549
1958-09-01,530
1958-09-02,521
1958-09-03,521
1958-09-04,532
1958-09-05,516
1958-09-06,525
1958-09-07,526
1958-09-08,533
1958-09-09,500
1958-09-10,528
1958-09-11,507
1958-09-12,501
1958-09-13,513
1958-09-14,525
1958-09-15,547
1958-09-16,545
1958-09-17,537
1958-09-18,516
1958-09-19,511
1958-09-20,498
1958-09-21,487
1958-09-22,506
1958-09-23,515
1958-09-24,510
1958-09-25,532
1958-09-26,528
1958-09-27,536
1958-09-28,531
1958-09-29,545
1958-09-30,497
1958-10-01,451
1958-10-02,453
1958-10-03,457
1958-10-04,466
1958-10-05,478
1958-10-06,504
1958-10-07,463
1958-10-08,490
1958-10-09,494
1958-10-10,513
1958-10-11,521
1958-10-12,486
1958-10-13,505
1958-10-14,469
1958-10-15,473
1958-10-16,489
1958-10-17,495
1958-10-18,487
1958-10-19,495
1958-10-20,477
1958-10-21,474
1958-10-22,447
1958-10-23,456
1958-10-24,474
1958-10-25,465
1958-10-26,461
1958-10-27,470
1958-10-28,464
1958-10-29,475
1958-10-30,487
1958-10-31,483
1958-11-01,438
1958-11-02,407
1958-11-03,416
1958-11-04,415
1958-11-05,445
1958-11-06,435
1958-11-07,438
1958-11-08,422
1958-11-09,420
1958-11-10,432
1958-11-11,448
1958-11-12,461
1958-11-13,496
1958-11-14,493
1958-11-15,462
1958-11-16,443
1958-11-17,440
1958-11-18,444
1958-11-19,459
1958-11-20,459
1958-11-21,473
1958-11-22,454
1958-11-23,464
1958-11-24,460
1958-11-25,467
1958-11-26,459
1958-11-27,457
1958-11-28,411
1958-11-29,389
1958-11-30,403
1958-12-01,449
1958-12-02,440
1958-12-03,438
1958-12-04,466
1958-12-05,468
1958-12-06,454
1958-12-07,458
1958-12-08,436
1958-12-09,447
1958-12-10,454
1958-12-11,447
1958-12-12,442
1958-12-13,452
1958-12-14,456
1958-12-15,450
1958-12-16,450
1958-12-17,444
1958-12-18,431
1958-12-19,413
1958-12-20,407
1958-12-21,428
1958-12-22,434
1958-12-23,451
1958-12-24,441
1958-12-25,437
1958-12-26,452
1958-12-27,437
1958-12-28,431
1958-12-29,417
1958-12-30,429
1958-12-31,425
1959-01-01,427
1959-01-02,426
1959-01-03,423
1959-01-04,431
1959-01-05,424
1959-01-06,434
1959-01-07,430
1959-01-08,428
1959-01-09,415
1959-01-10,429
1959-01-11,416
1959-01-12,423
1959-01-13,431
1959-01-14,436
1959-01-15,442
1959-01-16,461
1959-01-17,455
1959-01-18,446
1959-01-19,459
1959-01-20,451
1959-01-21,447
1959-01-22,459
1959-01-23,442
1959-01-24,443
1959-01-25,443
1959-01-26,442
1959-01-27,423
1959-01-28,437
1959-01-29,427
1959-01-30,440
1959-01-31,434
1959-02-01,409
1959-02-02,413
1959-02-03,403
1959-02-04,425
1959-02-05,416
1959-02-06,421
1959-02-07,438
1959-02-08,430
1959-02-09,438
1959-02-10,453
1959-02-11,428
1959-02-12,421
1959-02-13,431
1959-02-14,426
1959-02-15,433
1959-02-16,420
1959-02-17,428
1959-02-18,432
1959-02-19,428
1959-02-20,435
1959-02-21,434
1959-02-22,437
1959-02-23,450
1959-02-24,467
1959-02-25,460
1959-02-26,455
1959-02-27,450
1959-02-28,438
1959-03-01,428
1959-03-02,437
1959-03-03,425
1959-03-04,435
1959-03-05,432
1959-03-06,434
1959-03-07,430
1959-03-08,410
1959-03-09,446
1959-03-10,445
1959-03-11,429
1959-03-12,404
1959-03-13,413
1959-03-14,425
1959-03-15,441
1959-03-16,428
1959-03-17,420
1959-03-18,417
1959-03-19,419
1959-03-20,446
1959-03-21,457
1959-03-22,430
1959-03-23,439
1959-03-24,435
1959-03-25,449
1959-03-26,438
1959-03-27,428
1959-03-28,407
1959-03-29,409
1959-03-30,409
1959-03-31,413
1959-04-01,438
1959-04-02,441
1959-04-03,431
1959-04-04,422
1959-04-05,422
1959-04-06,433
1959-04-07,458
1959-04-08,465
1959-04-09,471
1959-04-10,451
1959-04-11,416
1959-04-12,417
1959-04-13,438
1959-04-14,424
1959-04-15,456
1959-04-16,449
1959-04-17,464
1959-04-18,473
1959-04-19,462
1959-04-20,441
1959-04-21,405
1959-04-22,432
1959-04-23,447
1959-04-24,455
1959-04-25,469
1959-04-26,470
1959-04-27,481
1959-04-28,447
1959-04-29,437
1959-04-30,458
1959-05-01,493
1959-05-02,499
1959-05-03,513
1959-05-04,507
1959-05-05,503
1959-05-06,505
1959-05-07,529
1959-05-08,532
1959-05-09,507
1959-05-10,488
1959-05-11,508
1959-05-12,497
1959-05-13,488
1959-05-14,503
1959-05-15,501
1959-05-16,493
1959-05-17,493
1959-05-18,502
1959-05-19,518
1959-05-20,524
1959-05-21,525
1959-05-22,527
1959-05-23,503
1959-05-24,486
1959-05-25,502
1959-05-26,489
1959-05-27,508
1959-05-28,498
1959-05-29,514
1959-05-30,504
1959-05-31,502
1959-06-01,506
1959-06-02,470
1959-06-03,489
1959-06-04,509
1959-06-05,542
1959-06-06,540
1959-06-07,543
1959-06-08,556
1959-06-09,584
1959-06-10,615
1959-06-11,617
1959-06-12,593
1959-06-13,515
1959-06-14,474
1959-06-15,477
1959-06-16,481
1959-06-17,484
1959-06-18,471
1959-06-19,516
1959-06-20,537
1959-06-21,556
1959-06-22,594
1959-06-23,580
1959-06-24,579
1959-06-25,568
1959-06-26,615
1959-06-27,623
1959-06-28,627
1959-06-29,657
1959-06-30,650
1959-07-01,653
1959-07-02,604
1959-07-03,576
1959-07-04,587
1959-07-05,591
1959-07-06,587
1959-07-07,587
1959-07-08,614
1959-07-09,626
1959-07-10,582
1959-07-11,567
1959-07-12,543
1959-07-13,569
1959-07-14,559
1959-07-15,549
1959-07-16,558
1959-07-17,582
1959-07-18,587
1959-07-19,616
1959-07-20,584
1959-07-21,552
1959-07-22,571
1959-07-23,587
1959-07-24,616
1959-07-25,566
1959-07-26,551
1959-07-27,568
1959-07-28,586
1959-07-29,598
1959-07-30,614
1959-07-31,581
1959-08-01,560
1959-08-02,533
1959-08-03,532
1959-08-04,521
1959-08-05,560
1959-08-06,536
1959-08-07,517
1959-08-08,508
1959-08-09,503
1959-08-10,524
1959-08-11,543
1959-08-12,560
1959-08-13,567
1959-08-14,588
1959-08-15,598
1959-08-16,593
1959-08-17,588
1959-08-18,597
1959-08-19,570
1959-08-20,580
1959-08-21,612
1959-08-22,591
1959-08-23,548
1959-08-24,552
1959-08-25,585
1959-08-26,614
1959-08-27,624
1959-08-28,621
1959-08-29,603
1959-08-30,567
1959-08-31,537
1959-09-01,508
1959-09-02,514
1959-09-03,529
1959-09-04,539
1959-09-05,548
1959-09-06,565
1959-09-07,561
1959-09-08,541
1959-09-09,556
1959-09-10,569
1959-09-11,549
1959-09-12,536
1959-09-13,565
1959-09-14,570
1959-09-15,557
1959-09-16,578
1959-09-17,571
1959-09-18,574
1959-09-19,581
1959-09-20,573
1959-09-21,570
1959-09-22,561
1959-09-23,597
1959-09-24,596
1959-09-25,569
1959-09-26,554
1959-09-27,569
1959-09-28,547
1959-09-29,520
1959-09-30,519
1959-10-01,480
1959-10-02,484
1959-10-03,480
1959-10-04,509
1959-10-05,507
1959-10-06,509
1959-10-07,492
1959-10-08,488
1959-10-09,479
1959-10-10,481
1959-10-11,489
1959-10-12,504
1959-10-13,483
1959-10-14,494
1959-10-15,455
1959-10-16,484
1959-10-17,464
1959-10-18,488
1959-10-19,486
1959-10-20,484
1959-10-21,491
1959-10-22,463
1959-10-23,482
1959-10-24,467
1959-10-25,470
1959-10-26,477
1959-10-27,462
1959-10-28,461
1959-10-29,461
1959-10-30,475
1959-10-31,457
1959-11-01,461
1959-11-02,460
1959-11-03,429
1959-11-04,460
1959-11-05,471
1959-11-06,451
1959-11-07,425
1959-11-08,416
1959-11-09,438
1959-11-10,446
1959-11-11,455
1959-11-12,437
1959-11-13,455
1959-11-14,448
1959-11-15,454
1959-11-16,434
1959-11-17,442
1959-11-18,443
1959-11-19,460
1959-11-20,491
1959-11-21,483
1959-11-22,474
1959-11-23,463
1959-11-24,439
1959-11-25,467
1959-11-26,471
1959-11-27,478
1959-11-28,461
1959-11-29,464
1959-11-30,447
1959-12-01,466
1959-12-02,457
1959-12-03,466
1959-12-04,468
1959-12-05,467
1959-12-06,475
1959-12-07,474
1959-12-08,468
1959-12-09,465
1959-12-10,460
1959-12-11,472
1959-12-12,468
1959-12-13,456
1959-12-14,469
1959-12-15,472
1959-12-16,476
1959-12-17,470
1959-12-18,475
1959-12-19,467
1959-12-20,453
1959-12-21,471
1959-12-22,465
1959-12-23,443
1959-12-24,459
1959-12-25,463
1959-12-26,470
1959-12-27,444
1959-12-28,463
1959-12-29,459
1959-12-30,433
1959-12-31,436
1960-01-01,447
1960-01-02,440
1960-01-03,459
1960-01-04,439
1960-01-05,448
1960-01-06,453
1960-01-07,457
1960-01-08,452
1960-01-09,457
1960-01-10,464
1960-01-11,467
1960-01-12,469
1960-01-13,472
1960-01-14,479
1960-01-15,462
1960-01-16,473
1960-01-17,474
1960-01-18,456
1960-01-19,451
1960-01-20,449
1960-01-21,460
1960-01-22,474
1960-01-23,456
1960-01-24,457
1960-01-25,442
1960-01-26,463
1960-01-27,442
1960-01-28,455
1960-01-29,455
1960-01-30,463
1960-01-31,462
1960-02-01,449
1960-02-02,440
1960-02-03,433
1960-02-04,441
1960-02-05,417
1960-02-06,428
1960-02-07,423
1960-02-08,423
1960-02-09,436
1960-02-10,427
1960-02-11,407
1960-02-12,420
1960-02-13,427
1960-02-14,411
1960-02-15,404
1960-02-16,409
1960-02-17,390
1960-02-18,427
1960-02-19,394
1960-02-20,413
1960-02-21,416
1960-02-22,416
1960-02-23,419
1960-02-24,414
1960-02-25,404
1960-02-26,396
1960-02-27,411
1960-02-28,389
1960-02-29,406
1960-03-01,390
1960-03-02,385
1960-03-03,376
1960-03-04,372
1960-03-05,376
1960-03-06,401
1960-03-07,397
1960-03-08,394
1960-03-09,414
1960-03-10,382
1960-03-11,397
1960-03-12,394
1960-03-13,393
1960-03-14,393
1960-03-15,382
1960-03-16,374
1960-03-17,366
1960-03-18,368
1960-03-19,365
1960-03-20,386
1960-03-21,397
1960-03-22,397
1960-03-23,405
1960-03-24,410
1960-03-25,418
1960-03-26,403
1960-03-27,434
1960-03-28,472
1960-03-29,460
1960-03-30,436
1960-03-31,421
1960-04-01,455
1960-04-02,451
1960-04-03,431
1960-04-04,447
1960-04-05,436
1960-04-06,433
1960-04-07,449
1960-04-08,442
1960-04-09,442
1960-04-10,434
1960-04-11,457
1960-04-12,441
1960-04-13,452
1960-04-14,469
1960-04-15,465
1960-04-16,469
1960-04-17,457
1960-04-18,431
1960-04-19,417
1960-04-20,448
1960-04-21,451
1960-04-22,466
1960-04-23,465
1960-04-24,459
1960-04-25,481
1960-04-26,484
1960-04-27,458
1960-04-28,440
1960-04-29,455
1960-04-30,449
1960-05-01,478
1960-05-02,490
1960-05-03,494
1960-05-04,486
1960-05-05,499
1960-05-06,504
1960-05-07,494
1960-05-08,470
1960-05-09,472
1960-05-10,471
1960-05-11,473
1960-05-12,468
1960-05-13,463
1960-05-14,478
1960-05-15,497
1960-05-16,512
1960-05-17,535
1960-05-18,519
1960-05-19,533
1960-05-20,535
1960-05-21,549
1960-05-22,539
1960-05-23,516
1960-05-24,502
1960-05-25,521
1960-05-26,530
1960-05-27,527
1960-05-28,514
1960-05-29,508
1960-05-30,522
1960-05-31,500
1960-06-01,548
1960-06-02,560
1960-06-03,568
1960-06-04,553
1960-06-05,565
1960-06-06,583
1960-06-07,559
1960-06-08,541
1960-06-09,538
1960-06-10,549
1960-06-11,532
1960-06-12,525
1960-06-13,539
1960-06-14,497
1960-06-15,489
1960-06-16,508
1960-06-17,523
1960-06-18,515
1960-06-19,512
1960-06-20,546
1960-06-21,532
1960-06-22,522
1960-06-23,527
1960-06-24,560
1960-06-25,552
1960-06-26,541
1960-06-27,570
1960-06-28,562
1960-06-29,561
1960-06-30,570
1960-07-01,555
1960-07-02,529
1960-07-03,570
1960-07-04,578
1960-07-05,558
1960-07-06,577
1960-07-07,582
1960-07-08,589
1960-07-09,604
1960-07-10,588
1960-07-11,545
1960-07-12,537
1960-07-13,565
1960-07-14,538
1960-07-15,533
1960-07-16,531
1960-07-17,540
1960-07-18,559
1960-07-19,550
1960-07-20,571
1960-07-21,539
1960-07-22,557
1960-07-23,571
1960-07-24,569
1960-07-25,564
1960-07-26,551
1960-07-27,518
1960-07-28,521
1960-07-29,527
1960-07-30,492
1960-07-31,507
1960-08-01,525
1960-08-02,551
1960-08-03,563
1960-08-04,544
1960-08-05,518
1960-08-06,483
1960-08-07,496
1960-08-08,536
1960-08-09,528
1960-08-10,505
1960-08-11,493
1960-08-12,495
1960-08-13,457
1960-08-14,476
1960-08-15,494
1960-08-16,487
1960-08-17,511
1960-08-18,506
1960-08-19,524
1960-08-20,527
1960-08-21,538
1960-08-22,537
1960-08-23,541
1960-08-24,524
1960-08-25,523
1960-08-26,536
1960-08-27,535
1960-08-28,552
1960-08-29,599
1960-08-30,582
1960-08-31,538
1960-09-01,488
1960-09-02,480
1960-09-03,498
1960-09-04,516
1960-09-05,518
1960-09-06,507
1960-09-07,512
1960-09-08,532
1960-09-09,539
1960-09-10,507
1960-09-11,505
1960-09-12,530
1960-09-13,501
1960-09-14,519
1960-09-15,534
1960-09-16,535
1960-09-17,529
1960-09-18,520
1960-09-19,505
1960-09-20,531
1960-09-21,537
1960-09-22,544
1960-09-23,549
1960-09-24,553
1960-09-25,560
1960-09-26,570
1960-09-27,554
1960-09-28,550
1960-09-29,529
1960-09-30,550
1960-10-01,492
1960-10-02,477
1960-10-03,485
1960-10-04,473
1960-10-05,479
1960-10-06,471
