1989,12,29,12,0.0000E+00
1989,12,29,13,0.0000E+00
1989,12,29,14,0.0000E+00
1989,12,29,15,0.0000E+00
1989,12,29,16,0.0000E+00
1989,12,29,17,0.0000E+00
1989,12,29,18,0.0000E+00
1989,12,29,19,0.0000E+00
1989,12,29,20,0.0000E+00
1989,12,29,21,0.0000E+00
1989,12,29,22,0.0000E+00
1989,12,29,23,0.0000E+00
1989,12,29,24,0.0000E+00
1989,12,30, 1,0.5906E-05
1989,12,30, 2,0.5512E-05
1989,12,30, 3,0.5512E-05
1989,12,30, 4,0.5512E-05
1989,12,30, 5,0.5906E-05
1989,12,30, 6,0.6299E-05
1989,12,30, 7,0.2725E-01
1989,12,30, 8,0.6693E-05
1989,12,30, 9,0.6299E-05
1989,12,30,10,0.7087E-05
1989,12,30,11,0.7087E-05
1989,12,30,12,0.7480E-05
1989,12,30,13,0.7480E-05
1989,12,30,14,0.6299E-05
1989,12,30,15,0.6299E-05
1989,12,30,16,0.5906E-05
1989,12,30,17,0.5512E-05
1989,12,30,18,0.5906E-05
1989,12,30,19,0.5512E-05
1989,12,30,20,0.5512E-05
1989,12,30,21,0.5512E-05
1989,12,30,22,0.5906E-05
1989,12,30,23,0.5906E-05
1989,12,30,24,0.5906E-05
1989,12,31, 1,0.2596E-02
1989,12,31, 2,0.2437E-02
1989,12,31, 3,0.1747E-01
1989,12,31, 4,0.2478E-02
1989,12,31, 5,0.2596E-02
1989,12,31, 6,0.2686E-02
1989,12,31, 7,0.2919E-02
1989,12,31, 8,0.2903E-02
1989,12,31, 9,0.2792E-02
1989,12,31,10,0.3112E-02
1989,12,31,11,0.3066E-02
1989,12,31,12,0.3194E-02
1989,12,31,13,0.1822E-01
1989,12,31,14,0.2798E-02
1989,12,31,15,0.2729E-02
1989,12,31,16,0.2511E-02
1989,12,31,17,0.1747E-01
1989,12,31,18,0.2563E-02
1989,12,31,19,0.2470E-02
1989,12,31,20,0.2435E-02
1989,12,31,21,0.2491E-02
1989,12,31,22,0.2516E-02
1989,12,31,23,0.2602E-02
1989,12,31,24,0.2559E-02
1990, 1, 1, 1,0.4271E-01
1990, 1, 1, 2,0.3322E-02
1990, 1, 1, 3,0.3428E-02
1990, 1, 1, 4,0.8284E-01
1990, 1, 1, 5,0.8288E-01
1990, 1, 1, 6,0.3831E-02
1990, 1, 1, 7,0.4379E-01
1990, 1, 1, 8,0.4331E-02
1990, 1, 1, 9,0.4035E-02
1990, 1, 1,10,0.3923E-02
1990, 1, 1,11,0.4075E-02
1990, 1, 1,12,0.4103E-02
1990, 1, 1,13,0.3753E-02
1990, 1, 1,14,0.3304E-02
1990, 1, 1,15,0.3163E-02
1990, 1, 1,16,0.2825E-02
1990, 1, 1,17,0.2608E-02
1990, 1, 1,18,0.2583E-02
1990, 1, 1,19,0.2460E-02
1990, 1, 1,20,0.2497E-02
1990, 1, 1,21,0.2611E-02
1990, 1, 1,22,0.2576E-02
1990, 1, 1,23,0.2752E-02
1990, 1, 1,24,0.2664E-02
1990, 1, 2, 1,0.0000E+00
1990, 1, 2, 2,0.0000E+00
1990, 1, 2, 3,0.0000E+00
1990, 1, 2, 4,0.0000E+00
1990, 1, 2, 5,0.0000E+00
1990, 1, 2, 6,0.0000E+00
1990, 1, 2, 7,0.0000E+00
1990, 1, 2, 8,0.0000E+00
1990, 1, 2, 9,0.0000E+00
1990, 1, 2,10,0.0000E+00
1990, 1, 2,11,0.0000E+00
1990, 1, 2,12,0.0000E+00
1990, 1, 2,13,0.0000E+00
1990, 1, 2,14,0.0000E+00
1990, 1, 2,15,0.0000E+00
1990, 1, 2,16,0.0000E+00
1990, 1, 2,17,0.0000E+00
1990, 1, 2,18,0.0000E+00
1990, 1, 2,19,0.0000E+00
1990, 1, 2,20,0.0000E+00
1990, 1, 2,21,0.0000E+00
1990, 1, 2,22,0.0000E+00
1990, 1, 2,23,0.0000E+00
1990, 1, 2,24,0.0000E+00
1990, 1, 3, 1,0.1819E-03
1990, 1, 3, 2,0.1945E-03
1990, 1, 3, 3,0.2004E-03
1990, 1, 3, 4,0.2122E-03
1990, 1, 3, 5,0.2150E-03
1990, 1, 3, 6,0.2240E-03
1990, 1, 3, 7,0.2449E-03
1990, 1, 3, 8,0.2535E-03
1990, 1, 3, 9,0.2362E-03
1990, 1, 3,10,0.2295E-03
1990, 1, 3,11,0.2386E-03
1990, 1, 3,12,0.2402E-03
1990, 1, 3,13,0.2197E-03
1990, 1, 3,14,0.1933E-03
1990, 1, 3,15,0.1850E-03
1990, 1, 3,16,0.1654E-03
1990, 1, 3,17,0.1528E-03
1990, 1, 3,18,0.1512E-03
1990, 1, 3,19,0.1441E-03
1990, 1, 3,20,0.1461E-03
1990, 1, 3,21,0.1528E-03
1990, 1, 3,22,0.1508E-03
1990, 1, 3,23,0.1610E-03
1990, 1, 3,24,0.1559E-03
1990, 1, 4, 1,0.8130E-03
1990, 1, 4, 2,0.8693E-03
1990, 1, 4, 3,0.8969E-03
1990, 1, 4, 4,0.9492E-03
1990, 1, 4, 5,0.9614E-03
1990, 1, 4, 6,0.1002E-02
1990, 1, 4, 7,0.1096E-02
1990, 1, 4, 8,0.1133E-02
1990, 1, 4, 9,0.1056E-02
1990, 1, 4,10,0.1026E-02
1990, 1, 4,11,0.1067E-02
1990, 1, 4,12,0.1074E-02
1990, 1, 4,13,0.7121E-01
1990, 1, 4,14,0.8646E-03
1990, 1, 4,15,0.8280E-03
1990, 1, 4,16,0.7394E-03
1990, 1, 4,17,0.6827E-03
1990, 1, 4,18,0.6760E-03
1990, 1, 4,19,0.6437E-03
1990, 1, 4,20,0.6535E-03
1990, 1, 4,21,0.6835E-03
1990, 1, 4,22,0.6740E-03
1990, 1, 4,23,0.7201E-03
1990, 1, 4,24,0.6969E-03
1990, 1, 5, 1,0.0000E+00
1990, 1, 5, 2,0.0000E+00
1990, 1, 5, 3,0.0000E+00
1990, 1, 5, 4,0.0000E+00
1990, 1, 5, 5,0.0000E+00
1990, 1, 5, 6,0.2772E+00
1990, 1, 5, 7,0.0000E+00
1990, 1, 5, 8,0.0000E+00
1990, 1, 5, 9,0.0000E+00
1990, 1, 5,10,0.0000E+00
1990, 1, 5,11,0.0000E+00
1990, 1, 5,12,0.0000E+00
1990, 1, 5,13,0.0000E+00
1990, 1, 5,14,0.0000E+00
1990, 1, 5,15,0.0000E+00
1990, 1, 5,16,0.0000E+00
1990, 1, 5,17,0.0000E+00
1990, 1, 5,18,0.0000E+00
1990, 1, 5,19,0.0000E+00
1990, 1, 5,20,0.0000E+00
1990, 1, 5,21,0.0000E+00
1990, 1, 5,22,0.0000E+00
1990, 1, 5,23,0.0000E+00
1990, 1, 5,24,0.0000E+00
1990, 1, 6, 1,0.0000E+00
1990, 1, 6, 2,0.0000E+00
1990, 1, 6, 3,0.0000E+00
1990, 1, 6, 4,0.0000E+00
1990, 1, 6, 5,0.0000E+00
1990, 1, 6, 6,0.0000E+00
1990, 1, 6, 7,0.0000E+00
1990, 1, 6, 8,0.0000E+00
1990, 1, 6, 9,0.0000E+00
1990, 1, 6,10,0.0000E+00
1990, 1, 6,11,0.0000E+00
1990, 1, 6,12,0.0000E+00
1990, 1, 6,13,0.0000E+00
1990, 1, 6,14,0.0000E+00
1990, 1, 6,15,0.0000E+00
1990, 1, 6,16,0.0000E+00
1990, 1, 6,17,0.0000E+00
1990, 1, 6,18,0.0000E+00
1990, 1, 6,19,0.0000E+00
1990, 1, 6,20,0.0000E+00
1990, 1, 6,21,0.0000E+00
1990, 1, 6,22,0.0000E+00
1990, 1, 6,23,0.0000E+00
1990, 1, 6,24,0.0000E+00
1990, 1, 7, 1,0.0000E+00
1990, 1, 7, 2,0.0000E+00
1990, 1, 7, 3,0.0000E+00
1990, 1, 7, 4,0.0000E+00
1990, 1, 7, 5,0.0000E+00
1990, 1, 7, 6,0.0000E+00
1990, 1, 7, 7,0.0000E+00
1990, 1, 7, 8,0.0000E+00
1990, 1, 7, 9,0.0000E+00
1990, 1, 7,10,0.0000E+00
1990, 1, 7,11,0.0000E+00
1990, 1, 7,12,0.0000E+00
1990, 1, 7,13,0.0000E+00
1990, 1, 7,14,0.0000E+00
1990, 1, 7,15,0.0000E+00
1990, 1, 7,16,0.0000E+00
1990, 1, 7,17,0.0000E+00
1990, 1, 7,18,0.0000E+00
1990, 1, 7,19,0.0000E+00
1990, 1, 7,20,0.0000E+00
1990, 1, 7,21,0.0000E+00
1990, 1, 7,22,0.0000E+00
1990, 1, 7,23,0.0000E+00
1990, 1, 7,24,0.0000E+00
1990, 1, 8, 1,0.8502E-02
1990, 1, 8, 2,0.9093E-02
1990, 1, 8, 3,0.9382E-02
1990, 1, 8, 4,0.9930E-02
1990, 1, 8, 5,0.1005E-01
1990, 1, 8, 6,0.1048E-01
1990, 1, 8, 7,0.1146E-01
1990, 1, 8, 8,0.1185E-01
1990, 1, 8, 9,0.1105E-01
1990, 1, 8,10,0.1074E-01
1990, 1, 8,11,0.1144E-01
1990, 1, 8,12,0.1123E-01
1990, 1, 8,13,0.1056E-01
1990, 1, 8,14,0.9907E-02
1990, 1, 8,15,0.8658E-02
1990, 1, 8,16,0.8308E-02
1990, 1, 8,17,0.7138E-02
1990, 1, 8,18,0.7069E-02
1990, 1, 8,19,0.7022E-02
1990, 1, 8,20,0.6834E-02
1990, 1, 8,21,0.7147E-02
1990, 1, 8,22,0.7049E-02
1990, 1, 8,23,0.7532E-02
1990, 1, 8,24,0.7291E-02
1990, 1, 9, 1,0.0000E+00
1990, 1, 9, 2,0.0000E+00
1990, 1, 9, 3,0.0000E+00
1990, 1, 9, 4,0.0000E+00
1990, 1, 9, 5,0.0000E+00
1990, 1, 9, 6,0.0000E+00
1990, 1, 9, 7,0.0000E+00
1990, 1, 9, 8,0.0000E+00
1990, 1, 9, 9,0.0000E+00
1990, 1, 9,10,0.0000E+00
1990, 1, 9,11,0.2706E+00
1990, 1, 9,12,0.0000E+00
1990, 1, 9,13,0.0000E+00
1990, 1, 9,14,0.0000E+00
1990, 1, 9,15,0.0000E+00
1990, 1, 9,16,0.0000E+00
1990, 1, 9,17,0.0000E+00
1990, 1, 9,18,0.0000E+00
1990, 1, 9,19,0.0000E+00
1990, 1, 9,20,0.0000E+00
1990, 1, 9,21,0.0000E+00
1990, 1, 9,22,0.0000E+00
1990, 1, 9,23,0.0000E+00
1990, 1, 9,24,0.0000E+00
1990, 1,10, 1,0.1693E-04
1990, 1,10, 2,0.1811E-04
1990, 1,10, 3,0.1890E-04
1990, 1,10, 4,0.1969E-04
1990, 1,10, 5,0.2008E-04
1990, 1,10, 6,0.4234E-02
1990, 1,10, 7,0.2283E-04
1990, 1,10, 8,0.2362E-04
1990, 1,10, 9,0.2205E-04
1990, 1,10,10,0.2126E-04
1990, 1,10,11,0.2244E-04
1990, 1,10,12,0.2244E-04
1990, 1,10,13,0.2047E-04
1990, 1,10,14,0.1811E-04
1990, 1,10,15,0.1732E-04
1990, 1,10,16,0.1535E-04
1990, 1,10,17,0.1417E-04
1990, 1,10,18,0.1417E-04
1990, 1,10,19,0.1339E-04
1990, 1,10,20,0.1378E-04
1990, 1,10,21,0.1417E-04
1990, 1,10,22,0.1417E-04
1990, 1,10,23,0.1496E-04
1990, 1,10,24,0.1457E-04
1990, 1,11, 1,0.0000E+00
1990, 1,11, 2,0.0000E+00
1990, 1,11, 3,0.0000E+00
1990, 1,11, 4,0.0000E+00
1990, 1,11, 5,0.0000E+00
1990, 1,11, 6,0.0000E+00
1990, 1,11, 7,0.0000E+00
1990, 1,11, 8,0.0000E+00
1990, 1,11, 9,0.0000E+00
1990, 1,11,10,0.0000E+00
1990, 1,11,11,0.0000E+00
1990, 1,11,12,0.0000E+00
1990, 1,11,13,0.0000E+00
1990, 1,11,14,0.0000E+00
1990, 1,11,15,0.0000E+00
1990, 1,11,16,0.0000E+00
1990, 1,11,17,0.0000E+00
1990, 1,11,18,0.0000E+00
1990, 1,11,19,0.0000E+00
1990, 1,11,20,0.0000E+00
1990, 1,11,21,0.0000E+00
1990, 1,11,22,0.0000E+00
1990, 1,11,23,0.0000E+00
1990, 1,11,24,0.0000E+00
1990, 1,12, 1,0.0000E+00
1990, 1,12, 2,0.0000E+00
1990, 1,12, 3,0.0000E+00
1990, 1,12, 4,0.0000E+00
1990, 1,12, 5,0.0000E+00
1990, 1,12, 6,0.0000E+00
1990, 1,12, 7,0.0000E+00
1990, 1,12, 8,0.0000E+00
1990, 1,12, 9,0.0000E+00
1990, 1,12,10,0.0000E+00
1990, 1,12,11,0.0000E+00
1990, 1,12,12,0.0000E+00
1990, 1,12,13,0.0000E+00
1990, 1,12,14,0.0000E+00
1990, 1,12,15,0.0000E+00
1990, 1,12,16,0.0000E+00
1990, 1,12,17,0.0000E+00
1990, 1,12,18,0.0000E+00
1990, 1,12,19,0.0000E+00
1990, 1,12,20,0.0000E+00
1990, 1,12,21,0.0000E+00
1990, 1,12,22,0.0000E+00
1990, 1,12,23,0.0000E+00
1990, 1,12,24,0.0000E+00
1990, 1,13, 1,0.0000E+00
1990, 1,13, 2,0.0000E+00
1990, 1,13, 3,0.0000E+00
1990, 1,13, 4,0.0000E+00
1990, 1,13, 5,0.0000E+00
1990, 1,13, 6,0.0000E+00
1990, 1,13, 7,0.0000E+00
1990, 1,13, 8,0.0000E+00
1990, 1,13, 9,0.0000E+00
1990, 1,13,10,0.0000E+00
1990, 1,13,11,0.0000E+00
1990, 1,13,12,0.0000E+00
1990, 1,13,13,0.0000E+00
1990, 1,13,14,0.0000E+00
1990, 1,13,15,0.0000E+00
1990, 1,13,16,0.0000E+00
1990, 1,13,17,0.0000E+00
1990, 1,13,18,0.0000E+00
1990, 1,13,19,0.0000E+00
1990, 1,13,20,0.0000E+00
1990, 1,13,21,0.0000E+00
1990, 1,13,22,0.0000E+00
1990, 1,13,23,0.0000E+00
1990, 1,13,24,0.0000E+00
1990, 1,14, 1,0.0000E+00
1990, 1,14, 2,0.0000E+00
1990, 1,14, 3,0.0000E+00
1990, 1,14, 4,0.0000E+00
1990, 1,14, 5,0.0000E+00
1990, 1,14, 6,0.0000E+00
1990, 1,14, 7,0.0000E+00
1990, 1,14, 8,0.0000E+00
1990, 1,14, 9,0.0000E+00
1990, 1,14,10,0.0000E+00
1990, 1,14,11,0.0000E+00
1990, 1,14,12,0.0000E+00
1990, 1,14,13,0.0000E+00
1990, 1,14,14,0.0000E+00
1990, 1,14,15,0.0000E+00
1990, 1,14,16,0.0000E+00
1990, 1,14,17,0.0000E+00
1990, 1,14,18,0.0000E+00
1990, 1,14,19,0.0000E+00
1990, 1,14,20,0.0000E+00
1990, 1,14,21,0.0000E+00
1990, 1,14,22,0.0000E+00
1990, 1,14,23,0.0000E+00
1990, 1,14,24,0.0000E+00
1990, 1,15, 1,0.0000E+00
1990, 1,15, 2,0.0000E+00
1990, 1,15, 3,0.0000E+00
1990, 1,15, 4,0.0000E+00
1990, 1,15, 5,0.0000E+00
1990, 1,15, 6,0.0000E+00
1990, 1,15, 7,0.0000E+00
1990, 1,15, 8,0.0000E+00
1990, 1,15, 9,0.0000E+00
1990, 1,15,10,0.0000E+00
1990, 1,15,11,0.0000E+00
1990, 1,15,12,0.0000E+00
1990, 1,15,13,0.0000E+00
1990, 1,15,14,0.0000E+00
1990, 1,15,15,0.0000E+00
1990, 1,15,16,0.0000E+00
1990, 1,15,17,0.0000E+00
1990, 1,15,18,0.0000E+00
1990, 1,15,19,0.0000E+00
1990, 1,15,20,0.0000E+00
1990, 1,15,21,0.0000E+00
1990, 1,15,22,0.0000E+00
1990, 1,15,23,0.0000E+00
1990, 1,15,24,0.0000E+00
1990, 1,16, 1,0.0000E+00
1990, 1,16, 2,0.0000E+00
1990, 1,16, 3,0.0000E+00
1990, 1,16, 4,0.0000E+00
1990, 1,16, 5,0.0000E+00
1990, 1,16, 6,0.0000E+00
1990, 1,16, 7,0.0000E+00
1990, 1,16, 8,0.0000E+00
1990, 1,16, 9,0.0000E+00
1990, 1,16,10,0.0000E+00
1990, 1,16,11,0.0000E+00
1990, 1,16,12,0.0000E+00
1990, 1,16,13,0.0000E+00
1990, 1,16,14,0.0000E+00
1990, 1,16,15,0.0000E+00
1990, 1,16,16,0.0000E+00
1990, 1,16,17,0.0000E+00
1990, 1,16,18,0.0000E+00
1990, 1,16,19,0.0000E+00
1990, 1,16,20,0.0000E+00
1990, 1,16,21,0.0000E+00
1990, 1,16,22,0.0000E+00
1990, 1,16,23,0.0000E+00
1990, 1,16,24,0.0000E+00
1990, 1,17, 1,0.0000E+00
1990, 1,17, 2,0.0000E+00
1990, 1,17, 3,0.0000E+00
1990, 1,17, 4,0.0000E+00
1990, 1,17, 5,0.0000E+00
1990, 1,17, 6,0.0000E+00
1990, 1,17, 7,0.0000E+00
1990, 1,17, 8,0.0000E+00
1990, 1,17, 9,0.0000E+00
1990, 1,17,10,0.0000E+00
1990, 1,17,11,0.0000E+00
1990, 1,17,12,0.0000E+00
1990, 1,17,13,0.0000E+00
1990, 1,17,14,0.0000E+00
1990, 1,17,15,0.0000E+00
1990, 1,17,16,0.0000E+00
1990, 1,17,17,0.0000E+00
1990, 1,17,18,0.0000E+00
1990, 1,17,19,0.0000E+00
1990, 1,17,20,0.0000E+00
1990, 1,17,21,0.0000E+00
1990, 1,17,22,0.0000E+00
1990, 1,17,23,0.0000E+00
1990, 1,17,24,0.0000E+00
1990, 1,18, 1,0.3331E-03
1990, 1,18, 2,0.3563E-03
1990, 1,18, 3,0.3677E-03
1990, 1,18, 4,0.3894E-03
1990, 1,18, 5,0.3941E-03
1990, 1,18, 6,0.4110E-03
1990, 1,18, 7,0.4492E-03
1990, 1,18, 8,0.4646E-03
1990, 1,18, 9,0.4331E-03
1990, 1,18,10,0.4209E-03
1990, 1,18,11,0.4370E-03
1990, 1,18,12,0.4402E-03
1990, 1,18,13,0.4028E-03
1990, 1,18,14,0.3543E-03
1990, 1,18,15,0.3394E-03
1990, 1,18,16,0.3031E-03
1990, 1,18,17,0.2799E-03
1990, 1,18,18,0.2772E-03
1990, 1,18,19,0.2638E-03
1990, 1,18,20,0.2677E-03
1990, 1,18,21,0.2799E-03
1990, 1,18,22,0.2764E-03
1990, 1,18,23,0.2953E-03
1990, 1,18,24,0.2858E-03
1990, 1,19, 1,0.1150E-02
1990, 1,19, 2,0.1230E-02
1990, 1,19, 3,0.1270E-02
1990, 1,19, 4,0.1344E-02
1990, 1,19, 5,0.1361E-02
1990, 1,19, 6,0.1419E-02
1990, 1,19, 7,0.1551E-02
1990, 1,19, 8,0.1604E-02
1990, 1,19, 9,0.1495E-02
1990, 1,19,10,0.1453E-02
1990, 1,19,11,0.1509E-02
1990, 1,19,12,0.1520E-02
1990, 1,19,13,0.1390E-02
1990, 1,19,14,0.1224E-02
1990, 1,19,15,0.1172E-02
1990, 1,19,16,0.1046E-02
1990, 1,19,17,0.9661E-03
1990, 1,19,18,0.9567E-03
1990, 1,19,19,0.9114E-03
1990, 1,19,20,0.9248E-03
1990, 1,19,21,0.9673E-03
1990, 1,19,22,0.9539E-03
1990, 1,19,23,0.1019E-02
1990, 1,19,24,0.9866E-03
1990, 1,20, 1,0.1183E-02
1990, 1,20, 2,0.1265E-02
1990, 1,20, 3,0.1305E-02
1990, 1,20, 4,0.1381E-02
1990, 1,20, 5,0.1399E-02
1990, 1,20, 6,0.1459E-02
1990, 1,20, 7,0.1595E-02
1990, 1,20, 8,0.1649E-02
1990, 1,20, 9,0.1537E-02
1990, 1,20,10,0.1494E-02
1990, 1,20,11,0.1552E-02
1990, 1,20,12,0.1562E-02
1990, 1,20,13,0.1429E-02
1990, 1,20,14,0.1258E-02
1990, 1,20,15,0.1204E-02
1990, 1,20,16,0.1076E-02
1990, 1,20,17,0.9929E-03
1990, 1,20,18,0.9835E-03
1990, 1,20,19,0.9366E-03
1990, 1,20,20,0.9508E-03
1990, 1,20,21,0.9941E-03
1990, 1,20,22,0.9807E-03
1990, 1,20,23,0.1048E-02
1990, 1,20,24,0.1014E-02
1990, 1,21, 1,0.1031E-02
1990, 1,21, 2,0.5676E-01
1990, 1,21, 3,0.5679E-01
1990, 1,21, 4,0.1205E-02
1990, 1,21, 5,0.1220E-02
1990, 1,21, 6,0.1272E-02
1990, 1,21, 7,0.1391E-02
1990, 1,21, 8,0.1438E-02
1990, 1,21, 9,0.1340E-02
1990, 1,21,10,0.1303E-02
1990, 1,21,11,0.1353E-02
1990, 1,21,12,0.1363E-02
1990, 1,21,13,0.1246E-02
1990, 1,21,14,0.1097E-02
1990, 1,21,15,0.1050E-02
1990, 1,21,16,0.9382E-03
1990, 1,21,17,0.8661E-03
1990, 1,21,18,0.8575E-03
1990, 1,21,19,0.8169E-03
1990, 1,21,20,0.8291E-03
1990, 1,21,21,0.8669E-03
1990, 1,21,22,0.8551E-03
1990, 1,21,23,0.9138E-03
1990, 1,21,24,0.8846E-03
1990, 1,22, 1,0.0000E+00
1990, 1,22, 2,0.0000E+00
1990, 1,22, 3,0.0000E+00
1990, 1,22, 4,0.0000E+00
1990, 1,22, 5,0.0000E+00
1990, 1,22, 6,0.0000E+00
1990, 1,22, 7,0.0000E+00
1990, 1,22, 8,0.0000E+00
1990, 1,22, 9,0.0000E+00
1990, 1,22,10,0.0000E+00
1990, 1,22,11,0.0000E+00
1990, 1,22,12,0.0000E+00
1990, 1,22,13,0.0000E+00
1990, 1,22,14,0.0000E+00
1990, 1,22,15,0.0000E+00
1990, 1,22,16,0.0000E+00
1990, 1,22,17,0.0000E+00
1990, 1,22,18,0.0000E+00
1990, 1,22,19,0.0000E+00
1990, 1,22,20,0.0000E+00
1990, 1,22,21,0.0000E+00
1990, 1,22,22,0.0000E+00
1990, 1,22,23,0.0000E+00
1990, 1,22,24,0.0000E+00
1990, 1,23, 1,0.1055E-03
1990, 1,23, 2,0.1130E-03
1990, 1,23, 3,0.1123E-02
1990, 1,23, 4,0.1130E-02
1990, 1,23, 5,0.1248E-03
1990, 1,23, 6,0.1299E-03
1990, 1,23, 7,0.1149E-02
1990, 1,23, 8,0.1472E-03
1990, 1,23, 9,0.1370E-03
1990, 1,23,10,0.1331E-03
1990, 1,23,11,0.1382E-03
1990, 1,23,12,0.1394E-03
1990, 1,23,13,0.1276E-03
1990, 1,23,14,0.1122E-03
1990, 1,23,15,0.1075E-03
1990, 1,23,16,0.9606E-04
1990, 1,23,17,0.8858E-04
1990, 1,23,18,0.8780E-04
1990, 1,23,19,0.8346E-04
1990, 1,23,20,0.8465E-04
1990, 1,23,21,0.8858E-04
1990, 1,23,22,0.8740E-04
1990, 1,23,23,0.9331E-04
1990, 1,23,24,0.9055E-04
1990, 1,24, 1,0.1575E-05
1990, 1,24, 2,0.1575E-05
1990, 1,24, 3,0.1575E-05
1990, 1,24, 4,0.4331E-05
1990, 1,24, 5,0.1969E-05
1990, 1,24, 6,0.1969E-05
1990, 1,24, 7,0.1969E-05
1990, 1,24, 8,0.1969E-05
1990, 1,24, 9,0.1969E-05
1990, 1,24,10,0.1969E-05
1990, 1,24,11,0.1969E-05
1990, 1,24,12,0.1969E-05
1990, 1,24,13,0.1969E-05
1990, 1,24,14,0.1575E-05
1990, 1,24,15,0.1575E-05
1990, 1,24,16,0.1575E-05
1990, 1,24,17,0.1181E-05
1990, 1,24,18,0.1181E-05
1990, 1,24,19,0.1181E-05
1990, 1,24,20,0.1181E-05
1990, 1,24,21,0.1181E-05
1990, 1,24,22,0.1181E-05
1990, 1,24,23,0.1181E-05
1990, 1,24,24,0.1181E-05
1990, 1,25, 1,0.8772E-02
1990, 1,25, 2,0.9382E-02
1990, 1,25, 3,0.9680E-02
1990, 1,25, 4,0.1025E-01
1990, 1,25, 5,0.1037E-01
1990, 1,25, 6,0.1082E-01
1990, 1,25, 7,0.1183E-01
1990, 1,25, 8,0.1223E-01
1990, 1,25, 9,0.1140E-01
1990, 1,25,10,0.1108E-01
1990, 1,25,11,0.1151E-01
1990, 1,25,12,0.1159E-01
1990, 1,25,13,0.1060E-01
1990, 1,25,14,0.9330E-02
1990, 1,25,15,0.8933E-02
1990, 1,25,16,0.7978E-02
1990, 1,25,17,0.7365E-02
1990, 1,25,18,0.7293E-02
1990, 1,25,19,0.6948E-02
1990, 1,25,20,0.7051E-02
1990, 1,25,21,0.7374E-02
1990, 1,25,22,0.7273E-02
1990, 1,25,23,0.7771E-02
1990, 1,25,24,0.7522E-02
1990, 1,26, 1,0.0000E+00
1990, 1,26, 2,0.0000E+00
1990, 1,26, 3,0.0000E+00
1990, 1,26, 4,0.0000E+00
1990, 1,26, 5,0.0000E+00
1990, 1,26, 6,0.1141E+00
1990, 1,26, 7,0.0000E+00
1990, 1,26, 8,0.1141E+00
1990, 1,26, 9,0.0000E+00
1990, 1,26,10,0.1141E+00
1990, 1,26,11,0.0000E+00
1990, 1,26,12,0.0000E+00
1990, 1,26,13,0.0000E+00
1990, 1,26,14,0.0000E+00
1990, 1,26,15,0.0000E+00
1990, 1,26,16,0.0000E+00
1990, 1,26,17,0.0000E+00
1990, 1,26,18,0.0000E+00
1990, 1,26,19,0.0000E+00
1990, 1,26,20,0.0000E+00
1990, 1,26,21,0.0000E+00
1990, 1,26,22,0.0000E+00
1990, 1,26,23,0.0000E+00
1990, 1,26,24,0.0000E+00
1990, 1,27, 1,0.0000E+00
1990, 1,27, 2,0.0000E+00
1990, 1,27, 3,0.0000E+00
1990, 1,27, 4,0.0000E+00
1990, 1,27, 5,0.0000E+00
1990, 1,27, 6,0.0000E+00
1990, 1,27, 7,0.0000E+00
1990, 1,27, 8,0.0000E+00
1990, 1,27, 9,0.0000E+00
1990, 1,27,10,0.0000E+00
1990, 1,27,11,0.0000E+00
1990, 1,27,12,0.0000E+00
1990, 1,27,13,0.0000E+00
1990, 1,27,14,0.0000E+00
1990, 1,27,15,0.0000E+00
1990, 1,27,16,0.0000E+00
1990, 1,27,17,0.0000E+00
1990, 1,27,18,0.0000E+00
1990, 1,27,19,0.0000E+00
1990, 1,27,20,0.0000E+00
1990, 1,27,21,0.0000E+00
1990, 1,27,22,0.0000E+00
1990, 1,27,23,0.0000E+00
1990, 1,27,24,0.0000E+00
1990, 1,28, 1,0.0000E+00
1990, 1,28, 2,0.0000E+00
1990, 1,28, 3,0.0000E+00
1990, 1,28, 4,0.0000E+00
1990, 1,28, 5,0.0000E+00
1990, 1,28, 6,0.0000E+00
1990, 1,28, 7,0.0000E+00
1990, 1,28, 8,0.0000E+00
1990, 1,28, 9,0.0000E+00
1990, 1,28,10,0.0000E+00
1990, 1,28,11,0.0000E+00
1990, 1,28,12,0.0000E+00
1990, 1,28,13,0.0000E+00
1990, 1,28,14,0.0000E+00
1990, 1,28,15,0.0000E+00
1990, 1,28,16,0.0000E+00
1990, 1,28,17,0.0000E+00
1990, 1,28,18,0.0000E+00
1990, 1,28,19,0.0000E+00
1990, 1,28,20,0.0000E+00
1990, 1,28,21,0.0000E+00
1990, 1,28,22,0.0000E+00
1990, 1,28,23,0.0000E+00
1990, 1,28,24,0.0000E+00
1990, 1,29, 1,0.4972E-03
1990, 1,29, 2,0.5319E-03
1990, 1,29, 3,0.5488E-03
1990, 1,29, 4,0.5807E-03
1990, 1,29, 5,0.5882E-03
1990, 1,29, 6,0.6134E-03
1990, 1,29, 7,0.6705E-03
1990, 1,29, 8,0.6933E-03
1990, 1,29, 9,0.6461E-03
1990, 1,29,10,0.6280E-03
1990, 1,29,11,0.6524E-03
1990, 1,29,12,0.6571E-03
1990, 1,29,13,0.6008E-03
1990, 1,29,14,0.5291E-03
1990, 1,29,15,0.5063E-03
1990, 1,29,16,0.4524E-03
1990, 1,29,17,0.4177E-03
1990, 1,29,18,0.4134E-03
1990, 1,29,19,0.3941E-03
1990, 1,29,20,0.3996E-03
